index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
488,正***合,吸收效果：上脸很快就吸收了。赠送的15ml和25ml质地不一样，15ml更厚重保湿，25ml更清爽易吸收。以前我一直用珂润，欧莱雅这款性价比也挺高，可以换着用。,2021-03-30 14:52:08,Null,Null,Null,True,1127489587180,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
489,f***w,小茂老师推荐的抗初老面霜，新出的轻盈版对油皮很友好，肤感清爽，好吸收！,2021-03-09 16:22:47,Null,Null,Null,True,1124846711353,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
490,t***4,包装非常的精致，看着非常的有档次，礼品也超多的，喜欢😍，感谢小茂老师的推荐。味道贼好闻。,2021-03-07 21:21:31,Null,Null,Null,True,1123462536494,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
491,芩***菥,一直种草小蜜罐 但担心油腻不适合自己 终于等来清爽版～一直最信任的蔡老师也力推就立刻下单啦 试了一下果然质地很清爽好吸收,2021-03-06 20:46:10,Null,Null,Null,True,1124225518439,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
492,就***u,不错，包装精美,2021-03-30 16:37:48,Null,Null,Null,True,1127506699899,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
493,t***3,看到小茂老师推荐，价格不贵入手，瓶子设计漂亮，霜体质地轻盈，用起来很轻薄，涂上去不闷毛孔，气味清新不难闻，皮肤滋滋润润的保湿效果很不错,2021-03-14 23:15:32,Null,Null,Null,True,1125423699553,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
494,小***3,小茂老师推荐的欧莱雅小蜜罐太太太好用了，爱上了这个清爽版，很赞，清爽但是保湿力度很牛*，赞！,2021-03-18 09:57:30,Null,Null,Null,True,1125801631995,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
495,夏***9,用了好久的欧莱雅的产品，第一次在网上买，收到货很不错，包装也很精致，一直是这款面霜的忠粉，抹上去水水润润的，很好吸收，保湿效果也不错,2021-03-22 12:57:00,Null,Null,Null,True,1126356587023,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
496,y***芸,包装很精致，试用了一下轻盈版的确实不油腻很好吸收，欧莱雅的产品一如既往的好！,2021-03-15 11:25:26,Null,Null,Null,True,1125455499471,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
497,甯***6,徐姨推荐入手的，轻盈版面霜质地轻薄一点不厚重，好吸收，春季使用无压力,2021-03-15 12:25:00,清爽版真的很适合夏天，好用,2021-04-07 10:18:25,22,True,1125083662025,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
498,j***5,整体评价：小茂老师推荐的小蜜罐面霜果然物超所值！非常好吸收，不油腻，我的熬夜脸有救了！,2021-03-12 21:34:09,Null,Null,Null,True,1125217607112,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
499,t***2,此用户没有填写评论!,2021-03-06 20:39:31,这款宝贝自新上市以来，就一直在用，无论我怎么叠加使用精华和保湿霜，再用这个宝贝也不会出现搓泥现象，真的是我的心头好，大爱！以后也会一直用下去,2021-04-02 20:35:03,26,True,1123377980412,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
500,吖***茹,整体评价：回购好多次了，特别好用，3.8节买的，福利超级好，种**，不油腻，很快就吸收了，皮肤炒鸡好,2021-03-11 10:17:42,Null,Null,Null,True,1125020191509,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
501,s***3,到夏天了，轻盈版刚刚好，一点也不油腻，吸收很好，谢谢徐姨推荐！,2021-03-16 10:04:33,夏天用很合适，吸收好不油腻！,2021-04-07 11:36:27,22,True,1124322708383,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
502,t***4,整体评价：非常值得信赖的品牌，质量有保障，价格还亲民，相当满意 美白效果：宝贝收到啦，强烈推荐这款，超级喜欢 吸收效果：已经用过一段时间了，效果不错😍，客服服务有耐心，解答详细，赞一个,2021-03-19 17:02:57,Null,Null,Null,True,1125187097768,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
503,s***0,收到就用了，感觉不错,2021-04-14 07:06:11,Null,Null,Null,True,1128527933379,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
504,萌***h,女王节做活动超划算！！再一次被小茂老师种草！！轻盈版真的很适合夏天。油皮也可以用，滋润不油腻。下次多买两套送阿姨。,2021-03-11 20:01:40,Null,Null,Null,True,1125098575416,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
505,五***花,之前被小红书种草，当时只有滋润款的，混油皮没敢尝试，现在出了轻盈版，买来试试，质地介于乳液和精华之间，淡淡的香味，各人挺喜欢的，上脸滋润不油腻，也没有搓泥，春天干燥，小蜜罐值得拥有🤭,2021-03-10 09:46:52,Null,Null,Null,True,1124527722804,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
506,么***m,拿到面霜几天，每天晚上都涂抹，乳霜质地细腻清爽不刺激，皮肤也提亮了些，没有干干的感觉，跟着小茂老师买买买不错,2021-03-12 21:47:42,Null,Null,Null,True,1123988832227,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
507,s***t,因为宝贝孙滢皓的推荐入手了这个面霜，试用了这几天之后，不得不说使用感确实挺棒的！作为一个曾经的大油皮，面霜一般不在我的购物清单之内，但小蜜罐轻盈版确实做到了既保湿又清爽，使用下来也并没有闷痘；这款面霜的味道我也挺喜欢的，不浓烈但感觉留香还蛮久，刚好是自己可以闻到的程度，给我个人的感觉有点像蒂普提克家无花果的中后调。最后，作为半个成分党，有点期待欧莱雅家的招牌玻色因的效果~（毕竟也到了抗初老的时候了😂）,2021-04-13 03:44:20,Null,Null,Null,True,1128397673406,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
508,郭***7,过节给妈妈买的很喜欢，质地很轻薄，滋润不粘腻，不愧是全网主推的高性价比抗老面霜，值得推荐！,2021-03-13 13:37:15,Null,Null,Null,True,1124463137458,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
509,l***2,特别好用！想问很好闻 像蜂蜜一样 清爽不油腻 保湿效果很棒 会回购,2021-03-05 14:39:21,Null,Null,Null,True,1123699105186,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
510,f***6,感觉这瓶买的比上次买的同款的颜色淡些，质地要稀一点。心里也在纠结，会有不一样的地方,2021-05-10 22:50:30,Null,Null,Null,True,1131916061948,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
511,t***6,此用户没有填写评论!,2021-03-30 14:35:13,用他！买它！真的可以，我觉得晚上涂完第二天早上起来脸比较舒服，我是油皮，感觉不是很油，吸收快！好喜欢！希望以后能有多多的活动，给我薅羊毛的机会啊啊啊！,2021-03-31 08:29:53,15,True,1126311504656,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
512,飘***了,此用户没有填写评论!,2021-03-20 17:45:09,轻盈版的不错,2021-04-08 23:08:12,24,True,1125324601938,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
513,t***1,整体评价：很好，效果的话还要用一段时间 保湿控油效果：还可以 质地手感：乳液版，很喜欢 吸收效果：很快， 我的肤质：混油,2021-03-09 21:44:59,Null,Null,Null,True,1124501682948,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
514,k***8,颜值很高，对于干皮的我来说非常够润，也是抱着试试看的心态来尝试的&hellip;半个月后的用后感再来评价吧！,2021-04-14 14:54:19,Null,Null,Null,True,1128582501147,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
515,阿***4,昨晚收到 用了一下发现真的很好吸收 也不粘 我一个干皮用着也很香 赞,2021-03-07 21:26:36,Null,Null,Null,True,1123888333803,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
516,c***f,物流很快喔 很快就收到了 包装也很精致 小茂老师推荐的宝贝 好用 夏天用也合适 清爽的面霜,2021-03-20 16:23:52,Null,Null,Null,True,1125743790934,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
517,心***扬,一个正装两个赠品，赠品的包装是真的好， 使用感受对于油皮来说，很满意，不油腻，不闷，很快吸收。比零点霜好用太多了。,2021-03-08 23:47:03,Null,Null,Null,True,1123988185695,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
518,落***姐,很好用的一款面霜，质感很好，不油腻，混油皮用刚刚好，小茂老师推荐的很好用,2021-03-11 17:56:02,Null,Null,Null,True,1123856520012,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
519,墨***国,混干很受用,2021-04-12 16:00:31,Null,Null,Null,True,1127905232773,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
520,s***4,肤感不错，清爽的是比较好用，不厚重好吸收 也好闻很治愈，徐姨推荐的面霜很棒,2021-03-14 20:18:36,润而不油腻，喜欢,2021-04-07 11:38:47,23,True,1124178260281,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
521,一***0,喜欢这款轻盈霜，上脸清爽 保湿度也棒棒哒，春夏大爱啦！笔芯笔芯～,2021-03-18 22:12:51,Null,Null,Null,True,1125095521200,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
522,t***4,看到小茂老师推荐买的欧莱雅小蜜罐轻盈版面霜，容易吸收，清爽不油腻，好好用！,2021-03-24 23:27:40,Null,Null,Null,True,1125469092645,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
523,小***s,为蔡文静来的，支持静仔，小蜜罐很划算，质地也很轻薄，晚上敷厚点也没问题～,2021-03-11 11:56:50,Null,Null,Null,True,1123805892194,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
524,k***h,之前冬天用的滋润版，这次入了清爽版，试用了一下应该很适合春夏，感谢小茂老师的推荐，每次都有好东西分享。,2021-03-08 15:03:50,Null,Null,Null,True,1123941701188,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
525,z***q,哇哦 感谢小茂老师推荐 来一瓶欧莱雅小蜜罐尝一尝玻色因的味道哈哈哈 真的巨巨巨划算 开心,2021-03-11 15:58:04,Null,Null,Null,True,1123838996193,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
526,s***8,肤感不错,2021-04-09 10:15:36,Null,Null,Null,True,1128743639016,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
527,晓***萌,太好用啦,2021-04-14 14:20:20,Null,Null,Null,True,1128143956972,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
528,孙***8,用着很好,2021-03-28 18:01:23,Null,Null,Null,True,1127248707806,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
529,小***2,真心不错,2021-03-28 19:10:18,Null,Null,Null,True,1126433377455,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
530,丹***吴,活动时候买太划算了，买正装送正装量赠品，保证都很精美。试了一下感觉很不错。以后继续回购,2021-03-23 16:00:12,Null,Null,Null,True,1125706441200,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
531,l***1,宝贝收到了，很满意的一次购物，太划算了，味道有股淡淡的蜂蜜味，期待使用后的效果，欧莱雅的忠实粉丝。,2021-03-10 19:16:22,Null,Null,Null,True,1123741724664,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
