index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
618,再***忆,可以可以，优惠力度和代购差不多了，还能保证正品,2021-03-06 20:25:09,Null,Null,Null,True,1123802353684,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
619,依***之,特别喜欢科颜氏高保湿真的是巨保湿，太好用了，本人是大干皮，真是拯救了我的大干皮，现在一点也不卡粉了,2021-03-08 21:14:30,Null,Null,Null,True,1124399638289,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
620,微***薰,保湿效果很好，喜欢赠品,2021-03-10 10:32:45,Null,Null,Null,True,1123684492525,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
621,x***8,这次送的小样有点少哦,2021-05-11 20:13:18,Null,Null,Null,True,1132476826071,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
622,尘***愿,冬天用特别滋润，好耶！夏天康康会不会油，油就再买金盏花面霜 我的肤质：混油皮,2021-03-06 19:51:13,Null,Null,Null,True,1124221350485,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
623,嵇***9,薄薄的，很滋润，不油腻，本干皮表示很喜欢,2021-03-08 22:16:39,Null,Null,Null,True,1123982333030,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
624,小***麦,保湿不油腻，下次会继续回购,2021-03-16 12:29:56,Null,Null,Null,True,1124338976128,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
625,t***4,此用户没有填写评论!,2020-11-26 06:11:22,保湿效果特别好好,2021-03-10 20:42:45,119,True,1123751068631,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
626,田***i,包装完美，细节看正品。先使用了小样，保湿效果真好，和之前用的专柜的效果一样。,2021-03-07 11:31:25,Null,Null,Null,True,1124257430593,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
627,婷***4,太好用了，脱皮的地方几天就没了，神奇啊,2021-04-16 12:41:37,Null,Null,Null,True,1128811733034,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
628,一***7,整体评价：之前在抖音看人推荐来的，一罐可以用好久，这是第二次购买,2021-04-11 20:28:00,Null,Null,Null,True,1129078159517,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
629,w***u,一到晚上睡前就用了，本来有些干敏，用了很舒服，无刺痛感。早晨起来也不觉得特别油，很好。以后还会回购。谢谢卖家送的新品体验装。大家可以放心购！,2021-03-13 07:15:07,Null,Null,Null,True,1124429161390,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
630,s***9,好用的，我回坚持用。加油(ง &bull;̀_&bull;́)ง,2021-03-11 10:12:40,Null,Null,Null,True,1123791144611,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
631,只***已,挺好用的，不油腻。但是我应该等到清新版出来再买😭貌似清新版更适合我。,2021-03-18 16:13:20,Null,Null,Null,True,1125481126736,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
632,q***7,这款高保温面霜是我的挚爱，冬天一直用这款面霜，不油不腻，保湿效果杠杠的，还会一直用下去的,2021-03-18 14:00:11,Null,Null,Null,True,1125029101984,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
633,c***8,这次我买了好多，赠品也好多，打算这两年一直用Kiehls了,2021-03-11 10:09:40,Null,Null,Null,True,1124215749378,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
634,高***琪,顺丰很快就收了，送了爽肤水还有小瓶保湿霜！！！很好用！！！,2021-03-06 09:06:19,Null,Null,Null,True,1124168498560,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
635,s***l,我的肤质：敏感肌 吸收效果：不油腻，第二次买了,2021-03-14 07:53:00,Null,Null,Null,True,1124106228211,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
636,雪***心,不错的宝贝  包装也那么精致   还会再来的,2021-03-16 18:52:49,Null,Null,Null,True,1124807561652,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
637,喜***购,朋友推荐买的  感觉很好用  一点都不油腻,2021-03-10 10:27:55,Null,Null,Null,True,1123683896715,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
638,一***俊,送了好多小样，出门旅行也方便携带,2021-03-09 09:25:00,Null,Null,Null,True,1124424642457,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
639,飞***猪,nice，很保湿,2021-03-17 21:32:21,Null,Null,Null,True,1125768099051,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
640,逆***c,本干皮真爱 第三罐高保湿啦 38活动还算划算,2021-03-10 00:55:14,Null,Null,Null,True,1123664932852,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
641,我***婆,整体评价：感觉补水效果很好 吸收效果：吸收效果不错，脸上滋润 我的肤质：干皮,2021-03-25 00:59:22,Null,Null,Null,True,1125473716709,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
642,t***9,用过小样很好，保湿，不油腻,2021-03-08 22:23:32,Null,Null,Null,True,1124405654537,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
643,q***l,看上去不错，其中用了水，很舒服,2021-03-26 21:44:47,Null,Null,Null,True,1126633374587,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
644,g***9,科颜氏的东西确实不错，用着不油腻，过敏性皮肤也能用，谢谢,2021-03-09 11:49:50,Null,Null,Null,True,1124016253140,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
645,塔***8,吸收快，保湿非常棒。买之前我脸上有点脱皮，用了两三天都没有了，感觉挺好的。后悔买晚了。,2021-04-15 09:11:30,Null,Null,Null,True,1128657461334,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
646,g***5,被偷走的5ml，盒子挺好看。 美白效果：无 保湿控油效果：一般 质地手感：每次上脸，都抗拒 吸收效果：一般 我的肤质：混合,2021-03-23 10:49:45,Null,Null,Null,True,1125228396806,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
647,c***a,特别好用，保湿又不油腻，老公也能用，没有香味。,2021-03-16 13:25:35,Null,Null,Null,True,1124345256881,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
648,蒲***3,此用户没有填写评论!,2020-11-26 17:18:26,👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃,2021-03-15 12:13:11,123,True,1125460447561,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
649,雷***香,整体评价：喜欢这款推荐购买 美白效果：很好 吸收效果：很好 我的肤质：好用,2021-03-11 18:32:18,Null,Null,Null,True,1124285521270,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
650,z***2,确实很滋润，送了好多小礼品，希望可以拯救我的脱皮,2021-03-21 10:50:05,Null,Null,Null,True,1125822162508,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
651,亲***2,整体评价：还可以 美白效果：五 保湿控油效果：🐮 吸收效果：还可以 我的肤质：混合,2021-03-06 23:51:56,Null,Null,Null,True,1124237010128,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
652,你***仔,东西收到了，很不错，很喜欢，下次还要预购,2021-03-08 18:18:01,Null,Null,Null,True,1123960489714,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
653,q***8,刚刚使用 先保留意见,2021-03-06 23:50:09,Null,Null,Null,True,1124236526929,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
654,t***0,太爱了，很清爽很保湿味道还好闻,2021-03-21 09:43:58,Null,Null,Null,True,1124954612803,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
655,陈***2,收到了很满意、谢谢赠送化妆包,2021-03-11 18:39:16,Null,Null,Null,True,1123861196937,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
656,咭***沫,整体评价：很好用，保湿效果挺好，用了脸上软软的 吸收效果：好吸收，不粘腻,2021-03-09 16:50:19,Null,Null,Null,True,1124047765220,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
657,x***3,此用户没有填写评论!,2020-11-16 13:03:52,听朋友说好用买的，没让我失望，不油腻。,2021-03-06 17:48:28,125,True,1124589355348,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
658,2***敏,科颜氏的这款大面霜真的超级好用。绝对是拯救干皮的大救星 个人配上粉水 以前总是干破皮 现在不干啦 哈哈😃,2021-03-08 12:18:41,Null,Null,Null,True,1124348062354,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
659,心***a,保湿效果超级好，送了三个小样感觉好划算,2021-03-16 14:55:25,Null,Null,Null,True,1125587063406,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
660,y***6,整体评价：保湿效果非常好，混油皮用完全没问题。感觉夏天也不会有堵闷的感觉,2021-03-11 00:07:50,Null,Null,Null,True,1123767608957,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
661,美***8,质地手感：质感细腻！,2021-03-14 19:58:56,Null,Null,Null,True,1124601697050,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
662,李***0,谢谢卖家送的包包好漂亮，盒子包装也好漂亮呀，盒子我留着下次送礼物用，真是一次愉快的的购物体验,2021-02-08 22:50:40,Null,Null,Null,True,1121435252772,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
663,小***鸿,还没用先收着，小样很多哦,2021-03-20 22:19:34,Null,Null,Null,True,1126169387569,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
664,k***g,此用户没有填写评论!,2020-11-26 22:10:55,好用，马上空瓶,2021-03-10 22:42:40,119,True,1124611414297,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
665,j***0,冬春必备面霜!,2021-03-09 18:26:25,Null,Null,Null,True,1124481030963,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
