index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
490,h***4,不用多说，用了三分之一，肤感太好了很喜欢，**节立马囤第二瓶了,2021-03-04 16:19:57,Null,Null,Null,True,1124429715166,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
491,l***6,此用户没有填写评论!,2021-02-14 20:41:55,一直都很支持这个牌子，大大小小买了三四瓶双抗，红宝石面霜加精华，新出的精华什么都都买过，我在国外，要两三个月才收到货，这次收到货之后发现送的应该是红宝石精华收到确是双抗精华。我知道已经过去了两个月，也明白他们不给我补偿或者什么都是在情在理，只是没有比较没有伤害，我同样在其他牌子旗舰店赠送的东西错了，也同样过了两三个月，他们都会重寄给我或者退我两三块。讲真，他们不认我真的觉得很有道理，我也不是真的想要什么赔偿，只是一句无法核实就这样，我也不会去争论，我确实没有理。就是感觉其他牌子更好吧售后，然后自认倒霉。,2021-03-22 10:53:21,50,True,1125953898431,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
492,m***e,很喜欢这个牌子的产品，用着感觉皮肤变嫩了，而且还用了超多赠品,2021-03-08 21:01:30,Null,Null,Null,True,1123550428626,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
493,s***5,上次买了滋润版的，这次试试轻盈型的,2021-03-23 14:25:17,Null,Null,Null,True,1126120102390,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
494,浅***g,不会油 吸收很快 味道是淡淡的香味 很喜欢,2021-03-09 20:26:34,Null,Null,Null,True,1124873095617,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
495,c***8,不错，不油腻,2021-03-15 09:11:09,Null,Null,Null,True,1125439095754,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
496,嗵***呛,质地有点沙沙的感觉，海南这个天气涂还不错,2021-03-13 14:31:48,Null,Null,Null,True,1124895898287,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
497,l***o,上脸哑光感，挺保湿,2021-03-10 08:50:19,Null,Null,Null,True,1123673604930,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
498,t***6,好用，也许会回购的一款，混合型肌肤都没压力,2021-03-08 12:29:58,Null,Null,Null,True,1124349190030,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
499,t***1,此用户没有填写评论!,2021-03-08 12:55:11,给我的感觉是惊艳完全没想到国货肤感能做得如此之好。,2021-03-11 14:47:39,3,True,1124729551928,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
500,j***1,闺蜜介绍的说效果不错，还没用期待效果,2021-03-12 10:42:11,Null,Null,Null,True,1124766454249,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
501,一***梦,特别特别特别好，没有任何破损的地方，外观也好看，好评！,2021-03-09 12:06:04,Null,Null,Null,True,1124440810084,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
502,爱***牛,用不了A醇的敏感肌用珀莱雅这罐胜肽抗老！,2021-03-06 18:36:42,Null,Null,Null,True,1124215490197,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
503,y***l,说实话，顺丰包邮打动我了！然而我暴力拆法把面膜划破了，所以面膜没用。夏混油冬混干，坐标上海。 1. 刚买就降价，虽然有保价，但赠品不同，还好对精华和面膜都不感兴趣，所以没退了重买直接申请的保价。 2. 质地不说了，土豆泥状，不油腻。我感觉如果不是特别温暖湿润的地区可以等天再稍微热点再用。 这东西不是一天两天就能看到效果的，还是要用段时间，香味不错，挺好闻，准备下次再入个滋润版的。,2021-04-10 15:36:00,Null,Null,Null,True,1127647304033,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
504,微***t,妈妈觉得很好用，又给她囤了一瓶，等618再回购,2021-03-06 22:19:06,Null,Null,Null,True,1124231694917,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
505,l***n,店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物,2021-03-15 23:07:37,Null,Null,Null,True,1125153686442,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
506,我***铭,好评，用过红宝石精华，再来个面霜。性价比超高的国货，赞,2021-03-07 17:35:27,Null,Null,Null,True,1123442980506,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
507,长***此,买给妈妈用的，妈妈说挺好很喜欢，等她用完了再给她买～快乐,2021-03-10 11:38:34,Null,Null,Null,True,1124919163357,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
508,睡***虫,很好闻，不粘腻，吸收好,2021-03-23 23:18:58,Null,Null,Null,True,1126575559646,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
509,嘻***7,活动价格很划算，送了一大堆小样，希望可以有效果,2021-03-11 10:43:47,Null,Null,Null,True,1124221197089,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
510,l***9,很好用，非常适合混油皮，客服也很耐心,2021-03-08 08:02:24,Null,Null,Null,True,1123904921652,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
511,a***5,"发货很快的,不过还没用,家里各种产品太多了,先屯着的,以后用过再追评",2021-03-15 11:57:30,Null,Null,Null,True,1125458639957,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
512,中***茶,送了面霜和精华的小样，期待效果,2021-03-07 22:22:03,Null,Null,Null,True,1124692787008,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
513,e***2,此用户没有填写评论!,2021-03-17 10:38:51,之前用过小样很喜欢，皮肤明显变得超嫩的～,2021-03-17 10:41:32,0,True,1124440212288,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
514,s***7,还没上脸，手上试着感觉不错，适合油皮，用后追评,2021-03-08 17:29:08,Null,Null,Null,True,1124378134996,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
515,谢***0,适合A醇不耐受的，也适合和A醇精华一起用。,2021-03-19 19:10:00,Null,Null,Null,True,1125638778405,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
516,h***0,先用的赠品，好用好用！油皮友好！！！！,2021-03-15 09:09:22,Null,Null,Null,True,1124208932082,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
517,e***0,看了小红书上来买的，期待效果,2021-03-12 23:33:42,Null,Null,Null,True,1125226759312,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
518,m***8,新品，买来试用，期待好效果,2021-03-10 13:17:10,Null,Null,Null,True,1124550270505,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
519,t***9,挺好推开的，整体不错,2021-03-09 16:05:15,Null,Null,Null,True,1124844607344,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
520,m***0,双抗和小夜灯都不错，试试这个面霜,2021-03-08 13:55:38,Null,Null,Null,True,1123935537028,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
521,胡***韵,对珀莱雅今年的产品很感兴趣  买来尝试一下,2021-03-19 13:24:56,Null,Null,Null,True,1125968539951,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
522,钱***o,好用，擦上脸，瞬间哑光,2021-03-11 16:07:30,Null,Null,Null,True,1124689482769,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
523,柚***3,整体评价：挺好，好吸收。,2021-03-10 17:51:34,Null,Null,Null,True,1124580962567,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
524,3***k,刚买，使用感挺好，效果期待,2021-03-07 14:57:30,Null,Null,Null,True,1123853293430,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
525,丁***敏,面霜肤感很好，第二次回购,2021-03-17 10:14:01,Null,Null,Null,True,1124862057206,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
526,白***柜,此用户没有填写评论!,2021-03-18 23:18:15,质地太轻盈了 非常好吸收,2021-03-19 10:45:52,0,True,1125100501973,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
527,锁***姐,质地手感：真的好用，肤感太喜欢了,2021-03-17 10:18:36,Null,Null,Null,True,1124862273940,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
528,只***啊,这个应该也好用的 等我手头的小蜜罐用完就试,2021-03-16 09:30:25,Null,Null,Null,True,1125171730791,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
529,q***3,之前会员领了小样，肤感不错，活动专门来买的,2021-03-07 16:18:25,Null,Null,Null,True,1123435844252,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
530,r***7,发货挺快的，试着用下这个牌子，看好不好,2021-03-19 18:09:15,Null,Null,Null,True,1125199937550,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
531,是***啊,买来试试，送的东西还挺多，好评好评！,2021-03-09 08:08:40,Null,Null,Null,True,1124797075108,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
532,佳***8,在手上试一下挺好，就是大牌子呀,2021-04-16 12:00:35,Null,Null,Null,True,1129647791806,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
533,朴***我,整体评价：挺好用,2021-03-19 14:55:28,Null,Null,Null,True,1125601886564,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
534,曹***3,真实评价，有点搓泥,2021-04-12 13:55:12,Null,Null,Null,True,1129156739270,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
535,t***3,包装不错，细腻柔软，比较好吸收，赞,2021-03-24 20:36:57,Null,Null,Null,True,1126701115584,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
536,1***静,不错，挺保湿，紧致的。,2021-03-10 21:37:33,Null,Null,Null,True,1124985095719,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
537,搁***y,博主种草的还送了小样，目前用着还可以,2021-03-10 07:54:20,Null,Null,Null,True,1124897587227,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
538,t***1,特别好、送了好多好多的赠品，强烈推荐的,2021-03-19 23:51:17,Null,Null,Null,True,1126046763601,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
