index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
230,流***锦,质地还8错，味道也是我喜欢的，🉑,2020-12-18 00:28:46,Null,Null,Null,True,1115790494286,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
231,z***2,我第一感觉特别好用 就感觉嗖嗖嗖的被皮肤吸收了,2020-12-20 10:53:39,Null,Null,Null,True,1116097658119,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
232,前***0,东西质量挺好，不知道为什么会有网上差评，感觉大家可以试试。客服确实一般，我买了之后降了价，结果客服说补差价是从下单算起的七天之内，纳尼？？,2021-03-14 19:50:07,Null,Null,Null,True,1125027126749,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
233,孟***8,还行，这个价格可以的,2021-04-15 18:20:39,Null,Null,Null,True,1128300496082,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
234,c***5,我的肤质：混油皮，不适合,2021-04-17 23:02:04,Null,Null,Null,True,1129848307130,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
235,s***8,一般般&hellip;&hellip;很一般&hellip;&hellip;,2021-04-15 23:51:41,Null,Null,Null,True,1129205658158,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
236,柠***9,我觉得还行就是味道有点中药味,2021-03-25 16:47:55,Null,Null,Null,True,1125568164236,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
237,洞***7,整体评价：还是可以的，买回来以后，看到了小红书上说烂脸，过敏，起痘，我差点就直接扔了，后来我想了想，还是应该像小马过河一样，试一试，我就在有斑的地方擦了一点点，睡了一晚上，观察是不是过敏，是不是堵毛孔，烂脸，然后第二天好好的，，第二天晚上，我就加大了擦的量，还在实验是不是昨天量不够，不过敏，就这样一点一点，用了五天，我还是只擦有斑的地方，5天说实话就能看出美白的，应该不是好东西，因为见效太快，才有危害（我是这样认为的），结果一直用到今天，并没有出现烂脸和起痘，还有过敏的问题 美白效果：暂时看不出来，因为不是油皮，所以不知道对控油起不起作用，抱歉了，我自己是混干皮 质地手感：手感华润 吸收效果：吸收的挺快的，不油腻，不糊脸 我的肤质：黄，黑眼圈，妊娠斑,2021-03-02 22:00:25,Null,Null,Null,True,1123929486289,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
238,q***2,用了脸过敏,2021-04-22 12:15:39,Null,Null,Null,True,1129566777497,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
239,李***者,活动价买的很划算，坚持使用期待效果。这个包装真的好别致。,2020-11-20 11:12:28,Null,Null,Null,True,1111032268562,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
240,b***蛋,被各大平台吹爆的美白产品，很期待，但是用了几天，感觉毫无作用&hellip;&hellip;,2021-03-04 20:29:39,Null,Null,Null,True,1123650257271,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
241,远***9,说好的赠送面膜并没有收到，用起来不错。,2020-11-22 19:10:37,Null,Null,Null,True,1112485151999,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
242,逗***a,是我喜欢的味道  等待晚上试用,2020-11-17 12:41:34,Null,Null,Null,True,1111344990447,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
243,t***9,这个优惠力度好大hhh，面霜很好用，补水保湿力度还不错，还有送的绿豆面膜，用完也很舒服，总体感受不错(*๓&acute;╰╯`๓)♡,2020-11-18 20:34:39,Null,Null,Null,True,1111927551755,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
244,t***1,写好评的是忽悠忽悠？保湿还可以￼￼,2021-04-08 06:50:23,Null,Null,Null,True,1127331420770,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
245,t***4,用了差不多十来天  好像感觉可能是白了点吧  我长痘痘抹这个也没影响  用完之后再追评,2020-11-22 11:24:24,Null,Null,Null,True,1112062554834,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
246,l***7,第二次买了，比较润，似乎有提亮肤色的作用，价格便宜，日常多用不心疼,2021-02-21 19:14:36,Null,Null,Null,True,1122363160936,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
247,最***6,这次买的小奶罐包装跟之前的不一样，两个罐的底部有很大的区别，不知道这个是不是正品，用起来更粘腻了，跟客服沟通老费劲了,2021-03-02 15:46:51,Null,Null,Null,True,1123900654345,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
248,y***0,混油用有点油，不控油。美白效果短时间不知道。用完再说吧。,2021-03-02 17:23:21,Null,Null,Null,True,1123908494600,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
249,1***k,吸收效果：一点都不好用会闷痘，把我脸都长痘痘了,2021-03-27 23:13:25,Null,Null,Null,True,1125903516499,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
250,俄***岛,没有赠品，评论区大家都有，感觉买亏了,2021-03-29 23:23:05,Null,Null,Null,True,1126160996141,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
251,c***9,用了一个多礼拜没啥明显的效果,2021-03-31 12:50:29,Null,Null,Null,True,1127605999963,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
252,j***n,小红书推荐，感觉不错，送了两分面膜，赞。天猫双十一就是给力。,2020-11-16 09:00:58,Null,Null,Null,True,1111134042867,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
253,胡***依,第一次天猫超市买东西差评，拍下送水乳2支，我买了2罐也是送2支。快递送货没打电话通知我，直接放丰巢，我看到的时候都超时，还要付费,2021-03-10 07:48:57,Null,Null,Null,True,1124518386320,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
254,朱***2,味道闻着不错，试试看效果如何,2020-11-18 16:50:28,Null,Null,Null,True,1111163553836,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
255,白***李,期待效果,2021-03-10 12:28:13,Null,Null,Null,True,1124121805290,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
256,啊***头,快递服务很不错 赠送的面膜有惊喜到我 可,2020-11-21 09:41:58,Null,Null,Null,True,1112268739319,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
257,s***4,惊艳，不但保湿还很润,2020-11-19 08:28:22,Null,Null,Null,True,1111232113516,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
258,喵***゜,此用户没有填写评论!,2021-03-07 19:24:27,用了几天，美白效果没感觉出来,2021-03-13 01:19:36,5,True,1123877909232,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
259,j***g,不知道是不是我肤质原因用这个霜脸颊有刺痛感，没有别的美妆博主说的敏感肌都能用的感觉,2021-03-24 19:14:38,Null,Null,Null,True,1126691027713,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
260,菲***免,保湿控油效果：可以味道不太好,2021-04-03 21:45:03,Null,Null,Null,True,1126810296256,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
261,x***8,还没用*^_^*用过再来评价。🤗🤗🤗,2020-11-16 22:00:39,Null,Null,Null,True,1111627255332,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
262,t***6,买回来拆开的时候已经从瓶口撒了，不满意。,2021-03-29 11:56:56,Null,Null,Null,True,1126070192697,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
263,t***6,不太好用，不过快递很快隔天就到了。有点厚重，擦上去有点疼。吸收挺快的,2021-03-01 22:13:37,Null,Null,Null,True,1123856458763,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
264,英***w,搞特价的时候买的，不知道跟我之前用的是不是一样好多。,2021-03-03 15:06:33,Null,Null,Null,True,1124349867337,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
265,t***3,还是不错的 质地挺好 不知道有没有效果才用一天,2021-02-20 01:42:33,Null,Null,Null,True,1123438651849,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
266,把***7,差评差评！！显示派送却打不通快递员电话  问客服又问不出来什么  ！打了电话却说自己不是快递员打错了！！  放了快递点还不发短信或者电话通知  还是自己去快递点找到的！！,2021-03-16 21:13:14,Null,Null,Null,True,1124397188305,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
267,呐***3,此用户没有填写评论!,2021-03-07 23:44:14,用过了，还是不好。不适合我的皮肤。 有点干,2021-03-15 12:34:54,22,True,1125084146986,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
268,情***·,长痘痘的皮肤  我用了皮肤没过敏，坚持一下应该可以美白的,2020-11-16 09:39:17,Null,Null,Null,True,1111494435897,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
269,t***4,一颗星都不想给，有赠品结果就只一个裸品，还解释什么送完了，那标在那骗人购买，简直欺骗消费者。,2021-03-12 20:59:02,Null,Null,Null,True,1125214251630,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
270,云***晚,混油皮 用了长痘 已经停用了 建议别买了,2021-03-20 11:34:21,Null,Null,Null,True,1124844308680,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
271,歪***1,此用户没有填写评论!,2021-01-28 10:21:10,完全没效果。,2021-03-19 22:03:34,65,True,1124799964853,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
272,q***9,差评，现在天猫超市不送货上门了。,2021-03-18 12:20:30,Null,Null,Null,True,1125445950911,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
273,最***8,用着一般吧,2021-03-12 12:24:49,Null,Null,Null,True,1125156643454,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
274,y***1,服务挺好的，包装不会觉得太廉价,2021-02-01 15:08:38,Null,Null,Null,True,1121467310206,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
275,b***g,挺好，就是没赠品,2021-03-22 12:41:26,Null,Null,Null,True,1125539669412,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
