index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
262,x***8,晒后修复，不错～,2021-05-07 12:14:15,Null,Null,Null,True,1132303943194,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
263,t***2,昨天下单今天收到，好,2021-05-07 20:34:41,Null,Null,Null,True,1132374715227,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
264,h***0,东西不错发货超快的，好评。,2021-05-06 21:37:51,Null,Null,Null,True,1130946928259,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
265,贰***4,非常满意配送速度一绝,2021-05-07 21:07:51,Null,Null,Null,True,1132378351235,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
266,两***逝,买来做晒后修复的，芦荟胶yyds！,2021-05-08 12:23:05,Null,Null,Null,True,1131579325800,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
267,t***o,夏天必備品，好用！,2021-05-03 08:00:30,Null,Null,Null,True,1131322482065,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
268,t***1,此用户没有填写评论!,2021-03-28 13:45:50,歪瑞古德 很好用,2021-05-05 08:08:54,52,True,1131115497547,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
269,岑***4,好用不贵 奈斯,2021-05-08 01:42:13,Null,Null,Null,True,1132396171770,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
270,t***0,真的推荐啊，快递速度特别的快，爱了爱了,2021-05-09 01:37:07,Null,Null,Null,True,1132528203099,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
271,张***8,真棒，物美价廉，很好用,2021-05-04 23:09:36,Null,Null,Null,True,1131103053759,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
272,我***亚,便宜，晒伤晒红厚敷很舒服，没有感觉有任何美白效果,2021-05-02 19:10:58,Null,Null,Null,True,1131290010719,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
273,a***6,这个芦荟胶用了很多年了，便宜又好用，打开就是熟悉的味道，正品没错了，之前在TB买到过假的，味道一问就很假，这个我闻味道就知道不会假了，正好家里的快用了遇到活动就买了，开心～,2021-05-05 11:36:45,Null,Null,Null,True,1132003651416,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
274,t***6,非常麻利古德,2021-05-03 20:42:09,Null,Null,Null,True,1130526716781,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
275,爱***茶,南无阿弥陀佛,2021-05-04 15:36:25,Null,Null,Null,True,1130610960010,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
276,t***7,商品质量很好，值得购买,2021-05-05 18:35:55,Null,Null,Null,True,1130777912249,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
277,t***6,清爽不油腻，晒后修复特别好。,2021-04-29 10:26:02,Null,Null,Null,True,1130876814910,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
278,t***0,不错，下次还会再买。,2021-05-05 14:35:19,Null,Null,Null,True,1131177225414,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
279,阿***陈,物美价廉，抹胳膊腿特别好～,2021-05-05 10:31:04,Null,Null,Null,True,1130692428235,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
280,许***4,保湿控油效果：还是不错的 整体评价：挺好的 美白效果：还没发觉有白点 质地手感：好 吸收效果：还不错 我的肤质：混油皮,2021-04-30 12:06:28,Null,Null,Null,True,1130115212904,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
281,c***8,给儿子用的，不错。,2021-05-05 19:34:37,Null,Null,Null,True,1132087415608,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
282,l***8,满意好评,2021-05-04 10:05:36,Null,Null,Null,True,1131864399967,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
283,义***k,感觉挺好用的,2021-05-07 17:42:53,Null,Null,Null,True,1131053000264,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
284,绥***t,还可以 囤货,2021-05-06 17:01:40,Null,Null,Null,True,1131355305527,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
285,6***6,这次又买了一大堆,2021-05-07 16:27:38,Null,Null,Null,True,1132342559581,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
286,陶***8,送货上门很满意,2021-05-08 22:39:47,Null,Null,Null,True,1132518963333,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
287,z***1,好大一罐，价廉物美！,2021-05-05 14:56:57,Null,Null,Null,True,1131629882989,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
288,菇***事,特别好用,2021-05-04 21:57:40,Null,Null,Null,True,1130655124538,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
289,l***g,复购，好用,2021-05-06 10:31:39,Null,Null,Null,True,1131747462425,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
290,l***8,很快收到,2021-05-07 17:59:38,Null,Null,Null,True,1131948094617,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
291,秘***e,送来的很快,2021-05-04 21:59:57,Null,Null,Null,True,1130655192835,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
292,楠***宝,还没用应该是正品，推荐购买，雪梨直播买的看着不错天猫超市物流也很快。,2021-05-01 11:53:37,Null,Null,Null,True,1130674793858,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
293,d***4,不错，很好很好，性价比高！！！！,2021-05-06 17:40:44,Null,Null,Null,True,1131811506634,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
294,t***7,万能护肤品，还能给头发理顺,2021-05-03 15:50:30,Null,Null,Null,True,1131789827082,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
295,l***0,这边便宜，而且和之前买的一样。,2021-05-07 13:57:29,Null,Null,Null,True,1132318715277,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
296,子***木,一直都在用,2021-05-03 13:55:46,Null,Null,Null,True,1130477016305,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
297,海***5,雪梨直播间抢的，买给妈妈夏天用的！,2021-05-06 18:15:37,Null,Null,Null,True,1130923908961,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
298,l***魧,这款芦荟胶真心不错 实惠大碗,2021-04-29 07:46:20,Null,Null,Null,True,1131262027102,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
299,寒***柔,好喜欢这个芦荟胶，是那种淡淡的香味，满满一罐超级划算，夏天用这个比较舒服！到货很快,2021-04-28 17:14:21,Null,Null,Null,True,1130364561407,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
300,旧***l,用起来很好，好评,2021-05-06 15:44:57,Null,Null,Null,True,1131793734802,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
301,t***5,不错，几乎每天都用,2021-05-03 09:43:53,Null,Null,Null,True,1131741175698,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
302,l***m,整体评价：不错，很满意 保湿控油效果：保湿不错,2021-04-27 18:01:35,Null,Null,Null,True,1130699126144,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
303,蜡***2,物流很快，很不错的芦荟胶,2021-05-04 22:31:00,Null,Null,Null,True,1131099917741,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
304,莲***莲,用了很多年，海边特别实用，第二天就送达了，超快,2021-05-08 09:57:37,Null,Null,Null,True,1131559073205,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
305,t***5,无功无过～,2021-05-06 22:37:33,Null,Null,Null,True,1131844686288,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
306,梦***3,发货快，物流快，用了一段时间再来追评吧,2021-05-06 11:01:44,Null,Null,Null,True,1132159891597,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
307,潕***。,没问题，特别好。,2021-04-27 09:25:12,Null,Null,Null,True,1129737588710,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
308,m***1,还不错哟，点赞,2021-04-30 14:51:27,Null,Null,Null,True,1130579573620,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
309,姚***l,此用户没有填写评论!,2020-12-21 07:50:53,经常用，不错,2021-05-03 08:23:14,148,True,1130433772908,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
310,小***翔,物流贼给力，换季必备,2021-04-29 17:52:47,Null,Null,Null,True,1130483765543,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
311,秋***9,宝贝收到了，东西很好，也和描述的一样，东西不贵，以为会差点，货到后出乎意料之外，质量看起来还不错，总之，物有所值，价廉物美东西不错，每个人的要求都是不一样的，所以不是每样产品百分百达到大家的要求，我是觉得我需要这个东西我才买的，但是也希望每个商家能保证产品质量。,2021-05-14 23:27:54,Null,Null,Null,True,1133285615997,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
312,南***滴,还没有用，从天猫超市买的，应该是正品,2021-04-30 18:18:50,Null,Null,Null,True,1131057038680,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
313,t***2,真的这个价格买这个超级划算，很大一罐，香香的，不会黏黏的，很喜欢,2021-04-18 17:57:59,Null,Null,Null,True,1129943395350,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
314,木***玫,收到了 物流很快,2021-05-04 15:58:10,Null,Null,Null,True,1130613924424,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
315,t***0,物美价廉。,2021-05-03 18:57:18,Null,Null,Null,True,1130516668497,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
316,冰***n,给妈妈买的，她很喜欢用这个牌子的芦荟胶。晚上洗完涂上厚厚一层，第二天皮肤状态很好。,2021-04-28 20:48:47,Null,Null,Null,True,1129945264175,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
317,t***0,真的很好哒 舍友推荐的  快递员也好好派件的时候我没接到电话就一直给我发信息太敬业啦！这个也是很好用的很舒服,2021-05-01 00:47:35,Null,Null,Null,True,1131493547882,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
318,t***1,特别好用！,2021-04-27 07:30:45,Null,Null,Null,True,1130169769483,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
319,海***食,很便宜。还包邮。特别好。是个夏天,2021-04-27 22:30:34,Null,Null,Null,True,1129835944796,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
