index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
449,l***1,用了小样还没用正装，挺好用的，滋润。,2021-03-10 10:18:33,Null,Null,Null,True,1124531126565,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
450,w***6,使用感还不错，滋润但是不会油腻,2021-03-12 15:46:49,Null,Null,Null,True,1123950672285,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
451,a***3,用着特好，用了几天过来的，真的，肉眼可见的变化，活动买的，还送了好多礼品呢，嘻嘻,2021-03-16 22:54:05,Null,Null,Null,True,1124831569439,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
452,c***q,用了效果很好 皮肤细腻 光滑 保湿,2021-03-15 17:48:20,Null,Null,Null,True,1125122586013,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
453,莫***茶,这个面霜的味道很喜欢，下次再买轻盈型的试试,2021-03-22 15:46:03,Null,Null,Null,True,1125568925258,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
454,k***e,此用户没有填写评论!,2021-01-22 13:54:11,明明是轻盈霜更适合我，客服非要推荐滋润霜，生气,2021-03-22 14:04:47,74,True,1125122084614,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
455,严***0,精华配红宝石面霜，第二套了，皮肤越来越好了，越来越光滑，还会坚持用的,2021-03-19 14:45:41,Null,Null,Null,True,1124743140273,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
456,b***e,很滋润香味很好闻，持续用看看效果,2021-03-25 19:10:14,Null,Null,Null,True,1126452914286,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
457,l***n,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2021-03-15 23:07:44,Null,Null,Null,True,1125153734379,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
458,c***u,很快就到了，全新正品👑，包装很仔细，没有问题,2021-03-11 15:53:10,Null,Null,Null,True,1124263125505,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
459,低***3,这款面霜挺好用的，肤感不错。化妆不会搓泥。用其他牌子的会搓泥。,2021-03-11 13:54:14,Null,Null,Null,True,1124246377415,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
460,t***1,给老妈买的，小样被我收了，去年买了精华肤感还行，这个面霜也还可以,2021-03-17 20:10:43,Null,Null,Null,True,1124948437653,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
461,w***4,保湿控油效果：还没使用，应该不错吧,2021-03-15 11:13:26,Null,Null,Null,True,1124223092580,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
462,迷***驼,性价比很高的面霜！效果好的话会回购追评！,2021-03-09 17:07:45,Null,Null,Null,True,1124851399910,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
463,袁***6,此用户没有填写评论!,2021-01-18 19:15:59,以用了一瓶了，感觉非常不错，适合干皮，所以又入手再买一瓶,2021-03-23 13:49:36,78,True,1125686117489,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
464,g***n,不错不错，挺好的，实惠,2021-03-23 10:49:56,Null,Null,Null,True,1126088962141,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
465,t***8,非常滋润，很好用上脸舒适,2021-03-12 23:26:49,Null,Null,Null,True,1125226347711,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
466,a***0,滋润度一般，用完一样很干,2021-04-11 12:14:03,爆痘了！闹心,2021-04-28 07:10:06,16,True,1127743856215,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
467,银***星,面霜肤感不错，赠的精华特别好用，下次买精华正妆,2021-03-11 15:34:19,Null,Null,Null,True,1124260437324,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
468,小***活,怎么说嘞，希望味道改进一下，这个味道有点土的,2021-04-21 09:14:48,Null,Null,Null,True,1130258827794,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
469,日***雪,还没用，期待～ 送的小礼物挺可爱,2021-03-22 19:23:20,Null,Null,Null,True,1125169960914,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
470,还***星,这次活动挺划算的,2021-03-09 16:54:40,Null,Null,Null,True,1124471018386,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
471,小***6,大干皮表示很滋润，很舒服,2021-03-11 15:25:39,Null,Null,Null,True,1124683466329,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
472,紫***乐,很滋润，适合冬天用，现在春天用有点油。,2021-03-12 22:22:01,用了几天，肉眼可见的皮肤变得光滑丶细腻，会回购,2021-03-19 22:51:56,7,True,1123991468998,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
473,迦***y,谢谢卖家送的礼品，旅行带出去非常棒，蟹蟹,2021-03-06 19:57:51,Null,Null,Null,True,1123800357157,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
474,息***孙,质量很好，皮肤吸收也快，值得信赖，下次还会再买,2021-03-22 23:47:14,Null,Null,Null,True,1125628253277,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
475,c***露,东西很好很适合皮肤干燥使用超喜欢,2021-03-15 11:46:20,Null,Null,Null,True,1124226912350,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
476,t***4,此用户没有填写评论!,2021-02-25 17:52:00,早点抗老😃，长期用应该有很好效果,2021-03-15 15:25:45,32,True,1125104598749,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
477,t***4,珀莱雅太良心了，买一小瓶送一大堆！风好大，试过再说！,2021-03-08 18:03:04,Null,Null,Null,True,1123533312677,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
478,q***4,超好用，很滋润，回购第三瓶了,2021-03-07 20:49:35,Null,Null,Null,True,1124306786862,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
479,兴***0,很好用，和精华搭配一起的！期待效果！！！,2021-03-10 12:33:41,Null,Null,Null,True,1124924795279,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
480,消***有,此用户没有填写评论!,2021-03-12 08:22:03,用了一段时间，皮肤很受用，期待用完后的效果,2021-03-18 16:38:57,6,True,1124751322599,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
481,c***0,没有特别的感觉，保湿还可以,2021-03-10 20:26:10,Null,Null,Null,True,1124597898884,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
482,t***1,不错不错，感错，效果还没看出来，应该不错,2021-03-21 16:16:27,Null,Null,Null,True,1125011612670,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
483,维***希,抱着试一试的态度感觉还不错,2021-03-20 16:36:53,Null,Null,Null,True,1126129103766,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
484,阳***眼,很滋润，赠品也很满意，会回购,2021-03-08 16:35:51,Null,Null,Null,True,1124751103526,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
485,糖***4,好用，补水，比那些绿瓶啥的都好使,2021-03-18 21:32:36,Null,Null,Null,True,1125091177868,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
486,t***9,此用户没有填写评论!,2021-03-30 15:10:24,用了过敏，其他作用没怎么看出来,2021-04-22 16:01:52,38,True,1130443635641,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
487,我***昧,还没用，但是卖家态度非常好，本来发的货可能物流给搞丢了，二话不说马上重新顺丰发了一份，很快就收到了，满意,2021-03-15 15:49:29,Null,Null,Null,True,1124254948873,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
488,c***十,红宝石的精华很好用，配合面霜一起试一下。,2021-03-08 10:58:38,Null,Null,Null,True,1123919361291,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
489,q***7,最近超火的面霜 果然名不虚传 好用呀 买买买,2021-03-13 10:43:08,Null,Null,Null,True,1124019636425,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
490,l***n,挺滋润的，用段时间看看效果。,2021-03-11 21:54:24,Null,Null,Null,True,1124733050667,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
491,无***画,质地手感：非常好 妈妈很喜欢滴非常好用的,2021-03-14 19:35:18,非常好用非常好用非常好用非常好用非常好用,2021-03-14 19:40:58,1,True,1125403887287,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
492,t***7,用了几次，还好。期待用完一罐的效果。,2021-03-19 06:38:58,Null,Null,Null,True,1125108957973,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
493,走***d,一星评价为客服小海兔而打，客服小海兔工作真是太棒了，一星好评送给你,2021-03-11 11:21:07,Null,Null,Null,True,1123800968613,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
494,一***华,混油皮用着蛮舒服的，坚持一段时间看看有没有效果,2021-03-16 12:44:48,Null,Null,Null,True,1124340752260,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
495,雪***9,发货快，包装精，质量好，值得信赖，继续光顾。,2021-03-07 16:40:37,Null,Null,Null,True,1123437800537,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
496,慕***沫,面霜买了好几次，家人和朋友都用了不错!,2021-03-11 17:44:54,Null,Null,Null,True,1124279385536,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
497,l***2,第二次回购了，很好用，精华好吸收，还会再买的,2021-03-13 13:22:45,Null,Null,Null,True,1124888138833,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
498,t***1,收到货至今，未使用，大牌子放心，五星好评！,2021-03-27 17:13:10,Null,Null,Null,True,1127117911082,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
499,d***凌,肤感很好，保湿效果不错,2021-03-10 15:17:52,Null,Null,Null,True,1123714864208,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
