index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
518,王***s,这个产品和它价位相比来说，还是很合适的。,2020-11-25 08:07:19,Null,Null,Null,True,1112786407219,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
519,非***7,送了好多东西，继续光顾,2020-12-12 12:56:58,Null,Null,Null,True,1115140955874,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
520,z***c,特意用了一段时间才来评论，首先味道很好闻，因为面霜所以晚上用的比较多些，面霜的延展性是不能和乳液同日而语的，但晚上使用的时候配合提拉紧致的手法按摩应该会事半功倍。,2020-12-22 10:26:25,Null,Null,Null,True,1115580492349,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
521,t***7,超级好用的一款面霜,2020-11-30 15:26:40,Null,Null,Null,True,1112530776627,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
522,昕***贝,双11入兰蔻家商品真的超划算的，买一送一的节奏。,2020-11-22 14:37:55,Null,Null,Null,True,1111711189888,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
523,欣***w,不错，保湿还行,2020-12-18 12:50:45,Null,Null,Null,True,1115843810767,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
524,t***2,东东好像是正品的，用后感觉蛮舒服的，大瓶还没用，赠送2瓶15克的，不知道数量足不足，感觉好少啊，不过正品就好了，好评！,2020-11-30 21:34:27,Null,Null,Null,True,1113360642109,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
525,花***间,包装一直不错,2020-11-29 14:07:20,Null,Null,Null,True,1113477367360,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
526,老***6,很好用，朋友推荐的，,2020-12-16 13:54:17,Null,Null,Null,True,1115139229193,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
527,别***嫌,真的好用 就是我生日那天下单 也该送我个生日礼物🎁,2020-12-02 12:03:10,Null,Null,Null,True,1112811644769,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
528,h***9,这个包装太赞了,2020-11-22 09:42:52,Null,Null,Null,True,1111295024002,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
529,陈***1,第一次用兰蔻，希望有效果,2020-11-27 21:35:31,Null,Null,Null,True,1112109712737,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
530,w***4,第一次买这个系列,2021-01-07 20:52:32,Null,Null,Null,True,1117743056729,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
531,t***5,气味芬芳，值得信赖！,2020-12-27 09:33:33,Null,Null,Null,True,1117373479432,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
532,u***d,女朋友让给的好评！,2020-12-13 22:03:38,Null,Null,Null,True,1114308076521,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
533,川***水,期待使用效果,2020-12-18 09:10:25,Null,Null,Null,True,1115807934808,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
534,豆***哒,好用，毕竟别人买不起,2020-11-24 15:16:36,Null,Null,Null,True,1111978909645,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
535,s***7,此用户没有填写评论!,2020-11-26 16:41:03,买了一个菁纯面霜一个眼霜，眼霜是每次618和双十一都会囤货的，折算下来20ml只要540，比代购还便宜，眼霜很润，少有的能hold的住本沙漠皮的眼霜。面霜第一次用轻润版，emm&hellip;确实不够润，我这沙漠皮，还是老老实实用滋润版吧，哎，不该对自己这么有自信，准备留到春夏再用好了,2020-11-30 23:45:53,19,True,1112607420134,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
536,我***雯,香味很好闻，挺保湿的，价格也是真的贵，感觉吸收也挺好的，混油皮用的还不错，可以买来一用,2020-11-22 18:05:33,Null,Null,Null,True,1112477135836,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
537,落***9,老妈也很喜欢,2020-11-25 04:28:42,Null,Null,Null,True,1111666256556,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
538,t***5,包装很精致！已经用了几天，和之前专柜送的小样感觉差不多！,2020-12-16 19:52:21,Null,Null,Null,True,1115208229048,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
539,a***贝,此用户没有填写评论!,2020-09-13 17:01:29,非常好无限回购款,2020-12-13 09:14:12,105,True,1114920618645,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
540,h***6,整体评价：特别好，超级喜欢的一款面霜，双十一买一赠一太合适了 美白效果：刚开始使用，感觉皮肤明显的变好了 保湿控油效果：妥妥的坚持一整天 质地手感：细致滑嫩 吸收效果：超级棒 我的肤质：干皮,2020-11-24 11:33:05,Null,Null,Null,True,1112683531454,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
541,q***5,吃科奥龙兴有贝贝，很欢喜,2020-11-25 13:08:09,Null,Null,Null,True,1112822647493,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
542,禁***0,媳妇说不错,2020-11-23 18:16:38,Null,Null,Null,True,1111875289664,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
543,司***3,好用，第三次购买了,2020-11-28 16:08:42,Null,Null,Null,True,1112595961939,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
544,t***5,第二天早上起来脸嫩的,2020-11-23 11:54:23,Null,Null,Null,True,1111818769568,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
545,三***麻,双十一购买很实惠,2020-11-30 16:22:03,Null,Null,Null,True,1112541240876,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
546,尘***乐,很好用，第二年购买了,2020-11-23 12:34:56,Null,Null,Null,True,1111447944811,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
547,任***茉,此用户没有填写评论!,2020-11-29 00:48:33,一个是官网双十一买的，瓶子外掉漆 一个是9月在专柜买的到现在瓶子完好！ 是否正品一眼所见！,2020-12-15 08:14:51,31,True,1114914777338,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
548,a***c,双十一没买到双十二继续,2020-12-13 16:15:50,Null,Null,Null,True,1114246448076,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
549,c***3,我试试看，都说好用,2020-12-11 09:44:51,Null,Null,Null,True,1115014967515,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
550,k***g,都说好用，买来试试。,2020-12-11 16:37:00,Null,Null,Null,True,1113930432396,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
551,a***6,超喜欢，好用！,2020-11-28 20:23:10,Null,Null,Null,True,1113380491413,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
552,z***3,非常好用，囤货,2020-11-25 08:49:18,Null,Null,Null,True,1112052053470,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
553,s***1,还会继续回购的,2020-12-15 16:14:44,Null,Null,Null,True,1114999985410,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
554,愿***人,一如既往的好用！,2020-11-22 22:07:34,Null,Null,Null,True,1112505999299,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
555,t***n,值得购买！小仙女们放心买哦,2020-11-27 20:48:01,Null,Null,Null,True,1112868038796,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
556,x***0,很快，好用,2020-12-13 21:20:34,Null,Null,Null,True,1115447811763,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
557,q***p,粉兰蔻，强推,2020-11-27 15:19:22,Null,Null,Null,True,1112050168851,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
558,h***4,无限回购～,2020-11-24 13:51:29,Null,Null,Null,True,1112346498359,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
559,花***q,面霜还没用，眼霜倒是吸收不错。,2020-12-10 10:38:14,Null,Null,Null,True,1113753728832,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
560,t***它,整体评价：双十一划算 美白效果：可能有一些吧，主要我用很多美白产品不知道哪个管用了。 保湿控油效果：保湿效果好，我是混油皮，没觉得很油。 质地手感：乳霜质地 吸收效果：吸收还不出去，不搓泥 我的肤质：混油皮,2020-11-23 18:38:18,Null,Null,Null,True,1111878897291,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
561,林***4,希望有效果,2020-11-25 22:41:42,Null,Null,Null,True,1111778560177,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
562,廖***6,希望效果好,2020-12-12 15:28:40,Null,Null,Null,True,1114009472634,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
563,郝***9,混干好用！,2020-11-24 13:10:13,Null,Null,Null,True,1111583640532,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
564,菲***妙,很喜欢好用，味道也好闻，提亮肤色明显，就是在北方冬天用滋润版的估计更好，但没货了，只能买轻盈的，保湿刚刚好吧,2020-12-23 13:58:40,Null,Null,Null,True,1116147781368,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
565,喝***淡,用了10天；好；曾经蓝瓶也用过；网上没有买的；叫别人去香港购买,2020-11-22 09:37:18,Null,Null,Null,True,1112403139368,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
566,淘***怪,金钱之味，香～,2020-12-12 11:11:37,Null,Null,Null,True,1113986072531,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
567,默***涛,刚用第一天 期待,2020-12-12 22:38:39,Null,Null,Null,True,1114047748341,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
568,蝶***8,刚刚收到，还没有用，用后追评,2020-11-26 10:14:06,Null,Null,Null,True,1112935539786,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
569,看***光,一如既往的好，从未让我失望。还没用，用之后再追评。,2020-12-14 10:21:48,Null,Null,Null,True,1115151778953,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
570,i***0,送妈**礼物 很喜欢,2020-12-12 10:17:19,Null,Null,Null,True,1115127311536,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
571,冰***草,发货速度快，用过再追评,2020-12-11 16:13:08,Null,Null,Null,True,1114708802103,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
572,x***9,此用户没有填写评论!,2020-11-27 11:52:04,还没用，买了囤货的，菁纯系列趁着双十一买了全系列，包裹水，乳等。双十一送的小样能够接受，比较好用。都是罐装的，不会有挤不出来的现象。,2020-12-26 21:38:02,44,True,1117345175882,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
573,x***然,包装很精致，好多赠品，还没有打开用，囤货中。,2020-11-28 11:46:27,Null,Null,Null,True,1112167932473,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
574,s***5,此用户没有填写评论!,2020-11-27 00:28:16,特意用了一段时间来评价，效果真的赞，肉眼可见的紧致，皮肤透亮，确实惊喜，但是，不得不吐槽一下，好歹也是千元贵妇面霜，能不能配个挖勺啊？这手指一是不卫生二是瓶口口径也不是那么的宽大，主要是真的不卫生。强烈建议品牌方能好好考虑一下这个建议。,2020-12-19 15:04:42,37,True,1115213160977,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
