index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
296,宫***e,好多好多赠品 太值了,2021-03-06 16:23:07,Null,Null,Null,True,1123357212267,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
297,g***9,使用肤感不错，就是后续不能上面霜会搓泥，效果暂时没太看得出来，坚持使用应该会有效果，反正比小灯泡好一些，那个还贵😂,2021-05-05 22:14:44,Null,Null,Null,True,1130809312949,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
298,心***大,很好用，感觉用了一个星期就有点美白了,2021-03-16 15:12:19,Null,Null,Null,True,1125589267227,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
299,r***f,整体评价：还不错，希望能够改善我的痘印 质地手感：轻薄的乳状精华 吸收效果：很好吸收  我的肤质：混油皮   痘肌,2021-03-13 09:29:53,Null,Null,Null,True,1125241887372,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
300,寒***蕾,小红书推荐的买一瓶试一下包装质地都喜欢期待效果！,2021-03-16 10:33:05,Null,Null,Null,True,1124751065009,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
301,潮***2,油痘肌用起来很好，原本冷白皮，但是法学生熬夜课业压力大，黄气变很重，真的有效果，明显去黄提亮了，而且痘肌用起来很舒服,2021-03-15 19:51:02,Null,Null,Null,True,1124706605932,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
302,飘***3,用了几天 好喜欢啊！,2021-03-11 22:13:28,Null,Null,Null,True,1123885088060,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
303,水***华,喜欢这个肤感，比雅诗兰黛擦着舒服，美白效果还没看出来,2021-03-10 09:55:26,Null,Null,Null,True,1123680504168,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
304,卢***羲,好吸收，不油腻,2021-03-09 20:00:54,Null,Null,Null,True,1124068269370,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
305,姜***蔻,很漂亮,2021-03-08 18:49:56,Null,Null,Null,True,1123537980817,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
306,t***0,看到一个喜欢的博主推荐，刚好自己脸上长了好多痘痘，就买来用。用了几天真的有感觉到效果，红色的痘印有点消然后皮肤也有点变白，同事都说我最近的皮肤比之前看着好多了，这次还送了好多小样还挺划算，我觉得还得再坚持使用吧，期待更好的效果👏👏,2021-03-17 11:10:47,Null,Null,Null,True,1124444916816,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
307,鸭***5,送了许多小样,2021-03-07 12:57:47,Null,Null,Null,True,1124642247784,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
308,m***3,质感很好，去痘印效果也不错，上脸吸收很好,2021-03-09 21:25:27,Null,Null,Null,True,1124878991409,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
309,t***8,刚拿到手，感觉还不错，送的挺多的，感觉快送了一个正装，等使用效果。,2021-04-13 11:03:53,Null,Null,Null,True,1129263987564,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
310,h***4,用起还不错，不油腻，至于效果就要用了才知道了,2021-03-08 18:45:42,Null,Null,Null,True,1123537636651,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
311,大***咩,整体评价：瓶子漂亮 送的杯子也超酷炫的！ 保湿控油效果：非常水润 美白效果：目前感觉不错 吸收效果：迅速吸收 涂脸上非常舒服 质地手感：水润 我的肤质：混油皮,2021-03-10 10:14:55,Null,Null,Null,True,1124107429963,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
312,m***o,好多赠品啊，超喜欢爱了爱了，嘻嘻嘻,2021-03-08 14:51:41,Null,Null,Null,True,1124741227105,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
313,x***5,比较粘稠的乳液质地，上脸哑光不油腻，瞬间成膜，刚用了两天小样，目前没有其它不适，后续上妆会搓泥。坚持用完期待效果。,2021-03-15 19:38:19,Null,Null,Null,True,1124705369697,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
314,s***3,还在用小样 女神节送的挺多的 希望能去斑,2021-03-16 09:59:22,Null,Null,Null,True,1124746993116,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
315,c***0,目前还没看到美白效果，但是味道真的超级好闻，质地很清爽，上脸哑光，颜值超高，真的非常绝，坚持用看看会不会有美白效果,2021-03-15 10:25:52,Null,Null,Null,True,1125069582765,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
316,c***5,👂👬介绍第一次用倩碧的，觉得精华还不错，比雅诗兰黛还滋润多了，所以刚又下单了一个面霜试试。,2021-03-06 12:32:50,Null,Null,Null,True,1124561939753,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
317,t***o,在用了在用了，等效果。跟其他精华叠加的话感觉有点闷，单独用很美好,2021-04-09 13:13:24,Null,Null,Null,True,1128767503288,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
318,d***5,整体评价：还送了一个杯子，40ml，然后就是包装特别高级，很贴心，爱*了 美白效果：今天是第三天，我脸上的红痘印颜色很明显没那么深了，淡的快没了，我觉得用7天就会彻底没了，开心，就是买来去红痘印 质地手感：肤感特别棒，超级棒，我用完我的手都感觉嫩嫩的，不是滑的感觉，我也形容不出来，用完第二天脸会有明显的摸起来不一样，这种感觉只有用了才知道，姐妹们，真的好用 吸收效果：我是抹在脸上，拍一拍它就全吸收了，也没有油腻的感觉，后续用霜也不会闷，可以 我的肤质：我是混油皮，脸上痘印特别多，红痘印，想在它变成黑痘印之前先下手为强，有了这个精华就不用担心了,2021-04-13 09:18:08,Null,Null,Null,True,1129248635075,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
319,好***侣,经常在淘宝天猫上买东西，评价很多，基本上对产品表示认可的，一分钱一分货的道理还是亘古不变的。商家的服务值得肯定，东西很好，基本上都是自主购物，包装精致，很喜欢。最后祝店家越做越好,2021-03-08 21:54:12,Null,Null,Null,True,1123980493066,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
320,m***g,用了一个星期来评论，痘印消了很多，美白效果后续后机会再发,2021-03-16 11:14:03,Null,Null,Null,True,1124330856195,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
321,苹***旺,含水杨酸，记得防晒。有硅感。晚上用吧～淡斑祛痘印效果只有以后追评了。,2021-03-11 21:02:14,Null,Null,Null,True,1124302413640,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
322,y***l,用了一个星期，第一次买，个人感觉体验感很好，特别容易吸收，应该不用担心脂肪粒，至于其他效果还是要用一段时间才能看出，,2021-03-15 10:00:06,Null,Null,Null,True,1125444819723,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
323,z***r,美白效果：用了十天左右还没看出来，可能要长期使用吧，先好评，以后有效果了来追评,2021-03-20 07:37:30,Null,Null,Null,True,1124815984027,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
324,z***d,很滋润 淡斑要慢慢来,2021-03-12 14:09:42,Null,Null,Null,True,1125168603180,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
325,唐***4,整体评价：很好看 质地手感：滑滑的 吸收效果：感觉还不错,2021-03-20 10:11:35,Null,Null,Null,True,1125690290395,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
326,m***丝,送了很多小样，38活动买的，本来还以为有送黄油，后面才注意到直播间不享受店铺活动🙃，期待使用效果,2021-03-20 14:02:21,Null,Null,Null,True,1124864468979,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
327,木***4,之前用过感觉挺好用的 这次有活动就正好买一点 后面就准备用这款额,2021-03-08 10:21:23,Null,Null,Null,True,1123489624195,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
328,t***6,刚买，试试，如果淡化痘印效果不错的话再追加吧,2021-03-08 22:14:53,Null,Null,Null,True,1123982025534,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
329,t***1,美白效果：挺不错的，有一点点效果,2021-03-16 00:48:37,Null,Null,Null,True,1125158570286,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
330,属***q,此用户没有填写评论!,2021-03-08 08:50:20,蔡老师推荐，祛痘印超级棒，回购啦,2021-03-10 08:34:46,1,True,1123907629803,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
331,清***y,包装特别美，送了50ml的小样，基本买一送一了，试用了一下挺清爽的。等用一段时间再评价。,2021-03-12 12:35:49,Null,Null,Null,True,1124353925840,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
332,铍***y,活动很划算,2021-03-09 17:44:42,Null,Null,Null,True,1124855823063,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
333,g***4,暂时没有看出效果，美白是个大工程,2021-03-13 10:23:53,Null,Null,Null,True,1124442769817,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
334,t***8,很多博主推荐的这一款 再来试试看 毕竟女孩子有痘印真的很烦恼 希望用后改善一些 期待,2021-03-21 12:25:00,Null,Null,Null,True,1125404965548,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
335,陈***7,使用感还不错，希望有效果，能淡斑,2021-03-07 13:30:31,Null,Null,Null,True,1124645195647,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
336,淘***砸,用了半个月差不多，早晚都用没有淡斑效果，比较粘稠。不好。,2021-05-11 09:19:02,Null,Null,Null,True,1131938753548,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
337,吃***q,发货快，客户耐心，使用感不错,2021-03-06 15:03:12,Null,Null,Null,True,1123775997182,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
338,老***程,第一次买这款淡斑的，希望有效果,2021-03-08 10:57:42,Null,Null,Null,True,1123919061945,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
339,a***1,看蔡老师直播入手的镭射瓶，一直对倩碧美白产品非常喜爱，直播送的镭射瓶也太仙女了！,2021-03-08 21:49:59,Null,Null,Null,True,1124780887349,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
340,有***n,入手试一下，期待美白效果。,2021-03-13 13:11:02,Null,Null,Null,True,1125265247361,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
