index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
394,k***9,官网买用过小样，这个便宜再下单，还没打开，扫码显示正品~赠品因为不留神，直接丟了，建议绑一起,2021-04-21 12:11:08,Null,Null,Null,True,1129003568929,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
395,廖***紫,性价比最高,2021-04-06 23:08:50,Null,Null,Null,True,1127197664648,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
396,k***u,非常袖珍，感觉超可爱的,2021-04-08 14:16:40,Null,Null,Null,True,1128250838194,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
397,喵***宙,很精致的一小瓶，方便携带,2021-04-07 21:32:21,Null,Null,Null,True,1127313984229,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
398,t***8,超级小一瓶，使用感还不错,2021-04-05 20:58:23,Null,Null,Null,True,1128315863831,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
399,z***3,无功无过，不油，但是不考虑买大瓶,2021-05-09 11:08:44,Null,Null,Null,True,1131252736878,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
400,c***9,好闻，味道挺清香，涂上也不油，需要摇均匀，不错,2021-03-12 08:27:26,Null,Null,Null,True,1125130779075,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
401,小***子,很小瓶啊，赞节约点用啊,2021-04-03 00:30:17,Null,Null,Null,True,1127126129881,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
402,t***9,很好用，油皮没有闷痘,2021-04-12 09:27:36,Null,Null,Null,True,1128717014397,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
403,小***6,收到了两小瓶，先试试如果好再买大瓶,2021-04-14 18:41:32,Null,Null,Null,True,1129050426616,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
404,地***n,之前种草pmpm好久，但觉得它贵，我平时用油也没那么多，这次刚好看到这个试用装，真的很不错！很小一支，质地算是比较粘稠的，但是意外地好吸收。前一段时间脸上爆痘皮肤敏感，也没觉得有不舒服，有点被种**，想入正装，开始攒钱$_$,2021-04-21 22:14:04,Null,Null,Null,True,1129517473510,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
405,l***5,还没用，以后用了来追加。,2021-04-11 00:50:04,Null,Null,Null,True,1127704912819,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
406,眼***纷,还没用，先好评吧,2021-04-08 09:18:52,Null,Null,Null,True,1127342412323,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
407,d***2,不油，涂抹后很容易推开和吸收，挺好的，效果暂时还没看到，用用看,2021-04-05 23:45:15,Null,Null,Null,True,1128331663223,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
408,z***4,好像挺好用的,2021-05-02 18:00:14,Null,Null,Null,True,1131690639139,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
409,你***甜,我觉得很好用,2021-04-02 22:53:44,Null,Null,Null,True,1127952291159,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
410,t***2,感觉还行,2021-04-06 09:13:05,Null,Null,Null,True,1128349075868,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
411,池***疑,这个好用的,2021-04-10 19:02:24,Null,Null,Null,True,1127675636032,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
412,天***8,淡淡的玫瑰花香味，是由非油，特别好吸收，皮肤吸收的特别快，清爽不油腻。,2021-03-13 10:38:33,Null,Null,Null,True,1124018900932,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
413,可***子,这个挺好用，值得购买,2021-03-31 14:07:31,Null,Null,Null,True,1127220846166,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
414,t***1,感觉还可以，很好吸收,2021-04-14 19:31:10,Null,Null,Null,True,1128184024908,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
415,t***c,不错，蛮好用的一款油。,2021-04-05 21:42:48,Null,Null,Null,True,1127490433077,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
416,j***6,以油养肤几次，感觉还行,2021-04-11 19:35:42,Null,Null,Null,True,1127804480362,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
417,z***l,不油腻 保湿 不错,2021-04-11 17:35:18,Null,Null,Null,True,1128223429990,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
418,宝***猩,礼物很用心，谢谢,2021-04-06 17:00:57,Null,Null,Null,True,1127155060757,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
419,t***2,两瓶很小的小样，刚回来一瓶就摔碎了，就剩一瓶，用着还可以，不会油腻，挺好的,2021-05-10 08:27:53,Null,Null,Null,True,1132251242047,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
420,t***0,用了一瓶 没功没过  就是好精致的一个小瓶,2021-05-09 19:29:00,Null,Null,Null,True,1132213670866,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
421,葱***葱,物流很快，不错哦。用过再来补评。,2021-04-08 13:55:18,Null,Null,Null,True,1128247746102,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
422,水***心,质地手感：感觉像洁面乳，滑滑的，洗了下发现跟油没啥关系,2021-04-11 19:22:51,Null,Null,Null,True,1128236381671,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
423,t***5,就很小嗷 效果体验感还是蛮强的,2021-04-05 18:01:21,Null,Null,Null,True,1127896058665,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
424,g***你,好小一瓶，还没有用，应该是正品，用了再来追评。,2021-04-15 06:19:19,Null,Null,Null,True,1129086282547,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
425,t***3,整体评价：刷酸后使用 维稳不错 而且不油腻非常好吸收 准备买正装 我的肤质：混油 爱长闭口粉刺,2021-03-26 00:19:30,Null,Null,Null,True,1126053941593,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
426,诚***久,用前记得摇一摇哦，静置情况下是水油分离的。要晃一晃才有精油吸出来,2021-04-14 16:44:34,Null,Null,Null,True,1129035078703,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
427,独***6,很小很小的一瓶，用了以后很快吸收但是对痘痘是没啥效果的。我是用来化妆前用，但是发现没多大效果，,2021-04-22 17:35:31,Null,Null,Null,True,1129612569306,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
428,e***4,玫瑰味道很好闻 油很好很好推开+吸收 感觉清爽的不像精华油像纯露了  肤感真的一绝 会回购正装,2021-03-12 09:21:19,Null,Null,Null,True,1123906948548,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
429,l***4,整体评价：没有传说中那么神奇，就是一款类似于啫喱状的水，不油腻。无功无过，拔**就不会回购,2021-03-28 10:43:20,增稠剂应该加的比较多，很粘稠，可能我岁数大了，无功无过，不会回购,2021-05-03 18:51:19,36,True,1126364842000,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
430,爱***6,脸总起皮才买的，用这个搭配薇诺娜，脸终于不起皮了，暂时没有闷痘，挺好的～,2021-05-12 10:29:44,Null,Null,Null,True,1132524406205,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
431,小***上,感觉真的有一点美白效果 前一晚用 第二天头上的闭口就感觉下去了一些,2021-04-10 12:35:33,Null,Null,Null,True,1128888663725,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
432,丫***0,虽然才用了一天晚上 但是感觉真心不错 也不油腻 第二天早晨起来脸部滑滑的,2021-03-22 15:59:48,Null,Null,Null,True,1125570585812,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
433,怪***7,香香的玫瑰味   真好   才开始用   先用小样看看   好用就买正装哈哈哈,2021-03-19 17:58:39,Null,Null,Null,True,1126010887139,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
434,松***子,很迷你一小瓶,2021-03-29 06:38:50,Null,Null,Null,True,1126898262924,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
435,依***百,好用，快递迅速,2021-04-17 10:44:50,Null,Null,Null,True,1128918021515,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
436,徐***8,虽然是小瓶的，买了六瓶，比旗舰店卖的便宜,2021-04-06 07:06:30,Null,Null,Null,True,1128338767924,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
437,a***d,混油皮春秋冬可以用的油，超级滋润又不油腻,2021-03-18 23:21:20,Null,Null,Null,True,1125532318019,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
438,c***破,这这这&hellip;&hellip;真的是好迷你呀哈哈哈哈,2021-03-19 16:30:32,Null,Null,Null,True,1125615558039,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
439,z***1,真的太好用了，吸收很快，用了脸软软的。比买正装划算。会回购,2021-03-20 14:32:44,Null,Null,Null,True,1125727670244,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
440,s***8,很好用哦，敏感肌很受用，不油腻，很滋润,2021-03-21 14:37:51,Null,Null,Null,True,1125424541210,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
441,凛***i,刷完酸就用它，感觉还不错，脸不会很干，但是这个赠品四件套，除了面膜还好其他的就算了&hellip;&hellip;,2021-04-18 21:53:51,Null,Null,Null,True,1128691788899,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
442,t***7,用心的商家，更是有品位的人儿，你有一些可爱的东西。我喜欢。还会再来。,2021-03-10 19:13:28,Null,Null,Null,True,1124590214060,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
443,等***1,这么一小瓶的量大概可以用一个星期，很适合旅游的时候带出去。清爽不油腻，易吸收。,2021-03-17 18:49:16,Null,Null,Null,True,1125370370608,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
444,t***0,吸收效果：滋啦滋啦的吸收到毛孔里 保湿控油效果：很棒 美白效果：没感觉白，保湿了,2021-03-21 18:51:44,Null,Null,Null,True,1125461585113,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
445,t***7,先用用看吧,2021-03-30 21:47:49,Null,Null,Null,True,1126289504188,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
446,t***9,挺好的，味道独特，目前没有明确效果，混油皮用着有点油。,2021-05-13 22:23:07,Null,Null,Null,True,1131840648712,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
447,c***2,好用的 哈哈 这个比正装便宜,2021-03-20 11:06:11,Null,Null,Null,True,1126080099523,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
448,t***4,很好用，吸收的很快，清爽不油腻,2021-03-17 11:10:41,Null,Null,Null,True,1125299914563,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
449,t***9,之前就买过，很好用，很喜欢,2021-03-15 20:48:37,Null,Null,Null,True,1125519927167,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
450,卡***精,此用户没有填写评论!,2021-03-04 18:50:55,用了一小段时间，效果还是看得见，晚上用了，第二天起来皮肤状态很好，准备回购,2021-03-14 08:31:16,24,True,1124959366929,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
451,海***子,好用不油惊为天人，出门便携，于是一共买了四只,2021-03-26 14:18:50,Null,Null,Null,True,1125698620265,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
