index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
252,b***葵,蔡徐坤代言的果然超级好用,2021-05-05 08:31:54,Null,Null,Null,True,1131117349411,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
253,y***4,赠品超级多！！！！相信代言人蔡徐坤代言的产品是最好的！,2021-05-01 01:26:33,Null,Null,Null,True,1130641653143,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
254,真***y,好精致，还送了那么多赠品，最主要的是代言人太帅，产品很好用，很容易吸收,2021-04-27 08:43:15,Null,Null,Null,True,1129731884653,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
255,r***1,干皮很适用，吸收不错，第二天皮肤弹弹的。,2021-04-28 10:03:21,Null,Null,Null,True,1130308117176,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
256,青***湮,产品一如既往的好，代言人很符合品牌调性,2021-05-02 22:43:29,Null,Null,Null,True,1130419004668,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
257,h***9,虽然是为了代言人买，但是试用一段时间了，效果真的没话说！用了这个精华吸收能力马上肉眼可见提升一截，会回购的！！,2021-05-01 18:40:10,Null,Null,Null,True,1130284108122,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
258,指***泥,美白效果：有提亮 我的肤质：油皮 吸收效果：好吸收 整体评价：为了支持蔡徐坤买的，先开了小样试用，抗氧化效果不错，一天下来没有那么容易暗沉，贵有贵的妙！,2021-05-02 14:05:36,Null,Null,Null,True,1130361952815,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
259,e***n,太丰富啦 好喜欢 看看还有什么其他可以买,2021-04-29 08:18:22,Null,Null,Null,True,1129970612693,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
260,t***5,可太喜欢了！代言人皮肤好好，应该就是用了这个钻光精华吧！,2021-04-27 22:02:52,Null,Null,Null,True,1131126755109,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
261,l***5,吸收效果：非常好,2021-04-28 18:40:15,Null,Null,Null,True,1129932216085,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
262,t***i,整体评价：包装非常好送人自用都很好！ 质地手感：精华成透明液体 吸收效果：上脸后滋润不粘腻，很好吸收！ 感谢蔡徐坤让我知道这么好的护肤品牌！会一直支持的！ 我的肤质：混合型肤质，还没开始用，期待效果！,2021-04-24 05:48:20,Null,Null,Null,True,1130627991038,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
263,疏***8,代言人无瑕的肌肤太具有说服力了。打开小样试过了，香味宜人，清爽细腻很好吸收，期待效果,2021-04-26 19:39:20,Null,Null,Null,True,1130137685542,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
264,彩***湄,支持代言人 包裝很美,2021-04-30 00:31:33,Null,Null,Null,True,1130076564185,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
265,i***b,用了皮肤光滑细嫩，跟着代言人蔡徐坤买买买一定不会错,2021-04-29 00:02:59,Null,Null,Null,True,1129961228195,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
266,x***6,很喜欢，用后感觉皮肤很舒服。,2021-05-08 13:42:31,Null,Null,Null,True,1131590897665,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
267,e***a,相信蔡徐坤的选择,2021-05-04 19:40:32,Null,Null,Null,True,1131941511160,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
268,轮***子,以后就用代言人同款了,2021-05-06 09:15:56,Null,Null,Null,True,1130842240288,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
269,k***o,包装超好！项链好好看！,2021-05-01 22:42:36,Null,Null,Null,True,1131602491212,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
270,旺***4,来支持代言人蔡徐坤啦！赠品多到让我不禁感叹真不愧是大牌护肤品的待遇和体验！之前就用过cpb家的彩妆，一直超级喜欢，现在跟着代言人蔡徐坤入手了全套护肤品，用了之后才感觉真的不愧是大牌，使用感受真的没得说，后续用久了会再来详细安利的👍,2021-04-25 21:55:22,Null,Null,Null,True,1130870423048,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
271,哥***猫,吸收效果：我是敏感肌肤，用了三天没有任何过敏反应，而且吸收得特别快，舒服，很好用,2021-04-27 22:23:08,Null,Null,Null,True,1129835220913,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
272,p***g,太好用了！我这个干敏皮终于摸起来嫩嫩的了！嫩到这两天我上班一直忍不住捏自己的脸！！！蔡徐坤推的产品绝对不会踩雷！,2021-04-28 19:53:00,Null,Null,Null,True,1129939796109,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
273,z***2,我以为明信片是举着精华的那张，帅哥带我认识cpb❤️,2021-05-01 21:42:11,Null,Null,Null,True,1130300032772,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
274,b***i,蔡徐坤推荐的好物，我赶紧试试看,2021-04-27 09:37:04,Null,Null,Null,True,1129739132972,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
275,花***5,好多赠品，很好用～代言人好帅！,2021-05-01 10:23:16,Null,Null,Null,True,1131517679814,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
276,阿***1,之前一直有用cpb的洁面和隔离，现在开始慢慢把护肤也全部换成cpb，搞活动的时候买真的很划算，送很多小样，而且服务也好包装也好！真不错～～,2021-04-24 14:27:06,Null,Null,Null,True,1129399776880,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
277,我***呀,真不错！代言人明信片很好看！,2021-04-27 13:01:42,Null,Null,Null,True,1131056979665,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
278,v***1,支持代言人,2021-05-06 23:24:08,Null,Null,Null,True,1131397697904,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
279,z***4,代言人太帅了！,2021-05-04 14:01:05,Null,Null,Null,True,1131038401891,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
280,半***事,包装的好好啊 高大上感觉瞬间出来了 和代言人一起认真护肤 追随着代言人的光💛,2021-04-25 18:27:50,Null,Null,Null,True,1129561004768,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
281,j***9,发货速度很快，卖家服务也好，目前很满意,2021-05-04 16:17:05,Null,Null,Null,True,1131506710866,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
282,s***颖,好棒！生日月还加赠，支持坤坤！,2021-04-30 16:22:13,Null,Null,Null,True,1130150692424,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
283,神***4,效果非常好，感觉皮肤都紧致了，吸收特别快，还送了很多小礼品，开心,2021-05-01 12:15:31,Null,Null,Null,True,1130235532751,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
284,t***2,之前只用过你家的隔离，今后会把你家合适的都买来用，谢谢和坤坤合作，未来也会继续支持！！！,2021-04-27 21:01:58,Null,Null,Null,True,1129828060254,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
285,5***糕,整体评价：增送的小样好多，现在开始我是贵妇了，支持代言人 美白效果：不错 保湿控油效果：刚好 质地手感：超级棒 吸收效果：很好吸收 我的肤质：混合性,2021-04-23 10:07:33,Null,Null,Null,True,1130121290185,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
286,5***亮,好用！之前没用过护肤系列，因为看蔡徐坤代言买的，用了一段时间小样才来评价，皮肤感觉挺好，以后就都换cpb了,2021-05-01 11:11:57,Null,Null,Null,True,1130670213859,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
287,s***y,原来一直在用水和乳液，这款精华是第一次购买，使用了两天来评价下，是基底精华的状态，很好吸收，手触后感觉皮肤滑了一点，已经列入回购单品了,2021-04-29 11:28:06,Null,Null,Null,True,1130435825568,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
288,夏***g,nice～,2021-04-30 01:17:54,Null,Null,Null,True,1130969470318,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
289,从***了,太好看了！！！！颜值绝了555,2021-04-27 08:22:04,Null,Null,Null,True,1130172689643,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
290,z***0,跟着代言人买准没错，非常好用，赶上活动很划算,2021-04-28 12:24:34,Null,Null,Null,True,1130325749099,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
291,h***2,最近就在用他家水乳，挺好用的，刚好精华搞活动就又入手了，还送了很多东西，最重要是的是很喜欢代言人,2021-04-28 20:20:36,Null,Null,Null,True,1129942120877,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
292,m***y,整体评价：很滋润，第二天起来皮肤滑滑的，很不错 保湿控油效果：保湿效果非常好 质地手感：偏润的精油质地 吸收效果：不错，很好推开 我的肤质：容易起皮，T区油，有痘,2021-05-01 00:48:00,Null,Null,Null,True,1130640729014,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
293,b***n,物流和包装好评！cpb的基础护肤线和彩妆线产品几乎都用过，基本不会踩雷，是品牌多年粉丝啦。看到kun代言cpb更要来支持下啦，正好目前也没有水前精华，果断入50ml装。这个拆快递的过程就非常享受，包装简约而精致，一如品牌惯常的风格，送的赠品也是超值，小样对比正装可见也不小啦，品牌爸爸很大方喔。项链很漂亮，口红色号也蛮日常的很实用呢。期待精华效果，希望可以像代言人皮肤一样好hhhhh,2021-04-24 21:40:44,Null,Null,Null,True,1129454424776,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
294,快***子,整体评价：非常好用的护肤肌底液 质地手感：透明流淌液体 吸收效果：吸收非常好！上脸也比较清爽 我的肤质：敏感肌,2021-04-25 22:56:23,Null,Null,Null,True,1130475358837,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
295,没***挞,「钻光精华」建议护肤步骤：于早晚洁面后第一步/精华水前使用，按压三泵于掌心，轻柔涂抹于面部肌肤。 细毛孔，柔嫩亮；肌肤质变，肉眼可见,2021-04-23 12:42:00,Null,Null,Null,True,1130142010758,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
296,韩***曦,包装非常精美，试用了一下感受也非常赞，以前就一直用cpb洗面奶、光缎粉底液，都很好用，谢谢代言人让我又发现更多好用的产品，以后会继续支持！,2021-04-25 09:36:42,Null,Null,Null,True,1130371074429,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
