index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
268,g***8,此用户没有填写评论!,2021-03-13 23:43:27,之前怕自己皮肤承受不住，一直用的光感小白瓶，现在买的淡斑的，感觉效果挺好，很喜欢,2021-04-02 17:42:13,21,True,1124949962155,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
269,x***4,期待美白真的会有淡斑作用,2021-03-30 08:19:37,Null,Null,Null,True,1126173520757,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
270,昕***4,60送40，比代购什么的划算，一直用olay的这个精华，使用感不错,2021-04-11 21:53:23,Null,Null,Null,True,1129087691282,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
271,t***0,一直在用的美白精华，无限回购,2021-04-10 22:42:49,Null,Null,Null,True,1128965407239,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
272,亚***贝,还行,2021-03-31 08:18:02,Null,Null,Null,True,1126739537786,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
273,看***爸,整体评价：非常好，买了60ml结果送了83ml,2021-03-07 12:56:38,Null,Null,Null,True,1123842677290,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
274,鱼***夜,此用户没有填写评论!,2021-03-23 19:29:39,因为去年肖战代言才开始用小白伞和淡斑小白瓶，已经回购无数次了，会一直支持的,2021-04-10 22:33:42,33,True,1127697224262,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
275,c***j,才用了2天美白效果还看不出来，一点也不油腻，白天用晚上用都可，不会搓泥，期待痘印有所改变。,2021-04-08 10:06:54,Null,Null,Null,True,1127784865028,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
276,小***7,不错，用着挺好，坚持看看能不能变白,2021-03-29 11:09:16,Null,Null,Null,True,1127319383229,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
277,x***9,此用户没有填写评论!,2021-03-16 21:46:05,价格很优惠，服务也很好，东西不错，给个好评此次鼓励,2021-04-08 22:52:30,23,True,1124826085196,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
278,糖***9,用了好几瓶了，感觉很不错，活动买的很划算,2021-03-29 22:03:13,Null,Null,Null,True,1127014454790,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
279,瑭***b,此用户没有填写评论!,2021-03-31 16:03:23,因为粉任嘉伦买的，用了一段时间才来评价，只能说国货之光啊，一点不比某泡逊色，会无限回购,2021-04-07 13:08:29,21,True,1127684405172,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
280,梦***云,货到的真的快，之前用过光感的，这次试试淡斑的,2021-04-10 12:10:45,Null,Null,Null,True,1128053005287,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
281,t***0,挺不错的吧，挺好的吧,2021-04-21 16:21:11,Null,Null,Null,True,1130321027311,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
282,g***2,店铺抢排名的，比薇娅和李佳琪的直播间送的多一点,2021-03-22 12:28:50,Null,Null,Null,True,1125107808222,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
283,l***莉,皮肤变好了变嫩了真的变白了,2021-04-08 08:59:08,Null,Null,Null,True,1127774749881,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
284,t***5,以前用过。效果还不错，这次买来淡化痘印,2021-04-03 21:20:33,Null,Null,Null,True,1128072571311,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
285,烟***影,之前的小白瓶空了，等脸上晒伤修复好了就开始用！,2021-05-01 19:29:33,Null,Null,Null,True,1131179042238,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
286,q***z,用后再评,2021-04-24 12:15:55,Null,Null,Null,True,1129820245333,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
287,t***6,才刚开始使用，后期会反馈，期待效果,2021-04-03 10:35:10,Null,Null,Null,True,1127586590338,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
288,龙***8,质地手感：透明流动精华液、无明显香味儿 吸收效果：延展度高、易推好吸收。吸收后很清爽、不粘腻。 美白效果：Olay家烟酰胺信得过～ 肤色有被提亮、消红色痘印很有效、淡斑目前还看不出，继续坚持使用。,2021-03-20 15:50:11,Null,Null,Null,True,1126121207561,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
289,泉***韵,第一次买这种淡斑的不知道效果如何，不过一直在用店家的产品，应该不错,2021-04-15 18:08:51,Null,Null,Null,True,1128299280066,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
290,田***糖,物流飞快，期待变白,2021-04-01 13:15:27,Null,Null,Null,True,1126483568247,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
291,晨***w,挺好的，一直在用，这次是第二次买了，这次买的很划算。,2021-04-12 10:03:52,Null,Null,Null,True,1129122727424,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
292,诱***包,第一次买这款小白瓶，淡斑效果确实不错👍,2021-03-31 15:26:19,Null,Null,Null,True,1126370844230,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
293,t***9,一如既往的好用，去痘印效果很好,2021-04-02 10:40:47,Null,Null,Null,True,1127020389970,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
294,罗***敏,很快，昨天下午下单，今天就到了，希望有效果，用的好了再来评价,2021-04-12 10:33:50,Null,Null,Null,True,1128290973070,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
295,小***帅,生日礼物很成功，用的好了会再来的,2021-04-10 22:30:23,Null,Null,Null,True,1127696600836,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
296,王***丽,刚到，还没用，但是个人觉得就一瓶大的，其它都是好小好小的几个瓶子，属实有点贵了,2021-05-14 22:42:10,Null,Null,Null,True,1132416961821,False,精华,化妆品净含量:60mL;功效:美白,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
297,t***0,刚用期待效果,2021-04-25 08:58:33,Null,Null,Null,True,1130764835149,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
298,夕***e,质量很过关，品质有保障，相当不错的选择,2021-03-30 14:25:55,Null,Null,Null,True,1127485135825,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
299,终***晓,还在用，暂时没看到效果。日后再来追评,2021-03-29 16:31:26,Null,Null,Null,True,1127366891975,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
300,小***0,已经是多次购买了，，刚开始是因为诗诗代言的所以试试，确实效果不错，现在都用这个了,2021-04-04 22:33:13,Null,Null,Null,True,1127366677517,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
301,t***3,买来送朋友，盆友非常喜欢，一直用的这个牌子，很不错！赞👍,2021-04-12 07:52:22,Null,Null,Null,True,1128706478199,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
302,勿***h,非常好用，好吸收，皮肤白了一个色号，斑点淡了一点点。,2021-04-13 15:33:50,Null,Null,Null,True,1128899926497,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
303,琴***6,好用，值得购买，是正品，,2021-04-02 06:50:41,Null,Null,Null,True,1126569968515,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
304,1***l,用了两个星期，暂时还没什么感觉，皮肤无任何好的变化,2021-04-27 16:55:36,Null,Null,Null,True,1131091427030,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
305,t***0,此用户没有填写评论!,2021-03-30 04:57:33,已经用了约一个月，感觉是有点点效果，但还是有明显的斑点，只是淡了些，不知道继续用会好些没。但我开始用时感觉会发红，灼热感，后来停了两次，现在用才没那感觉，那时实在是有点怕,2021-05-08 09:24:28,54,True,1131110876321,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
306,一***鱼,回购的款，真的贼好用！不过一定要提前试试敏感不敏感,2021-03-28 12:05:16,Null,Null,Null,True,1125944568796,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
307,很***福,朋友推荐的，刚收到还没有用，先好评🤪,2021-04-04 18:08:34,Null,Null,Null,True,1128171687630,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
308,宝***1,目前用的还不错～因为淡斑是长久之计！所以用一段时间来点评～,2021-04-11 01:05:47,Null,Null,Null,True,1127705652373,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
309,永***0,淡斑效果不知道怎么样，期待好用,2021-04-10 01:00:17,Null,Null,Null,True,1128015485328,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
310,绿***3,感谢送了赠品，用过再来反馈,2021-04-06 16:27:52,Null,Null,Null,True,1128016310427,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
311,徐***此,等待效果追评,2021-04-04 20:23:01,Null,Null,Null,True,1127786122635,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
312,d***1,我是第二次入手了，用着感觉很清爽，不会油腻。,2021-03-30 08:28:49,Null,Null,Null,True,1126174436878,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
313,那***0,对我这个混油皮来说  肤感挺好  就是美白的话还得用一阵子才能看出效果,2021-03-29 09:50:00,Null,Null,Null,True,1127307343083,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
314,s***8,已收到，第一次买80ml，希望对痘印有效,2021-04-14 15:44:30,Null,Null,Null,True,1129429163627,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
315,本***2,第一次买这种的，会坚持用，好用会继续回购的,2021-04-04 14:25:55,Null,Null,Null,True,1127309301064,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
316,冷***璇,本人肤色暗沉有斑，很苦恼。身边小伙伴在用，说效果不错。我也来试一试，这个用起来滋润不油腻，吸收比较快，这一点是我喜欢的。期待有效果哦～,2021-03-21 21:30:55,Null,Null,Null,True,1125050200422,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
317,t***8,整体评价：好 美白效果：美白淡斑效果不错 保湿控油效果：不油腻 吸收效果：吸收效果好,2021-03-08 18:58:22,Null,Null,Null,True,1124764803532,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
