index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
276,喵***0,橘灿长期忠实用户～以后购买渠道就选择旗舰店啦，升级版的抗氧化能力有新惊喜🥰赠品超有诚意～希望拥有小哲老婆的好皮肤！开开心心浪浪钉❤️,2021-05-13 14:13:06,Null,Null,Null,True,1132227649167,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
277,x***2,雅顿真的好用心啊！和张哲瀚一样，是做一件事就要做到最好的典范！橘灿全系列一直很好用，会继续购买的！,2021-05-07 18:56:00,Null,Null,Null,True,1131954922473,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
278,糖***0,早就听说过大名鼎鼎的橘灿精华，出了2.0而且冲着护肤大使张哲瀚买啦，确实好用，张哲瀚和雅顿都好棒,2021-05-03 10:28:28,Null,Null,Null,True,1130891185529,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
279,恋***糖,整体评价：东西很好，送了很多小样！！,2021-05-13 11:37:42,Null,Null,Null,True,1132207357468,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
280,林***9,跟着张哲瀚推荐选择橘灿2.0，货收到啦，拆开满满的惊喜，谢谢赠送的太阳伞，两张海报及明信片，以后粉胶金胶橘灿一起用美美护肤啦,2021-05-05 12:59:05,Null,Null,Null,True,1130717440849,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
281,男***介,为了张哲瀚而买，使用感很棒，不油腻也好吸收，和我的a醇也不会打架，超级喜欢😍😍😍,2021-05-10 11:15:06,Null,Null,Null,True,1131825481441,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
282,姜***君,雅静姐姐直播时候买的，因为整个直播氛围太愉快了，所以也是对橘灿精华早有耳闻，身边也很多朋友推荐，这次就买来试试。开开心心浪浪钉。,2021-05-13 20:50:42,Null,Null,Null,True,1132278341586,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
283,r***y,雅顿用了快十年，橘灿2.0精华非常好用，这次雅顿能请张哲瀚代言很开心🥳 我是张哲瀚和龚俊的粉丝，开开心心🥰浪浪钉，星星和月亮一起闪耀,2021-05-14 19:35:07,Null,Null,Null,True,1132850342044,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
284,t***9,谢谢雅顿选择张哲瀚，同样的硬核实力派～会一直支持哒～,2021-05-13 11:51:20,Null,Null,Null,True,1132208573989,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
285,盐***饭,整体评价：感觉很滋润，是我用过的精华里最水润的，但是感觉锁水也挺强的。有股淡淡的香。干皮用了很润吸收也好。后续效果我再多用价几次应该会有感受。感觉眼霜、粉胶和这个精华都好用。买是因为张哲瀚推荐，但用了确实不错。 还买了粉胶：非常舒服，我的大干皮一直没找到很好的滋润效果的产品，我涂个水都要好几层的那种，乳液不用太油的糊不住，但是太油又不舒服。用这个当精华涂完再加一点点乳液不油的也能很滋润，也不油。我很喜欢它上脸涂匀之后摸上去的感觉，柔软平滑。脸部会看着更有气色。(这个到货久了用可以一阵子了) (粉胶是我用差不多了又把赠送装灌进去的所以看着是满的) 吸收效果：特别好 我的肤质：干皮,2021-04-29 01:43:52,Null,Null,Null,True,1130855246295,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
286,c***6,整体评价：支持张哲瀚来着！  我的肤质：喜欢熬夜，据说橘灿抗氧化很好，来试试，用一段时间后再来追评嘻嘻！,2021-05-09 16:32:30,Null,Null,Null,True,1131297148740,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
287,提***拉,保湿控油效果：第二天起床脸上一点都不油哦 我的肤质：混油,2021-05-14 12:48:27,Null,Null,Null,True,1132342437019,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
288,以***ψ,因为哲瀚代言买来试试，感觉熬夜用还可以，美白，还得靠日常防晒⊙&omega;⊙,2021-05-12 18:44:57,Null,Null,Null,True,1131694008486,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
289,l***i,这款用起来太惊艳了！！！！本来以为我这敏感肌会不适用！用了几天   发现特别保湿  值得   张哲瀚直播时候预购的！送了很多小样！太值了！爱张哲瀚！,2021-05-06 09:51:57,Null,Null,Null,True,1130848464515,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
290,北***殇,还在试用期间，期待效果，和老婆贴贴,2021-05-12 21:47:42,Null,Null,Null,True,1133023351962,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
291,森***y,支持老婆张哲瀚，希望张哲瀚与雅顿一直合作！,2021-05-10 13:21:30,Null,Null,Null,True,1132293746993,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
292,落***樱,因为张老师知道了雅顿，了解了这么好的产品，是我这个年龄段很需要的~橘灿第一次用，橘黄色液体，1-2泵够涂全脸，淡淡的香味，刚开始上脸会有点温和的刺激，有点像要给皮肤透气，第三天往后就没这情况了，很服帖，滋润~,2021-05-07 08:54:00,Null,Null,Null,True,1131865026946,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
293,_***_,开开心心浪浪钉，永远支持浪浪钉！支持张哲瀚，俊哲一起走花路！,2021-05-14 14:36:08,Null,Null,Null,True,1133221955996,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
294,姐***i,感谢雅顿选择张哲瀚，发货速度很快，收货好大一箱，海报还有专门的海报筒，明信片也很多，以前就听说橘灿很好用，趁这个机会终于拔草啦，2.0版本会更好用吧，还没正式使用，等用了以后回来追加评论,2021-05-06 10:23:57,Null,Null,Null,True,1131746306651,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
295,t***9,下单比较晚没有周边😔不过还是收到好多赠品嘿嘿~雅顿的产品之前用过金胶身体乳，都很不错，这次跟着小哲种草橘灿精华啦,2021-05-04 14:32:17,Null,Null,Null,True,1131491642664,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
296,e***果,严谨地使用了两天橘灿才来评论，质地不厚重不粘腻吸收也很快，从这一点来说就非常满意，会坚持一段时间看看效果。 此外雅漾真是很用心对张哲瀚哈哈哈哈哈哈哈，海报物料都很精心地包装了，还收到了加赠的雨伞！开心！之前粉胶用得特别喜欢，之后会继续回购的！,2021-04-29 16:37:13,Null,Null,Null,True,1130032204283,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
297,碎***花,一直用的橘灿1.0，很喜欢，这次更新了成分，很是期待,2021-05-11 19:59:34,Null,Null,Null,True,1132885963812,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
298,邪***末,海哲姐姐来支持张哲瀚，橘灿精华还没开始用，但是之前的粉胶很好用，用完皮肤很光滑，相信雅顿橘灿精华会带来新的惊喜！,2021-05-05 11:35:51,Null,Null,Null,True,1132002959990,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
299,y***6,如果不是为了张老师也不会遇到这么nice的产品，感觉会回购的～,2021-05-09 23:46:43,Null,Null,Null,True,1131343376087,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
300,勺***勺,谢谢雅顿对哲瀚的喜爱！真的好用！还升了title😭感动,2021-05-14 15:15:41,Null,Null,Null,True,1133228743053,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
301,弓***田,之前拍了粉胶，很好用。看张哲瀚直播又被种草橘灿精华，果断下单支持张哲瀚，支持雅顿！赠品超级多，竟然送了两张海报，好开心～,2021-05-06 18:50:36,Null,Null,Null,True,1132227951324,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
302,躲***熊,一直都在用橘灿，因为张哲瀚代言后连屯两次货，送了好多～哈哈哈哈，今年抗氧化类精华都不用愁了。,2021-05-03 08:25:59,Null,Null,Null,True,1131731731593,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
303,k***2,支持张哲瀚！！！橘灿精华确实是好用的，尤其适合我这种熬夜冠军！！效果还是比较明显，涂上好吸收稍微有点刺痛可以接受，敏感肤质慎用。送的赠品不知是包装问题还是快递问题，每个都漏了，其中一支几乎没有了，剩一点点&hellip;&hellip;懒得麻烦了，当时应该第一时间找客服才对，主要还是懒&hellip;,2021-05-13 14:10:52,Null,Null,Null,True,1132227205227,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
304,方***爷,直播间买的，明信片很好看。雅顿橘灿精华之前在U先上买过小样，个人感觉小样比较稀，正装很浓。本人混油皮，这个季节用着有点油，推荐干皮的妹子入手吧。,2021-05-12 21:21:09,Null,Null,Null,True,1133020879127,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
305,杜***涵,今天公主生日，才想起来忘了评价，精华很好用，会回购，我们张哲瀚是代言人了，以后护肤就认准雅顿啦！,2021-05-11 01:03:10,Null,Null,Null,True,1132374538004,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
306,家***9,谢谢张哲瀚的推荐，很好用，皮肤状态真的有改善,2021-05-09 13:54:26,Null,Null,Null,True,1132579595433,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
307,a***n,橘灿升级版！要尝试一下啦！小哲的推荐！现在开始好好护肤，是不是就能有小哲那样的好皮肤呢,2021-05-04 10:43:07,Null,Null,Null,True,1130571444119,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
308,薇***子,￼橘灿精华good！赠品也好多呜呜呜呜两张海报一套明信片谢谢雅顿！雅顿的金胶粉胶也很好用！祝张哲瀚山河令演唱会演出顺利！,2021-05-03 12:21:02,Null,Null,Null,True,1130464124967,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
309,息***墨,还没开始用，先祝小情侣百年好合,2021-05-14 17:05:31,Null,Null,Null,True,1132380909317,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
310,j***3,很滋润，刚好年纪大了防止细纹，不会致痘！我是痘敏油皮！ 俊哲啦啦啦啦啦啦～浪浪盯🥰,2021-05-08 14:11:20,Null,Null,Null,True,1132454679682,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
311,我***子,用橘灿好几年了，这次趁着老婆张哲瀚当护肤大使又入手了橘灿2.0，雅顿很有眼光哦~,2021-05-06 07:29:46,Null,Null,Null,True,1132129359304,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
312,t***6,产品用起来不错，张哲瀚 浪浪钉粉丝支持,2021-05-09 21:42:55,Null,Null,Null,True,1131777141555,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
313,h***e,支持张哲瀚买了雅顿，还不错，会继续支持哒！,2021-05-11 14:32:56,Null,Null,Null,True,1132843819882,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
314,耽***y,常年一直用雅顿的金胶粉胶还有橘灿精华！！！谢谢雅顿选择和张哲瀚老婆合作！！！（可惜后面买的没有明信片了，呜呜呜～）提前祝老婆5.11生日快乐啦～,2021-05-08 02:16:14,Null,Null,Null,True,1131538289354,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
315,马***3,get张哲瀚同款，再也不怕第二天出现熬夜脸,2021-05-12 15:54:11,Null,Null,Null,True,1132569110124,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
