index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
492,g***3,此用户没有填写评论!,2020-10-25 12:23:54,眼霜很滋润 很适合冬天,2020-11-16 10:24:49,36,True,1111503887360,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
493,欧***4,还可以眼袋消失很多a,2020-11-18 22:12:04,Null,Null,Null,True,1111209869166,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
494,w***7,赠送的小样太小了，迷你型的,2021-03-11 22:30:13,Null,Null,Null,True,1123886036961,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
495,j***6,除了贵点，没毛病，效果还是不错的,2021-02-19 16:58:01,Null,Null,Null,True,1123411571701,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
496,p***x,不知怎么就变成了海蓝之谜，囤货中，期待效果。,2021-02-19 14:38:05,Null,Null,Null,True,1123026710122,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
497,k***u,可以，美觀阿，送禮一流。。,2021-03-09 17:46:36,Null,Null,Null,True,1123629416295,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
498,莫***女,此用户没有填写评论!,2021-03-14 15:05:03,免税店一千元的东西，到淘宝就1780元！太贵了！什么时候考虑一下降价吧！国外才不到一千元，把中国老百姓当**嘛 卖那么贵！,2021-03-25 18:39:51,26,True,1126834951025,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
499,t***e,眼霜一直用这款，很好用,2020-11-18 15:02:08,Null,Null,Null,True,1110773096458,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
500,l***8,大牌子 高品质 好多小样,2020-11-18 18:48:50,Null,Null,Null,True,1111558910640,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
501,胡***3,给女朋友买的，还不错,2020-11-20 16:18:56,Null,Null,Null,True,1111081212433,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
502,c***e,第一次购买，希望有效果～,2020-11-17 22:37:24,Null,Null,Null,True,1110690280030,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
503,t***3,吸收挺快的，我眼睛周边有细纹，用来改善一下，一周多了，没有长脂肪粒，挺好的,2020-11-18 09:12:23,Null,Null,Null,True,1110715992036,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
504,黄***a,算得上辣**老粉了，每一次买都让我惊艳到，修复功能杠杠的，爱可爱了❤️,2020-11-18 21:36:10,Null,Null,Null,True,1111935823287,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
505,哈***7,喜欢小按摩棒😁,2020-11-16 11:04:13,Null,Null,Null,True,1110783469272,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
506,k***7,此用户没有填写评论!,2021-03-19 14:29:02,一直没有收到霜的小样，不知道什么情况,2021-03-31 15:05:13,27,True,1126797941358,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
507,不***0,一般吧，包装不严谨，不能换不能退，只会寄小样打发你。,2021-02-28 09:04:01,Null,Null,Null,True,1123307985140,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
508,j***0,给老婆买的，她觉得好就好。🤪,2020-11-19 15:09:47,Null,Null,Null,True,1111671534977,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
509,小***2,绝世好物,2020-11-16 15:04:27,Null,Null,Null,True,1110456660308,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
510,q***5,此用户没有填写评论!,2020-07-11 11:35:22,这款已用完,2020-11-21 18:56:28,148,True,1112351615642,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
511,2***c,买了很多次了  不错,2020-11-17 22:19:26,Null,Null,Null,True,1110687892602,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
512,无***林,此用户没有填写评论!,2021-03-30 12:29:52,感觉不是正品,2021-04-09 18:51:24,25,True,1128815563325,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
513,聂***n,眼霜收到了，产品很好用,2021-04-03 07:50:29,一分价钱一分货，真心好用,2021-04-07 16:41:07,18,True,1127133485761,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
514,m***k,包装相当的精致，还第一次感受这种贵妇级护肤品牌，效果待发掘,2020-11-19 16:57:16,Null,Null,Null,True,1112046211159,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
515,白***1,此用户没有填写评论!,2021-02-14 18:31:02,用了后我的眼睛反而起皮；脸都从来不起皮的；别说眼睛了；不说你马上有什么效果；为什么用了后反而更加加重干燥！客服就是绕弯弯推卸责任！以后是不得买了！,2021-03-03 15:55:39,31,True,1123554361257,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
516,毅***思,九月十七号收到货，今天是使用的第八天，居然发现眼霜里面是空心的，中空的，气愤，不知道15毫升是怎么算的。体验较差。,2020-09-25 22:40:30,用这款眼霜眼睛肿了，停用了眼睛就好了。过段时间再用，眼睛又肿了。之前用各种护肤品都没有过这种情况，本人也不是容易过敏的体质。再也不会买了。,2021-03-07 18:15:17,162,True,1101357832706,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
517,m***n,此用户没有填写评论!,2021-03-14 14:02:33,还没用，不过包装实在太高大上了。如果可以，我觉得可以节约，更环保写,2021-03-23 16:21:09,24,True,1126137870795,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
518,小***f,我还没有用过... 但是我那个赠品没发全 给我补全了  太开心🥳   最主要是包装的很好,2020-11-17 13:48:30,Null,Null,Null,True,1111355626996,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
519,t***6,不在专柜特地在官网买的原因就因为专柜的小样都被柜姐扣了，没想到官网也这样，呵呵,2020-11-21 16:51:28,Null,Null,Null,True,1112334055629,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
520,t***3,此用户没有填写评论!,2021-02-19 18:14:30,真是坑人，买了一段时间还没拆开来用，今儿一拆开居然这么大一个洞。我在实体店买的眼霜或者面霜没有这种情况哈。官网买的同志们还是谨慎一下，所在城市有实体店的千万不要官网买，真假我都不敢保证了，这个眼霜的瓶子做工简直垃圾。,2021-03-08 19:11:15,32,True,1123540392134,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
521,l***n,用了两天，黑眼圈还没有什么变化，但是眼周皮肤确实感觉很滋润不油腻。过段时间再来追评黑眼圈变化&hellip;&hellip;,2020-11-16 20:01:39,Null,Null,Null,True,1111609535176,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
522,纸***斗,盒子太大了，不环保，建议少几个盒子。,2021-03-09 19:12:57,Null,Null,Null,True,1124486346305,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
523,1***启,第一次用的这个品牌、一次就爱上✌️,2020-11-21 14:09:59,Null,Null,Null,True,1111199544693,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
524,丁***1,收货未用，盒子里面的包装纸戳破了，有点小失望！,2021-03-10 00:34:23,Null,Null,Null,True,1124512914599,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
525,l***1,希望赠品下次把托盘换成其他产品试用装，试用装用了觉得好才会买，托盘、按摩鱼这一类的其实不用一直送，一个也就够了。,2020-11-18 09:53:00,Null,Null,Null,True,1111824671819,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
526,l***9,没什么感觉,2021-02-25 09:20:01,Null,Null,Null,True,1123853219117,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
527,w***6,就喜欢拆辣妹儿的快递,2021-03-07 12:19:24,Null,Null,Null,True,1124261134875,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
528,香***9,差评 说是赠送洗面奶和三瓶面霜 结果 就给了两个面霜小样 什么都没有 骗人,2021-03-21 14:21:43,Null,Null,Null,True,1125852214603,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
529,无***7,此用户没有填写评论!,2021-01-25 16:05:59,送的赠品卡包是个坏的,2021-03-09 16:33:50,58,True,1123621504468,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
530,无***2,此用户没有填写评论!,2020-10-30 15:46:34,就那样吧 贵是贵的 不过也看不出什么效果 不会回购,2021-03-25 10:18:26,160,True,1126749615690,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
531,l***会,此用户没有填写评论!,2020-11-27 16:55:54,就咋说呢，眼睛该有细纹还是会有，用贵价眼霜到底有用没？多多少少应该有点吧,2021-02-23 12:30:23,102,True,1123699415112,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
532,璇***7,🉑️,2021-03-23 10:16:15,Null,Null,Null,True,1125223840201,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
533,x***2,东西的质量蛮好的，本来网上选购东西总不太放心，就怕实物跟图片效果完全不一样，退换又费时麻烦。这次收到货物打开之后，还是挺满意的。网上选购商品详情里的介绍和图片很重要，能给你的选购做一个清晰的判断。,2021-02-07 21:03:07,Null,Null,Null,True,1121336688657,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
534,m***0,还没用，期待效果。,2021-03-25 08:25:07,Null,Null,Null,True,1125916381442,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
535,z***0,这家店永不推荐！收到货，一半的眼霜已经溢出来了，仍然拒不处理，拒不退货。9点以后你永远找不到客服，就算专柜，也不会9点以后就没有柜员。你上班，她让你提交图片，然后说是运输过程胀气了，是常见的。既然常见，你为什么不用冷链运输，既然常见，为什么不在包装上更仔细，任由这样内盖，外盖，瓶口溢的到处都是？？天猫平台不过是欺软怕硬，对于lamer这样的大牌，毫无约束，一旦遇到问题，首先帅锅给快递，眼见摔不过去了，就告诉你，拿商家没办法。呵呵，天猫平台拿商家没办法？你跪舔的样子真丑。阿里真是到了转折点了，维权之路不会停，任重而道远而已！,2021-02-03 20:11:43,Null,Null,Null,True,1122110011167,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
536,落***叶,期待效果,2021-02-21 11:00:25,Null,Null,Null,True,1122742341292,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
537,w***6,营销吹捧得多好，用了也很普通，跟几百的眼霜差不多，用了半个月没见任何效果，促销活动弄得异常复杂，似乎复杂才能显示高端，购物体验不好。,2021-02-04 07:42:50,Null,Null,Null,True,1122133991662,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
538,俊***华,趁**活动囤货，还没使用。,2021-03-15 23:20:45,Null,Null,Null,True,1124726077241,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
539,旷***吸,人家不要,2021-03-10 06:47:31,Null,Null,Null,True,1124516606475,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
540,t***8,刚开始用有一些刺激  用过几天后还可以  和客服反应过刺激的问题 没有后续的跟进,2020-11-18 19:36:46,Null,Null,Null,True,1111189385133,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
