index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
593,a***e,反正不会再买,2020-11-15 13:10:58,Null,Null,Null,True,1110262744020,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
594,t***8,快递非常快 宝贝非常好 客服非常棒,2021-05-18 10:22:35,Null,Null,Null,True,1132385780451,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
595,t***1,也就那个样吧，真假不知道，反正是官网的。买个心安理得，其他代购一样的，小样很少很少，,2021-05-17 21:48:31,Null,Null,Null,True,1133663091221,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
596,李***丝,好,2021-05-18 11:49:18,Null,Null,Null,True,1132848765071,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
597,又***冬,很好,2021-05-18 14:17:47,Null,Null,Null,True,1133735819346,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
598,t***9,保质期到2023年，家里眼霜还有很多。用后再来追评吧,2020-12-18 14:57:20,Null,Null,Null,True,1115079144015,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
599,t***8,本来买了3470的套装，想着老婆的大眼睛，没忍住又买了这个眼霜，昨天和今天陆续到货，拆开看了包装完好，赠品也齐全，就等着回去的时候带给老婆，给她个惊喜，我想她肯定会很开心的，哈哈。等老婆用完看看效果，好的话还会继续回购的,2020-12-12 12:24:29,Null,Null,Null,True,1114773226932,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
600,m***2,买的时候，说什么满1540可以使用回购基金100元，结果付款时不能使用，说可以收到货后，退运费100元。等你要退运费了，说要单笔够1540元，才能退。所谓的&ldquo;活动&rdquo;都是骗人的，结果会花的更多罢了。在这里也只是说说而已，改变不了什么，只是以后购物不要在意这些所谓的&ldquo;活动&rdquo;，只是让你多花钱而已。,2021-03-09 13:52:10,Null,Null,Null,True,1124028137066,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
601,k***惑,新包装瓶子还没有老包装的看着高级,2020-11-17 18:02:53,Null,Null,Null,True,1111752827780,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
602,j***9,味道跟实体店不一样,2020-11-19 17:08:42,Null,Null,Null,True,1112047827753,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
603,l***嗤,用了半个月才评价 很棒 很润,2020-11-24 11:39:01,Null,Null,Null,True,1111570760489,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
604,熊***2,膏体有点厚重，用了之后会追评&hellip;&hellip;,2021-03-28 16:56:33,Null,Null,Null,True,1127240147551,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
605,a***y,送给别人的 快递挺快,2021-01-11 14:32:27,Null,Null,Null,True,1118180056181,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
606,丢***2,体验极差服务态度差,2020-11-22 13:57:06,Null,Null,Null,True,1111705105813,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
607,阿***5,😍😍😍好用,2020-12-25 12:22:56,目前使用sk2有一个月了   我是一个油痘肌   之前使用各类祛痘产品  感觉马上就要烂脸了   也是试试的想法来买的sk2  都说适合油痘肌   用了有半个多月的时候   也爆了几颗痘   也有那种小疹子的东西起来  但是最起码没有之前那样源源不断的爆痘（也可能跟我这段时间不熬夜有关系😂😂😂）用了这一月下来吧  我真心感觉自己的皮肤肤质有好一点点   算是拯救了我的烂脸吧  以后就用sk2了,2021-01-10 15:25:21,16,True,1116391101265,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
608,t***6,女朋友很喜欢，特别香，好用,2021-02-03 11:03:58,Null,Null,Null,True,1120846432513,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
609,昭***z,小红书推荐想试试去细纹黑眼圈，用了一周多了，感觉一般般，太油了感觉,2021-05-11 16:53:42,Null,Null,Null,True,1131557156106,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
610,逍***沐,送给女朋友的礼物，超级喜欢,2021-02-14 11:06:19,Null,Null,Null,True,1121831276030,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
611,小***妹,不错，已经是买很多次了 ，很不错呀 。是没有什么活动 价格有点贵 其他什么都好 。不错，已经是买很多次了 ，很不错呀 。是没有什么活动 价格有点贵 其他什么都好 。不错，已经是买很多次了 ，很不错呀 。是没有什么活动 价格有点贵 其他什么都好 。,2021-04-18 18:06:56,Null,Null,Null,True,1128668120208,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
612,w***t,12345678912345678911111&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,2021-03-30 20:25:10,Null,Null,Null,True,1127537283926,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
613,y***1,无语=_==_==_==_==_==_==_==_==_==_==_==_=,2021-05-14 09:47:38,Null,Null,Null,True,1132316889168,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
614,t***1,非常好,2020-12-15 17:40:18,Null,Null,Null,True,1115017917051,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
615,么***b,此用户没有填写评论!,2020-11-26 14:57:19,可,2021-02-19 09:19:18,99,True,1123368835579,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
616,a***p,物流快！,2020-12-15 00:35:54,Null,Null,Null,True,1114489972871,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
617,b***7,挺好的。,2020-11-26 19:27:47,Null,Null,Null,True,1111926244061,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
618,l***y,一般,2021-03-23 15:35:52,Null,Null,Null,True,1126131150273,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
619,l***7,👌,2020-11-15 13:34:17,Null,Null,Null,True,1111365287923,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
620,z***l,超好用！！！！,2020-11-27 00:08:56,Null,Null,Null,True,1113080075330,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
621,邹***8,好.....,2020-11-18 08:38:35,Null,Null,Null,True,1111460442102,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
622,s***8,回购款,2021-03-07 17:08:17,Null,Null,Null,True,1123865385557,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
623,t***5,好东西,2020-12-24 09:22:55,Null,Null,Null,True,1116997491333,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
624,t***2,可,2021-01-28 18:48:50,Null,Null,Null,True,1121388915905,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
625,残***云,回购的,2021-03-13 11:56:59,Null,Null,Null,True,1124027576051,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
626,t***1,！,2020-12-15 21:47:59,Null,Null,Null,True,1114661040662,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
627,燕***0,超級好,2020-12-11 19:46:10,Null,Null,Null,True,1114341221634,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
628,g***6,用好的,2021-03-15 15:33:50,Null,Null,Null,True,1125105522761,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
629,额***哈,1,2021-01-30 11:31:57,Null,Null,Null,True,1120788413276,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
630,m***敏,还可以,2021-02-10 16:03:07,Null,Null,Null,True,1122776411151,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
631,l***3,不错哦,2021-03-18 09:16:31,Null,Null,Null,True,1124561980095,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
632,l***1,是不错的,2021-02-19 21:27:15,Null,Null,Null,True,1122640533478,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
633,这***情,送给妈妈,2021-04-27 18:23:59,Null,Null,Null,True,1131103371282,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
634,w***9,很好！,2021-05-07 14:53:45,Null,Null,Null,True,1131919286365,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
635,j***i,还行,2020-11-19 15:59:26,Null,Null,Null,True,1111303101463,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
636,桑***华,囤货,2021-03-07 09:34:59,Null,Null,Null,True,1123826369508,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
637,1***z,可以的,2020-11-16 20:19:27,Null,Null,Null,True,1110512548106,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
638,美***9,老粉,2021-05-10 09:00:45,Null,Null,Null,True,1132665987932,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
639,黑***心,好用好用,2020-12-06 15:22:26,Null,Null,Null,True,1113369580596,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
640,l***1,还可以的,2020-11-28 13:49:14,Null,Null,Null,True,1112188432677,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
641,再***角,特别好,2020-12-30 05:20:44,Null,Null,Null,True,1117391082566,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
642,t***1,嗯,2021-04-18 19:09:43,Null,Null,Null,True,1129951099647,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
643,再***角,满意,2021-05-14 16:06:49,Null,Null,Null,True,1131925484094,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
644,s***f,很好～,2020-12-24 09:18:49,Null,Null,Null,True,1116996771871,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
645,z***0,好评多多,2020-11-15 12:00:58,Null,Null,Null,True,1110622993475,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
646,t***1,忠粉,2021-03-14 19:29:06,Null,Null,Null,True,1124173428511,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
647,t***9,是正品,2021-02-05 09:20:23,Null,Null,Null,True,1121883202489,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
648,名***菀,好，喜欢,2021-03-06 12:49:40,Null,Null,Null,True,1124186114001,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
649,水***魂,还没用，但是质感很好很好很好很好很好好好好好好好好好好好好好好好好凑字数凑字数凑字数凑字数凑字数凑字数。,2020-11-16 10:07:57,Null,Null,Null,True,1111148002340,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
