index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
680,拾***萌,只有眼霜的赠品 没有其他赠品,2020-11-16 09:56:19,Null,Null,Null,True,1111145218749,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
681,h***慧,此用户没有填写评论!,2020-09-28 23:43:12,这眼霜真不能用，用了两天眼周皮肤超级痛，擦一下都超痛,2020-11-16 08:22:47,63,True,1110753749870,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
682,t***8,产品还不错，价格挺划算的，还没有用。不知道怎么样。,2020-11-19 13:59:46,Null,Null,Null,True,1111283317306,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
683,l***1,一直买这个眼霜，不长脂肪粒，最大优点！,2020-11-16 10:03:47,Null,Null,Null,True,1110400620188,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
684,n***3,卡卡推荐的，还没有开始用,2020-11-16 08:36:23,Null,Null,Null,True,1111484087290,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
685,1***4,差评差评 洗面奶超级难用 泡沫少 又稀 请大家谨慎购买 用过小样还不能退 不能退就算了 态度还差,2020-11-19 15:25:35,Null,Null,Null,True,1110924368886,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
686,李***宵,还没用，看上去挺好的。,2020-11-19 19:13:43,Null,Null,Null,True,1111333825866,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
687,z***3,挺好的，就是没有送直播间赠品,2020-11-16 21:15:54,Null,Null,Null,True,1110520844882,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
688,两***感,等待效果,2020-11-17 20:36:24,Null,Null,Null,True,1110673844684,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
689,飞***1,老顾客话不多说,2020-11-19 15:38:46,Null,Null,Null,True,1110927644039,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
690,爱***卜,去年坑*我了,2020-11-17 13:09:00,Null,Null,Null,True,1111701491155,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
691,t***1,好划算 买一送一。用用再来追评,2020-11-15 22:43:57,Null,Null,Null,True,1111460207948,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
692,智***点,太赞了  满一赠一太划算了！,2020-11-15 21:59:42,Null,Null,Null,True,1111454679352,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
693,茶***君,冲着优惠买的，还没用，包装很好，颜值不错，期待效果,2020-11-15 19:24:22,Null,Null,Null,True,1111077478712,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
694,高***爱,收到眼霜啦，用一下嘉伦代言的，支持嘉伦！,2020-11-15 12:38:40,Null,Null,Null,True,1110629501463,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
695,兰***袁,做活动买的比较划算，本来就一直用他们家的产品，质量确实不错，家人们都很喜欢。,2020-11-15 20:33:40,Null,Null,Null,True,1110343180116,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
696,谢***4,到货的时间挺快的。双十一买也挺优惠。期待效果！好评！,2020-11-15 21:49:35,Null,Null,Null,True,1111100754906,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
697,m***e,还没用，官方旗舰店应该是正品哇,2020-11-15 13:18:10,Null,Null,Null,True,1110636353197,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
698,乐***多,这款眼霜挺好用的，主要喜欢这种冰激凌质地，还可以当面霜和颈霜,2020-11-15 16:36:04,Null,Null,Null,True,1111047390077,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
699,t***7,活动太便宜了、期待好用,2020-11-15 22:38:21,Null,Null,Null,True,1111107226948,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
700,y***n,活动优惠幅度大，囤货。,2020-11-15 19:46:06,Null,Null,Null,True,1111433511362,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
701,t***2,超A眼霜是给妹妹买的，自己用着好，所以买来送给妹妹，让她也试试,2020-11-15 21:20:44,Null,Null,Null,True,1110722165004,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
702,v***央,很滋润，期待效果,2020-11-15 10:03:00,Null,Null,Null,True,1110976014276,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
703,快***园,抗皱效果非常好。,2020-11-15 15:11:14,Null,Null,Null,True,1111030306242,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
704,米***5,同事推荐，试试看,2020-11-15 20:55:12,Null,Null,Null,True,1110345992982,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
705,秋***2,支持小白买的,2020-11-15 20:02:40,Null,Null,Null,True,1110337812345,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
706,t***4,用后追评！,2020-11-15 20:35:21,Null,Null,Null,True,1110342984819,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
707,t***5,非常好，满意,2020-11-15 05:37:11,Null,Null,Null,True,1110582189318,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
708,曲***_,冲着代言人任嘉伦买的，具体效果还不清楚，但是肤感很好,2020-11-15 20:03:02,Null,Null,Null,True,1110337304924,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
709,z***a,看黎贝卡推荐来的，还没有用，好了再来买。,2020-11-15 22:41:04,Null,Null,Null,True,1110732497817,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
710,茶***水,五百多块一大堆，嗨森,2020-11-15 20:02:33,Null,Null,Null,True,1110708633537,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
711,布***园,抱歉评价晚了，玉兰油老粉了，买了很多,2020-11-15 20:49:46,Null,Null,Null,True,1111091894287,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
712,女***的,分不出真假，但是跟专柜的气味，浓稠度都不一样，专柜是膏状的乳白色，吸收快，干了眼部滑滑的，这个是纯白色，像被稀释过一样，擦完会搓泥，问了客服怎么跟专柜买的不一样，客服说：她也不知道，都懒得跟我解释的感觉，四舍五入我感觉不太真,2020-11-15 01:40:20,Null,Null,Null,True,1110207352321,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
713,y***5,三瓶，用先看看，之前买的一款起脂肪粒，希望这款不要,2020-11-15 18:34:48,Null,Null,Null,True,1111420987648,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
714,w***8,包装简陋，不过只要确实是正品，投入科技了，我觉得再简陋也能接受。现在买东西都提心吊胆的,2020-11-15 12:10:35,Null,Null,Null,True,1110252300776,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
715,i***0,眼霜还可以吧 双十一 买正装送两个小的，第一次用这个 有点不太好吸收 相比其他的要多按摩一会儿才可以  看看有没有效果吧 再来追平,2020-11-15 15:41:54,Null,Null,Null,True,1111036370810,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
716,如***h,不知道好用不，用了在评论,2020-11-15 10:17:06,Null,Null,Null,True,1110233528112,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
717,t***4,忘了领优惠券，多花了20元！不过抢到了那2000个名额中的一个，还是棒棒哒！！！,2021-04-02 20:08:12,Null,Null,Null,True,1126671720518,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
718,看***暖,转手 喂：17761626520全新 价低，还剩个大瓶的，有需要的联系。刚买不久,2021-03-27 14:33:09,Null,Null,Null,True,1125842000218,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
719,v***o,比双十一价多买贵了10元,2020-11-23 02:29:06,Null,Null,Null,True,1112164978464,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
720,w***i,很好用 很温和保湿 最主要是性价比太高了，双十一好划算,2020-12-04 11:18:02,Null,Null,Null,True,1113474045899,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
721,紫***光,双十一买的，超级合算，礼盒包装，超级用心，最重要的是我以为没抢到前5000件，也不知道是抢到了，还是店家贴心给力，抢赠的小样抢到了,2020-11-19 18:47:36,Null,Null,Null,True,1111707974455,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
722,d***3,包装挺好，是我送给女朋友的情人节礼物。女朋友很喜欢啊。眼霜不错,2021-02-16 11:31:38,Null,Null,Null,True,1121968276938,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
723,3***n,一般，吸收不好，糊在眼周一样。不知道是不是正品。第一次用玉兰油挺失望的。,2020-11-18 21:32:37,Null,Null,Null,True,1111580714884,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
724,x***g,这个牌子用了几年了，一直都挺不错的,2020-11-15 11:56:27,Null,Null,Null,True,1110249812600,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
725,梁***覃,第一次使用  希望好用,2021-04-02 23:24:21,Null,Null,Null,True,1127554974874,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
726,s***6,给妈妈买的，不知道有效果没。,2020-11-29 21:08:25,Null,Null,Null,True,1112808537070,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
727,我***溪,特别稀，没有味道,2021-03-14 15:39:12,Null,Null,Null,True,1124574853793,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
728,贾***戈,卸完妆洗过脸只拍了水乳，无美颜无滤镜，用了20的效果,2020-11-26 22:39:15,Null,Null,Null,True,1112331813632,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
729,j***0,不错，拿了很多次了，感觉还是可以的，这次力度比较大，买30送了30，比以前正装的量大多了，不错,2021-03-17 19:53:59,Null,Null,Null,True,1124521660104,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
730,x***名,物美价廉，给老妈买的,2020-11-18 21:37:45,Null,Null,Null,True,1111581522779,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
731,只***8,双十一很划算买来囤货的,2020-11-16 20:08:39,Null,Null,Null,True,1111258506464,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
732,8***a,不怎么好吸收，按摩多了又有点搓泥。。。,2021-03-05 16:52:56,Null,Null,Null,True,1124130470024,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
733,林***福,没有之前的质地好了，现在的很稀很油，之前的好用,2021-05-03 07:19:14,Null,Null,Null,True,1131320618691,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
734,c***1,血赚，好不好用不知道，用着先 血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先血赚，好不好用不知道，用着先,2021-02-06 17:10:19,Null,Null,Null,True,1122049426437,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
