index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
543,5***l,补水效果很好，大腕平价,2021-02-04 12:19:28,Null,Null,Null,True,1121793254996,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
544,t***5,此用户没有填写评论!,2021-03-30 05:57:44,特别差劲，一打开，就烂了，扭不开，最后只能剪开包装挤出来用。因为盖子烂了，也没保护不进灰尘。只能将就用。和客服说，只赔了15块钱。,2021-04-27 21:50:28,43,True,1129832484373,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
545,上***玛,作为补水还是可以的,2021-02-02 08:11:19,Null,Null,Null,True,1121534198501,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
546,t***5,感觉不错，性价比很高，满意,2021-03-01 14:39:17,Null,Null,Null,True,1122981248457,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
547,青***扬,期待效果，好用还来。,2021-02-17 14:25:21,Null,Null,Null,True,1123254675757,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
548,张***8,很好用，期待效果,2021-02-05 22:29:03,Null,Null,Null,True,1121974374284,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
549,c***d,此用户没有填写评论!,2021-01-07 12:20:57,很好用：效果很好,2021-02-20 22:28:12,59,True,1123139410459,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
550,樱***n,温和补水不油腻，很好用，活动也很优惠,2021-04-11 21:17:48,买错了，之前也评价错了这个不是很适合敏感肌，用起来有有刺痛感，不是敏感肌用起来应该没问题。之前买的小样是焕金全脸精华，那个比较适合敏感肌肤，温和不刺痛，比较清爽,2021-04-11 22:40:03,14,True,1128684858521,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
551,t***9,干皮非常喜欢这种润的,2021-02-26 15:25:53,Null,Null,Null,True,1123975755551,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
552,t***7,主播推荐购买的，已经第二次购买了,2021-02-24 19:18:49,Null,Null,Null,True,1123824839476,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
553,布***奶,东西挺好哒，但是这个物流真的绝了，直接这么大口子？？？要不是店家在里面放了防摔的东西还能安全么。。。,2021-04-17 23:45:27,Null,Null,Null,True,1128575168996,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
554,3***a,好用，很舒服，吸收特别好。,2021-02-09 21:24:43,Null,Null,Null,True,1122719815272,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
555,猫***p,一直用他们家的眼霜,2021-02-03 23:14:33,Null,Null,Null,True,1121344589951,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
556,其***y,第二次采购了一直很好,2021-02-22 13:29:06,Null,Null,Null,True,1122410436124,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
557,z***i,第二次买了，用着好用,2021-03-01 11:26:53,Null,Null,Null,True,1122972052226,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
558,小***8,好，买过很多次,2021-02-27 12:09:23,Null,Null,Null,True,1123662090460,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
559,小***0,此用户没有填写评论!,2020-12-29 11:16:07,眼霜，水乳不错，会回购的，也不过敏，不长脂肪粒，至于淡化细纹，功效不明显，估计有细纹，靠保养品应该效果都不是很好吧,2021-03-02 15:38:18,78,True,1123055584585,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
560,m***w,感觉真的擦完有提升的效果哎 当晚霜用 还不赖！,2021-03-21 11:33:27,Null,Null,Null,True,1124970916117,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
561,t***5,还可以 挺好用的,2021-02-05 18:22:29,Null,Null,Null,True,1121123744220,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
562,荻***安,送了小样，用着不错哦,2021-03-01 11:43:06,Null,Null,Null,True,1123396153497,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
563,t***7,好大一支，还可以,2021-02-22 01:55:28,Null,Null,Null,True,1123219662896,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
564,w***儿,挺好推开的！要去除皱纹是可能的,2021-05-10 22:13:07,Null,Null,Null,True,1131468460264,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
565,t***6,非常好用,2021-02-14 00:42:53,Null,Null,Null,True,1122232969195,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
566,t***4,挺大一管,2021-02-08 09:39:13,Null,Null,Null,True,1122564635556,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
567,明***力,好大一管,2021-02-23 17:19:47,Null,Null,Null,True,1122933113578,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
568,在***0,不错，再次回购,2021-02-06 18:19:24,Null,Null,Null,True,1121645565977,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
569,j***6,包装品质：好 商品气味：无 使用效果：挺好吸收，不油不腻，没有起脂肪粒,2021-03-03 14:42:54,Null,Null,Null,True,1124348071321,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
570,j***e,还不错，好评！！,2021-02-28 18:04:12,Null,Null,Null,True,1123777558354,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
571,小***6,挺好的。用一段时间，再说。这是我们总监推荐的,2021-02-26 13:44:16,Null,Null,Null,True,1123965419282,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
572,w***2,测评过来的，之前也用过ahc黑管,2021-02-24 14:38:19,Null,Null,Null,True,1123001525768,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
573,紫***7,不错，喜欢，好用,2021-02-10 12:24:41,Null,Null,Null,True,1121968673815,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
574,t***2,便宜大支，用着不心痛,2021-02-12 23:51:02,Null,Null,Null,True,1122944447818,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
575,何***4,原来用的试用装，现在买了正品，期待效果。,2021-02-02 14:14:13,Null,Null,Null,True,1121580674279,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
576,a***彩,此用户没有填写评论!,2021-04-01 11:46:21,差评，管子有问题，眼霜用十天左右就挤不出来了，卖家一直踢皮球不给解决，服务态度也不好，非常机械的服务，就是一直说会给你反馈让你等，下次联系还是说给你反馈，绝绝子,2021-04-30 09:31:31,43,True,1131389119476,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
577,张***朋,滋润，也不是很油腻,2021-02-02 11:33:17,Null,Null,Null,True,1121927827398,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
578,沈***竹,目前还没用，味道是我喜欢的味道，淡淡的不会很浓郁。,2021-02-06 11:36:07,Null,Null,Null,True,1122380135542,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
579,h***3,買了好幾次了,2021-02-14 08:19:28,Null,Null,Null,True,1121818060665,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
580,p***5,包装高级，吸收快，但是觉得滋润度和保湿度差了一些,2021-03-02 09:21:54,Null,Null,Null,True,1123027160308,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
581,艾***3,还行吧，用用再评,2021-03-09 11:19:43,Null,Null,Null,True,1124013217893,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
582,幸***8,很好吸收,2021-02-27 10:29:00,Null,Null,Null,True,1122809652254,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
583,巴***h,买给妈**，味道挺好闻，质地挺好。年货节买划算。,2021-02-02 11:56:45,Null,Null,Null,True,1120737284431,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
584,妈***了,还挺大一条，还没用，用了再追评吧,2021-02-03 16:01:12,Null,Null,Null,True,1120883776148,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
585,调***你,挺大的一瓶，是那种比较黏的质地，挺滋润的，我干皮敏感肌，不过敏！,2021-04-16 18:35:59,Null,Null,Null,True,1129302854667,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
586,天***丶,感觉还可以，买来主要是保湿用，效果不错，眼周没有再干了，味道也没有很大，个人感觉蛮淡的～总体好评,2021-02-13 22:54:05,Null,Null,Null,True,1123016599738,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
587,懒***4,挺水润的，很大一管，还送了一直小的试用，不过香味有点重，整体还不错,2021-02-24 10:42:27,Null,Null,Null,True,1122556516370,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
588,静***9,是买了试用装感觉特别好后买的正品。正品包装精美，气味清香，吸收好，很滋润。还会继续选择,2021-01-16 20:19:11,Null,Null,Null,True,1118821504511,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
589,秋***明,是理想中的产品💖，质量不错，物流也很快，值得点赞！,2021-03-25 11:34:41,Null,Null,Null,True,1126376078872,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
590,勋***爱,物流很快,2021-02-09 20:41:50,Null,Null,Null,True,1122345574307,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
591,郭***d,收到货就拆开用了哈，感觉还比较滋润,2021-03-01 09:25:29,Null,Null,Null,True,1124186951154,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
592,t***2,商品气味：天啊，那个手涂过后，那味道好香，感觉喷了香水一样，效果待观察,2021-02-25 21:41:18,Null,Null,Null,True,1122704392884,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
593,林***4,全脸用了真的很方便！第三支了，滋润度刚刚好，香味也很舒服！无限回购中～,2021-01-26 21:08:15,Null,Null,Null,True,1120806770675,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
594,吖***_,眼霜主要是保湿，冲着便宜买的，用起来不心疼,2021-01-04 10:34:36,Null,Null,Null,True,1118014838349,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
595,年***熟,还送了两个小管儿的眼霜。暂时还没用。,2021-04-23 10:41:12,Null,Null,Null,True,1130126202038,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
