index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
318,可***8,使用效果：一如既往的使用这款眼霜,2021-03-18 17:56:27,Null,Null,Null,True,1125877555760,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
319,y***1,挺好的 适合我 会无限回购的 活动也很合适😍,2021-03-12 16:29:03,Null,Null,Null,True,1124806754942,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
320,粉***花,很划算,2021-03-08 10:33:29,Null,Null,Null,True,1124716479353,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
321,p***v,很划算~包装精美，东西正品,2021-03-21 13:39:37,Null,Null,Null,True,1125845582352,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
322,高***0,本人感觉挺好用，虽然质地看着很厚但是一点不油腻,2021-03-10 19:47:03,Null,Null,Null,True,1124169853624,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
323,庞***3,很滋润  期待效果,2021-03-15 06:42:16,Null,Null,Null,True,1125431571305,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
324,西***7,这款眼霜无限回购，目前最爱的一款眼霜，**活动买一送一，小样包装比以前变得精致了,2021-03-11 09:09:00,Null,Null,Null,True,1125010459982,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
325,c***9,滋润，冬天用很好,2021-03-07 18:08:28,Null,Null,Null,True,1124671331518,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
326,邸***1,女神节买给最心爱的人，一直在用，效果不错,2021-03-09 18:10:41,Null,Null,Null,True,1124858451772,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
327,j***1,包装品质：包装不错 商品气味：香味淡淡的 使用效果：效果不错、买的几次了,2021-03-25 10:23:41,Null,Null,Null,True,1125935397057,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
328,w***糖,38活动力度和618双十一差不多 太给力了,2021-03-07 18:39:43,Null,Null,Null,True,1124674015181,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
329,w***的,回购了兰蔻菁纯眼霜，这次赠品小样送的是新版眼霜，保湿滋润、淡化细纹效果不错，要是有淡化黑眼圈的作用就更好了。,2021-03-13 21:05:52,Null,Null,Null,True,1125315827243,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
330,a***0,礼盒装很漂亮，赠品多，价格划算,2021-03-11 09:17:27,Null,Null,Null,True,1125011867202,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
331,张***学,刚好今天收到，开森,2021-03-08 12:58:23,Null,Null,Null,True,1124730075197,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
332,刘***2,物流很快，包装很精美，已经用过了，效果很好。,2021-03-09 18:41:22,Null,Null,Null,True,1123635052613,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
333,曾***w,东西真的很棒，新包装金光闪闪爱了,2021-03-06 20:47:53,Null,Null,Null,True,1124603059766,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
334,c***8,不错哦。包装很精美。赠品也蛮多的。,2021-03-11 18:01:55,Null,Null,Null,True,1124706030273,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
335,x***o,很棒 很划算 相当于两个正装 还送了粉底液小样 是我想要的,2021-03-21 11:34:09,Null,Null,Null,True,1125398209506,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
336,凡***_,滋润质地，干性皮肤表示很喜欢💕 之前用雅诗兰黛眼霜起的脂肪粒，就用了这个眼霜几次，肉眼可能的小了很多。活动买很划算,2021-03-09 17:48:07,Null,Null,Null,True,1124476762922,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
337,t***2,跟双十一的活动是一样的，可以直接冲！,2021-03-07 12:49:56,Null,Null,Null,True,1123416584427,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
338,鱼***花,这次活动很不错哦！这次试用下，好了再来,2021-03-07 22:05:11,Null,Null,Null,True,1124691255551,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
339,文***白,第一次用兰蔻家的眼霜，小瓶子颜值很高。,2021-03-07 12:21:40,Null,Null,Null,True,1124261462333,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
340,墨***儿,一直用这款眼霜，这次来囤货！,2021-03-20 15:20:01,Null,Null,Null,True,1124876848337,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
341,喜***0,回购多次的眼霜非常滋润，赶到活动买很划算的,2021-03-08 19:12:23,Null,Null,Null,True,1123540088947,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
342,h***5,回购款，nice,2021-03-08 13:46:04,Null,Null,Null,True,1123508364722,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
343,n***b,给麻麻买的38礼物 买正装送4个5ml小样 值～,2021-03-08 15:35:19,Null,Null,Null,True,1123518924698,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
344,t***8,很快就到了～看起来超级赞～,2021-03-07 22:35:06,Null,Null,Null,True,1123468012736,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
345,j***i,很多博主说这款眼霜可以淡纹，到没有感受到这个效果。但的确滋润不油腻，冬天也不会有新的干纹。多次回购了，女生节活动囤货,2021-03-06 14:12:50,Null,Null,Null,True,1123345996371,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
346,y***光,包装品质：很可，外包装的手提袋和盒子还可以二次使用 。赠品换了包装，每次有活动都会买，相当于买一送一，比任何代购或免税店都要划算 使用效果：消除眼纹、干纹的利器！维稳一直用下去的系列,2021-03-09 13:01:01,Null,Null,Null,True,1123598088824,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
347,t***7,收到货包装结实很干净，安全感十足。,2021-03-09 10:20:58,Null,Null,Null,True,1124007753099,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
348,一***琳,老顾客了 一直在用 卖家送了好多赠品 很划算,2021-03-11 21:48:20,Null,Null,Null,True,1123882272692,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
349,l***红,滋润不油腻 对眼纹真有效果啊,2021-03-12 20:42:18,Null,Null,Null,True,1123982848303,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
350,c***0,一直回购的眼霜和眼精华,2021-03-07 21:31:51,Null,Null,Null,True,1124310622240,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
351,c***叶,🌝因为代言人凡凡子喜欢上兰蔻，实在好用！现在买超级划算啊！买一送一，还有小黑瓶在路上，自从兰蔻官宣吴亦凡做代言人，我就用了兰蔻大半年以上了，皮肤看得出来的好，毕竟36岁，我是素颜不化妆，朋友同事都被我种草成功现在都用兰蔻了。兰蔻实宠粉啊！,2021-03-06 12:27:49,Null,Null,Null,True,1123763245048,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
352,m***4,回购的，干皮用着肤感特好，润而不油，值得购买！,2021-03-12 09:09:02,Null,Null,Null,True,1124331053620,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
353,y***a,大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,2021-03-20 09:22:12,Null,Null,Null,True,1125682862668,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
354,小***2,此用户没有填写评论!,2021-03-13 12:38:55,用过了 感觉蛮滋润  确实不错 大牌,2021-03-13 19:23:09,15,True,1124501185783,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
355,z***7,活动都时候比较实惠，但是希望质量能和专柜一样,2021-03-15 19:40:05,Null,Null,Null,True,1124280516509,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
356,c***猫,38节太划算了，目前兰蔻精纯是最爱眼霜没有之一,2021-03-17 00:41:37,Null,Null,Null,True,1124411544185,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
357,我***闹,搞活动时候买还是挺划算的 希望有淡纹效果,2021-03-07 12:44:36,Null,Null,Null,True,1124263190468,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
358,l***6,发货速度很快，买来自己用的，以前没用过用完再来追评,2021-03-07 16:49:28,Null,Null,Null,True,1123863641432,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
359,t***9,第二次购买，用着效果很好，眼角细纹确实淡化了很多，主要这款可以让眼睛周围滋润一整天,2021-03-19 07:40:50,Null,Null,Null,True,1125541670995,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
360,新***队,感觉非常好，比我之前用过的眼霜油性大一些，感觉去细纹效果挺好，香气清新，自然。,2021-03-23 11:29:29,Null,Null,Null,True,1126094506965,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
361,倾***我,😂好合适 相当于买一瓶送一瓶了,2021-03-07 19:15:08,Null,Null,Null,True,1123877009318,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
362,张***盛,仪式感满满的感觉～ 感觉性价比挺高的，希望你们以后礼物搞活动 爱了爱了&hellip;&hellip;再也不找代购买了,2021-03-10 08:38:02,Null,Null,Null,True,1124097937837,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
363,小***s,一直用这款眼霜，活动买很划算，小样包装也换了，满意！,2021-03-08 17:52:58,Null,Null,Null,True,1123532816016,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
364,l***8,赠品超多，非常开心呀,2021-03-09 21:16:48,Null,Null,Null,True,1124076433664,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
365,天***5,包装品质：包装很精致 商品气味：高级香 使用效果：滋润,2021-03-17 16:46:04,Null,Null,Null,True,1125353426054,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
366,j***9,一直用的眼霜，无限回购。活动优惠多多开❤️,2021-03-09 08:35:20,Null,Null,Null,True,1123998001131,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
367,z***t,第一次购买，还没用，期待,2021-03-07 19:31:54,Null,Null,Null,True,1123878613095,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
368,燕***9,我是兰蔻的忠实粉丝，菁纯眼霜一直都在用，很不错的产品，女神节买一送一，划算,2021-03-07 13:03:03,Null,Null,Null,True,1124264598629,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
369,宋***6,礼盒比想象的小，送了4个小样很划算！,2021-03-11 21:37:45,Null,Null,Null,True,1124306089943,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
370,跳***蓝,兰蔻搞大促时，真的是下手的好时机，眼霜买一送一，还送了我三个菁纯粉底液试用装,2021-03-07 10:30:32,Null,Null,Null,True,1123404928870,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
371,倩***3,送了好多赠品，超棒,2021-03-07 19:14:18,Null,Null,Null,True,1124677027162,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
372,一***s,滋润不油腻，好用,2021-03-14 11:20:31,Null,Null,Null,True,1125352819375,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
