index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
417,t***6,物流快，包装好，送了小样，不错，希望好用，味道很好闻不错👍坚持使用吧！,2021-04-12 22:52:22,Null,Null,Null,True,1128825734307,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
418,小***0,来了来了，我再说两句关于这个产品已经是我无数次回购了，然后物流非常快，东西，价格也很便宜，收到的时候每次都很惊喜，反正真的是很喜欢，而且我也推荐给我的朋友和同事了，大家也纷纷表示都挺喜欢的，最主要的是这个东西确实是实至名归特别好用，所以能让我进行无数次回购，最后希望以后能够有优惠什么的。,2021-04-05 23:04:49,Null,Null,Null,True,1128328451839,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
419,t***6,此用户没有填写评论!,2021-01-04 10:01:13,非常棒，大促时期购买是真的可,2021-04-10 09:40:14,110,True,1128465334544,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
420,若***姿,有改善黑眼圈。贵一点还是不错的。好用,2021-04-01 11:30:02,Null,Null,Null,True,1127729091615,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
421,t***7,给女朋友买的，她很喜欢，满意,2021-04-11 21:07:03,Null,Null,Null,True,1127814000917,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
422,l***4,回购的，懒得做攻略，一直用这个,2021-04-03 14:35:50,Null,Null,Null,True,1128019444000,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
423,d***8,一如既往的支持兰蔻，挺好！,2021-04-01 15:35:52,Null,Null,Null,True,1126934405931,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
424,易***d,味道有点太香了，第一次用眼霜期待效果，买一送一，太划算了。包装也很精致，拆礼物的赶觉 祝大家都不用受黑眼圈的困扰,2021-03-30 20:04:59,Null,Null,Null,True,1127139462427,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
425,自***3,朋友推荐的，还不错。,2021-04-13 17:16:02,Null,Null,Null,True,1128045656864,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
426,盗***c,给妈妈买的，她说很好用,2021-03-28 20:05:54,Null,Null,Null,True,1126870910243,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
427,丧***1,我是油皮，不太喜欢，出正装和2个5ml小样,2021-03-28 21:01:06,Null,Null,Null,True,1126014224876,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
428,r***6,刚开始用 用一段时间再来评价,2021-03-29 11:08:47,Null,Null,Null,True,1126926082069,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
429,d***7,第一次用兰蔻的眼霜，看下效果如何， 包装品质：包装很高大上，很精致 商品气味：气味也挺好闻，还不错 使用效果：用了不久38买的，用久了看看如何,2021-03-19 14:12:44,Null,Null,Null,True,1125976075557,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
430,青***d,让我这个年轻人试试它！,2021-04-07 09:07:31,Null,Null,Null,True,1127651537111,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
431,巫***乖,包装精美,2021-04-13 11:46:42,Null,Null,Null,True,1128868866127,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
432,伊***故,正 好用 比雅诗兰黛好多了,2021-04-12 21:35:12,Null,Null,Null,True,1128380501962,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
433,z***1,女朋友很满意！,2021-04-13 22:13:45,Null,Null,Null,True,1128513365401,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
434,东***8,妈妈觉得还可以,2021-04-01 11:11:03,Null,Null,Null,True,1126466348827,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
435,做***鸡,包装挺好的,2021-03-31 11:02:19,Null,Null,Null,True,1127590959904,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
436,桐***m,非常喜欢😘非常好👍非常好👍非常好。,2021-03-28 06:26:18,Null,Null,Null,True,1126344117283,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
437,r***t,超香 兰蔻永远都很好闻,2021-03-30 20:16:24,Null,Null,Null,True,1127140978227,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
438,落***夏,女朋友的敏感肌可以用，不错,2021-04-03 20:04:39,Null,Null,Null,True,1127232373598,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
439,唯***8,以前都雅诗兰黛，换过这款，希望好用,2021-04-07 18:09:25,Null,Null,Null,True,1128158738292,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
440,小***w,第N次购买了  很好,2021-04-13 07:22:06,Null,Null,Null,True,1129238403099,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
441,t***0,赠送的那拼是原装的就好了,2021-04-01 12:14:30,Null,Null,Null,True,1126474792695,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
442,树***蚁,此用户没有填写评论!,2020-11-19 22:06:54,年龄-27 肤质-混合偏干，常长闭口，痘肌 使用体验-内眼角的细纹淡化了很多，用过可见效果，用了小样后买的正装。还送了三瓶吧好像的小样。推荐,2021-03-28 11:15:47,143,True,1127192215593,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
443,t***7,一直在回购，还不错哦,2021-04-13 09:14:01,Null,Null,Null,True,1128409829530,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
444,t***歌,活动买很便宜，也很好用，喜欢,2021-03-28 15:10:30,Null,Null,Null,True,1126832018395,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
445,t***0,第二次购买了，挺好的,2021-03-28 15:53:28,Null,Null,Null,True,1125975908883,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
446,t***1,刚开始用过段时间来追评,2021-03-29 07:49:16,Null,Null,Null,True,1126469325482,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
447,王***5,满意，期待效果,2021-04-09 15:27:34,Null,Null,Null,True,1128387706288,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
448,半***5,用了好几年了，继续回购。,2021-04-06 00:14:26,Null,Null,Null,True,1127501797449,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
449,汤***8,眼霜很棒,2021-03-30 11:28:12,Null,Null,Null,True,1127457435552,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
450,我***8,很喜欢兰蔻，好用,2021-04-01 19:13:24,Null,Null,Null,True,1127795875047,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
451,z***6,多次购买了，好用,2021-04-13 21:03:54,Null,Null,Null,True,1128072844189,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
452,0***雨,兰蔻的包装一直都是这么精致好看  预定送了3个五毫升眼霜小样  相当于买一送一  比代购还划算  还送了菁纯粉底液三片  还送了精华液的小样  相当大方了  熬最晚的夜  用去黑眼圈的眼霜   奶思,2021-03-12 10:30:09,Null,Null,Null,True,1125143563481,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
453,l***n,用一段时间再来评论,2021-03-30 14:46:32,Null,Null,Null,True,1127488799542,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
454,t***1,第一次买送了赠品,2021-04-04 22:22:22,Null,Null,Null,True,1127365717692,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
455,莉***价,此用户没有填写评论!,2021-03-31 09:38:44,不错不错，感觉还可以,2021-04-14 08:05:19,28,True,1129369139648,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
456,j***y,一直在买，效果不错。,2021-04-01 12:41:35,Null,Null,Null,True,1127738535096,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
457,捏***仔,好评哦，好吸收不戳泥,2021-03-31 22:53:33,Null,Null,Null,True,1126426592878,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
458,她***y,暂时觉得还可以,2021-03-30 11:13:43,Null,Null,Null,True,1126628677338,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
459,t***2,还没用了，用了之后在追评吧,2021-04-27 19:21:04,Null,Null,Null,True,1129817512037,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
460,君***夏,买回来确实送了15ml的小样，相当于买1送1还挺划算的吧。用了几天，没什么太大感觉，黑眼圈太重了，不知道对黑眼圈有没有效果，等再用一段时间看看，平时老揉眼睛，眼周细纹也比较多，希望能够得以改善。,2021-04-23 11:25:19,Null,Null,Null,True,1130132090957,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
461,彭***金,🙆一直回购的一款，,2021-04-14 15:56:28,Null,Null,Null,True,1128590861586,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
462,月***4,不错，比京东自营给的赠品多,2021-04-07 15:46:18,Null,Null,Null,True,1128138674311,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
463,相***a,此用户没有填写评论!,2021-03-30 11:14:37,回购了很多次了，对黑眼圈确实是有效果的，如果还能淡化细纹就好了,2021-04-12 20:59:29,28,True,1129214943009,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
464,马***5,此用户没有填写评论!,2021-04-01 15:22:49,用着肤感不错,2021-04-02 11:13:19,15,True,1126596268510,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
465,穿***兔,一直都这么好,2021-04-05 15:52:27,Null,Null,Null,True,1128275507008,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
466,轻***苏,以后再来追评,2021-04-04 18:48:40,Null,Null,Null,True,1127344369210,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
467,街***1,可以！正品！,2021-04-20 16:41:29,Null,Null,Null,True,1128914820922,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
468,我***洋,包装很好看，气味也挺好闻的，我是看了很多测评说这款眼霜可以淡化黑眼圈，我是黑眼圈严重患者，已经使用了一周，我希望真的能淡化黑眼圈，拜托了！,2021-03-28 19:13:27,Null,Null,Null,True,1126864882735,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
469,j***贝,包装精美，物流超快，赠品给力，赞赞赞！,2021-04-12 11:52:41,Null,Null,Null,True,1127869780040,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
470,眼***线,眼霜收到了，挺好用的，用了之后眼睛也不干燥了，很清爽。,2021-03-21 11:01:14,Null,Null,Null,True,1125823830219,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
471,郭***晴,买一送一很划算，一直都是用的这款眼霜，不搓泥，也保湿，还送了个袋子，送的眼霜余量如图,2021-03-21 21:31:02,Null,Null,Null,True,1125909674723,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
472,洋***雪,非常不错👍,2021-04-02 17:13:37,Null,Null,Null,True,1127080089587,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
