index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
311,r***u,此用户没有填写评论!,2020-11-26 16:43:08,准备再买 回头客,2021-05-06 09:35:33,175,True,1132146243145,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
312,1***q,快递超级快 已经用了第二支了 这次还多送了一个小瓶的 太棒了,2021-05-02 17:34:47,Null,Null,Null,True,1131687743450,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
313,薛***4,平价又好用,2021-05-05 14:15:29,Null,Null,Null,True,1131622382924,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
314,斜***冉,很好用 回购,2021-05-06 20:26:57,Null,Null,Null,True,1132238947317,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
315,w***8,好用，一直用这个,2021-05-07 10:49:44,Null,Null,Null,True,1131433753342,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
316,t***5,一直用的都是这个眼霜，这都是第三次，用空了两个了哦，很好用哦,2021-05-12 14:43:30,Null,Null,Null,True,1131661120446,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
317,j***3,棒棒哒～很满意,2021-05-06 08:00:48,Null,Null,Null,True,1132131267580,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
318,t***8,挺好的眼霜，一直用这个。中途试用别的品牌产品还是没这个好。,2021-05-11 18:20:15,Null,Null,Null,True,1132875503131,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
319,t***3,没啥效果 小样送的还行,2021-05-07 12:44:11,Null,Null,Null,True,1131449905717,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
320,毕***l,感觉还是不错的,2021-05-05 11:19:49,Null,Null,Null,True,1130701164291,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
321,t***6,好用，一直在用,2021-05-05 18:19:58,Null,Null,Null,True,1131667242614,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
322,t***1,用了，真的挺不错的，很适合熬夜的时候用,2021-05-01 16:39:09,Null,Null,Null,True,1131160202772,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
323,内***救,包装品质：可 商品气味：可 使用效果：还在使用，感觉不一样还不错,2021-05-09 23:23:10,Null,Null,Null,True,1132648183163,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
324,爱***己,很棒！吸收很好！准备继续入货！,2021-04-28 09:19:24,Null,Null,Null,True,1130749598124,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
325,敷***6,别人推荐的，用起来不油腻，挺好用的,2021-04-30 08:19:22,Null,Null,Null,True,1130526997534,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
326,t***2,吸收很快,2021-05-06 21:05:35,Null,Null,Null,True,1130943852007,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
327,t***8,确实不错,2021-05-08 15:10:11,Null,Null,Null,True,1131604073894,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
328,女***1,回购产品,2021-05-05 10:33:43,Null,Null,Null,True,1131134757841,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
329,兜***0,国货之光，之前一直使用其他品牌的，李佳琪直播间购买的，推荐。,2021-04-30 23:29:55,Null,Null,Null,True,1131085322611,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
330,何***4,无限回购的产品，很好用。,2021-04-29 19:39:11,Null,Null,Null,True,1131347183344,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
331,路***x,可以！用着看看,2021-05-08 12:08:49,Null,Null,Null,True,1131134352743,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
332,会***货,很好，还赠送了三个小样,2021-05-06 23:58:51,Null,Null,Null,True,1131400121352,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
333,t***8,推荐买的，应该还不错，用用看,2021-05-01 05:58:43,Null,Null,Null,True,1131497619286,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
334,有***离,包装还不错哦 效果暂时没有看出来,2021-05-11 17:25:43,Null,Null,Null,True,1132006353537,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
335,顽***1,第二次购买，很不错哦,2021-05-01 10:39:20,Null,Null,Null,True,1130223980482,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
336,褰***溱,此用户没有填写评论!,2020-11-24 08:32:29,好用，吸收很快，完全不油腻,2021-05-01 20:57:01,173,True,1131593479367,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
337,陈***4,凉儿推荐的，含有玻色因，据说对抗细纹很有效，并且全脸可涂，入手试试看，坚持使用，对抗细纹。,2021-05-02 15:39:23,坚持看看，期待效果,2021-05-02 15:41:28,0,True,1130374480836,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
338,你***逼,先用看看，只是针对眼睛这块想试试，会真实评论,2021-05-10 21:35:19,Null,Null,Null,True,1131908925681,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
339,明***语,一直想用的欧莱雅眼霜安排上了，特别好用，而且对于熬夜的小姐姐来说就是救星，建议购买哦！,2021-05-07 19:40:56,Null,Null,Null,True,1131959298506,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
340,s***亦,还没用，囤着等上一只用完了用,2021-05-13 22:36:51,Null,Null,Null,True,1133152719967,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
341,陈***士,一直用的这个眼霜，好用呢，有两支7.5ml的小样都等于半个正装了，谢凉儿的推荐哟！,2021-05-05 21:38:33,Null,Null,Null,True,1131697410225,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
342,d***聪,此用户没有填写评论!,2020-11-26 10:51:39,忠实雅粉，用了很多年了,2021-04-27 23:54:31,167,True,1130732898145,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
343,e***3,名牌产品，赞！,2021-05-06 07:07:40,Null,Null,Null,True,1132128267362,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
344,l***j,很好，买了很多次了,2021-05-05 20:27:28,Null,Null,Null,True,1132095291709,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
345,b***炜,保湿不油腻！很好！性价比高,2021-05-02 11:38:51,Null,Null,Null,True,1131234434289,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
346,t***2,宝贝已收到，第一次在网上购买，平时在澳门买的，一直用这个眼霜，期待能跟实体店一样好用,2021-05-02 17:01:55,Null,Null,Null,True,1131276018196,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
347,快***活,用着挺好的，第二次购买,2021-05-05 10:53:51,Null,Null,Null,True,1131138301732,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
348,我***0,可以的，不错,2021-05-04 13:44:59,满意的,2021-05-04 13:45:09,11,True,1131485482312,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
349,j***6,包装高大上，容量也大，不晓得效果如何，希望能够缓解衰老，抵抗表情纹！,2021-05-03 21:02:12,Null,Null,Null,True,1130970701217,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
350,王***5,之前用过的小棕瓶眼霜感觉太厚重，不好吸收，换了欧莱雅年前30ml用完，又买50ml，保湿效果很好,2021-04-27 21:53:09,Null,Null,Null,True,1131125191846,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
351,t***9,挺好的，不油腻，吸收还快,2021-04-29 22:35:14,Null,Null,Null,True,1131363767842,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
352,刘***哟,包装太给力了，我只买了个眼霜，邮来好大一个盒子，里面是礼盒，好评,2021-05-13 08:51:06,Null,Null,Null,True,1132184085385,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
353,假***叉,给妈妈买的母亲节礼物🎁昨天下单的居然今天就到了物流是真的神速！！希望明天送给妈**时候她能够喜欢～￼￼,2021-05-08 13:22:11,Null,Null,Null,True,1132447911089,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
354,t***7,一直用这款眼霜，效果非常好。眼部小细纹也没有，还会坚持使用的。,2021-04-27 08:07:31,Null,Null,Null,True,1129729004623,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
355,t***8,好喜欢,2021-05-02 08:45:48,Null,Null,Null,True,1130321980769,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
356,陈***。,包装品质：挺好 商品气味：正装味道还行！就小样的味道一大股塑料味 使用效果：很好吸收！夏天用也不油腻,2021-04-24 22:50:25,Null,Null,Null,True,1130745079792,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
357,很***女,质地滋润不油腻，很好吸收。用完了一支感觉淡化细纹效果不错 回购回购,2021-04-26 13:33:13,Null,Null,Null,True,1129645776733,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
358,提***0,小样送的多,2021-05-07 16:33:33,Null,Null,Null,True,1131934922563,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
359,l***来,好用，不刺激好吸收,2021-04-28 10:33:36,Null,Null,Null,True,1130759254921,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
360,1***o,还没用，用后再评价,2021-05-05 22:28:30,Null,Null,Null,True,1131252429059,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
361,j***a,有三支小赠品哦,2021-05-04 18:09:48,Null,Null,Null,True,1131073929650,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
362,爱***i,还不错 便宜大碗,2021-04-29 13:11:51,Null,Null,Null,True,1131299295585,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
363,囡***男,之前用过这个小样，觉得很有效果，去细纹的效果很明显，不熬夜的话更能看出效果，而且用了不会长脂肪粒，好吸收不油腻，不刺激。又可以用来擦脸，我还会用来擦脖子。小样用完了现在买了正装，50ml的好大只哦，收到的时候都惊呆了，感觉可以用好久了，做活动期间买的，还送了小样，很划算，性价比也高，出去玩儿的时候可以带小样了，太棒了。客服小姐姐也很好，回复贼及时。sun客服小姐姐服务态度超棒哦~,2021-04-20 19:45:23,Null,Null,Null,True,1130217387443,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
364,t***3,刚开始用，感觉还不错。,2021-05-13 16:29:48,Null,Null,Null,True,1133110679911,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
365,容***森,"日常囤货回购，这次买的大只的50ml,能用挺久的了",2021-05-13 07:40:52,Null,Null,Null,True,1132629046619,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
