index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
339,q***a,精华液小瓶用起来不是很方便，乳霜很好闻很滋润,2021-03-24 11:09:17,Null,Null,Null,True,1125798501796,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
340,t***0,第一次用！就感觉好香呀！用着感觉挺好的，毕竟那么贵😄,2021-03-24 23:29:18,Null,Null,Null,True,1125902989020,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
341,大***林,赠送了好多赠品，好评,2021-03-09 21:14:18,Null,Null,Null,True,1123651028734,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
342,x***0,质地手感：可以！冰淇淋感觉 吸收效果：挺好的！吸收很快,2021-03-15 15:47:27,Null,Null,Null,True,1124254952424,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
343,拍***7,润润的，不油腻,2021-03-11 09:01:18,Null,Null,Null,True,1123781212312,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
344,花***d,好用 不油腻,2021-03-17 10:45:32,Null,Null,Null,True,1124866417921,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
345,s***g,OK滴,2021-03-08 11:34:23,Null,Null,Null,True,1124344246045,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
346,企***猫,佳琦直播间买的，赠品比旗舰店多一个水。胶原霜不错，油皮能用，吸收快不油腻。,2021-03-16 12:39:27,Null,Null,Null,True,1124764601777,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
347,t***9,此用户没有填写评论!,2020-11-21 19:45:32,活动的时候买了好多，到现在还用的是小样，正装还没开始用呢。雅诗兰黛面霜用着效果很好。,2021-03-22 20:42:13,136,True,1125610377900,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
348,紫***7,挺好哒 做活动买比较划算,2021-03-20 16:53:54,Null,Null,Null,True,1124891736232,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
349,z***2,一直在用雅诗兰黛，用了很多年了。此款面霜感觉保湿效果不错。,2021-03-16 13:33:17,Null,Null,Null,True,1124770621940,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
350,金***5,还没用送的东西真的多哦,2021-03-17 22:06:08,Null,Null,Null,True,1125392774969,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
351,卖***饭,一用就爱上了，质地轻柔，抹在脸上吸收超级快，香味也非常喜欢，客服也很好呢！,2021-03-18 06:58:46,Null,Null,Null,True,1125408010948,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
352,s***8,发货到货都很快，赠品多，很划算，比免税店还划算。,2021-03-08 21:38:47,Null,Null,Null,True,1124401774417,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
353,小***5,赠品不少。,2021-03-08 13:00:29,Null,Null,Null,True,1123930053805,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
354,v***8,刚刚出差回来收到4/22日会员节定的货，才发现比这次的55节整整少了一瓶微精华原液的赠品。在我想来，会员节的活动应该最优惠，结果竟然这样，有木有一种欺熟客的感觉？？？莫名拍了一个会员专享的X包，又说不够资格，也是被收了智商税，以为能拍链接就是可以有礼物？以后再也不上当什么会员专享了！妥妥被坑的感觉！！！,2021-05-05 21:56:36,Null,Null,Null,True,1131248297471,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
355,y***8,买了两件，送了好多，很划算的,2021-03-09 14:28:07,Null,Null,Null,True,1123607604588,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
356,m***1,"为自己买的**节礼物，刚刚顺丰快递送过来，没想到今天会送过来呢。真是惊喜。送了5小瓶精华露，我转送给同事一支，一起分享喜悦.从肖战推荐的第一支口红和DW粉底液开始入手雅诗兰黛，到现在的所有护肤品都换了雅诗兰黛系列，对问肤质有了很大的改善,同事也在问我用的什么品牌,我也高高兴兴推荐啦，好东西要分享嘛.小飞侠支持肖战代言. 满意.",2021-03-08 11:38:22,去年双十二买的一套，就面霜用完了，这次**节买，又送了好多礼品。好用，从肖战代言的粉底液到现在买了全套雅诗兰黛护肤品，皮肤改善很多。肖战粉丝小飞侠支持,2021-04-03 19:17:46,26,True,1124344358586,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
357,梁***月,送给婆婆的妇女节礼物，她一直用这个，跟在免税店买的一样,2021-03-12 12:29:42,Null,Null,Null,True,1124778474454,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
358,曹***9,雅诗兰黛的面霜好好用，整体还不错,2021-03-10 08:58:33,Null,Null,Null,True,1124522790738,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
359,西***去,搞活动多买了些，包装精美，赠品也不少，一直回购,2021-03-09 09:30:00,Null,Null,Null,True,1124803567244,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
360,小***i,第一次参加这会员活动。自己很意外，送了星星发带，焕白精华素。正好赶上3.8节收到，意外的小开心。,2021-03-08 15:10:59,Null,Null,Null,True,1123516812029,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
361,郑***2,李现代言的 当然会一直用下去的😍,2021-03-06 12:28:09,Null,Null,Null,True,1123337608387,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
362,我***8,试了一下很好推开，容易吸收，体验感很好，赠品给力，下次再来,2021-03-09 01:35:15,Null,Null,Null,True,1123991189868,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
363,狮***t,宝贝收到了，跟描述相符，已是再次购买，价廉物美赞一个,2021-03-08 09:59:28,Null,Null,Null,True,1123487480090,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
364,眼***言,此用户没有填写评论!,2020-11-20 08:52:41,赠品比正品好用,2021-03-05 12:49:42,120,True,1123264208109,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
365,紫***雯,量非常足，很滋润，期待效果！,2021-03-09 22:59:50,Null,Null,Null,True,1124508566317,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
366,t***6,此用户没有填写评论!,2020-11-04 13:18:38,质量很过关，品质有保障，相当不错的选择。,2021-03-05 08:47:31,120,True,1107819702124,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
367,t***9,是正品，用起来很好。,2021-03-15 21:07:29,Null,Null,Null,True,1124289708566,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
368,有***警,给妈妈买的 等她反馈再来追凭吧,2021-03-16 11:49:55,Null,Null,Null,True,1124334544957,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
369,k***1,太好用了，爱上雅诗兰黛 还那么多赠品，感觉超值,2021-03-11 22:55:08,Null,Null,Null,True,1124738482596,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
370,快***7,跟我买的极光霜比起来好用一些,2021-03-25 19:37:04,Null,Null,Null,True,1126025585252,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
371,向***悦,活动买的比较合适，用到下一次活动再买一整套,2021-03-11 19:29:36,Null,Null,Null,True,1124292065208,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
372,x***n,3.8.买很划算。,2021-03-17 14:25:55,Null,Null,Null,True,1124474392002,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
373,l***君,我在实体店买的一模一样！还是一样的好用，开心,2021-03-24 21:12:40,Null,Null,Null,True,1126319650208,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
374,沙***7,妇女节买的，送了小棕瓶小样😋意外的还送了卸妆膏一只🥰,2021-03-15 09:14:05,Null,Null,Null,True,1125439343837,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
375,t***7,这个还行，没看仔细，早知道有水送，就不另外买水了，那个女主播瞎推荐的,2021-05-06 23:59:14,Null,Null,Null,True,1131399809811,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
376,沼***鱼,雅试兰黛的面霜都用过，最喜欢的是这款多效智妍的。,2021-03-20 07:35:28,Null,Null,Null,True,1124815432892,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
377,顽***2,不错，挺好的，味道挺高级，皮肤吸收快,2021-03-08 14:12:10,Null,Null,Null,True,1123936973182,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
378,z***5,质地手感：好 吸收效果：好,2021-03-17 23:13:30,Null,Null,Null,True,1124967621465,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
379,b***萍,一直用的乳液款，感觉冬天的话有点干，夏天还是不错的。现在试试乳霜如何,2021-03-08 19:41:32,Null,Null,Null,True,1123968133665,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
380,t***5,收到就用了，挺不错的呀，舍友看了也要买，值得推荐喔,2021-03-10 09:54:23,Null,Null,Null,True,1124528626148,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
381,晴***c,味道有点重，但是很好用，用完脸很嫩,2021-03-23 20:03:29,Null,Null,Null,True,1125307493000,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
382,f***9,还行虽然没有双十一力度大，不过也可以了，挺好的，油皮用着不错,2021-03-08 20:51:35,Null,Null,Null,True,1123974529942,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
383,美***j,此用户没有填写评论!,2021-04-23 16:17:33,使用一个月后，发现瓶标的英文说明字体自己掉落了，这个是正品吗？？？客服说是正常现象。,2021-05-02 20:34:27,24,True,1130408236448,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
384,t***1,不错 保湿效果好 易吸收,2021-03-04 08:24:10,Null,Null,Null,True,1124392719795,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
385,我***哼,此用户没有填写评论!,2020-11-27 00:00:34,一直一直都用的这款精华霜，时间久了皮肤会很细腻，只看什么时候有活动了,2021-05-07 12:56:38,176,True,1131451781424,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
386,图***0,第二次买了，最爱的牌子，最爱的面霜,2021-03-07 15:36:49,Null,Null,Null,True,1124656995653,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
387,t***1,包装一流的好，还送了发带礼物🎁，满意！,2021-03-09 17:18:46,Null,Null,Null,True,1123626376814,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
388,桔***8,多次回购，使用效果很好,2021-03-17 16:53:34,Null,Null,Null,True,1125732647473,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
