index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
663,幸***0,宝贝收到了，和描述一样，很喜欢,2021-04-17 21:15:47,Null,Null,Null,True,1128996121367,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
664,t***i,说实话 爱上了 用着很舒服,2021-04-15 19:22:46,Null,Null,Null,True,1128740097421,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
665,就***4,非常棒！值得购买，买给对象用的🤔,2021-04-26 12:35:46,Null,Null,Null,True,1129637804835,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
666,中***妍,一抹化水，超级好吸收，味道好闻，,2021-04-25 14:23:53,Null,Null,Null,True,1130811739632,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
667,阳***7,滋润而不油腻，适合中性到油性肤质，抹到脸上很容易推开，水润质感，味道也很淡雅好闻，刚开始用，过段时间追评,2021-04-01 06:12:48,Null,Null,Null,True,1126436892965,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
668,t***7,非常nice,2021-04-19 18:34:27,Null,Null,Null,True,1129235309500,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
669,z***0,东西不错 挺舒服的,2021-04-25 16:20:54,Null,Null,Null,True,1129542924588,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
670,王***鸣,快递没的说。真的快,2021-04-18 22:33:41,Null,Null,Null,True,1129129237383,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
671,只***子,第一次用，确实用着挺爽的,2021-04-25 20:09:25,Null,Null,Null,True,1129572268873,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
672,t***0,多次回购，用着很舒服,2021-04-22 06:03:55,Null,Null,Null,True,1129093768239,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
673,a***7,给老公买的 已经用了,2021-04-24 09:13:49,Null,Null,Null,True,1129356948327,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
674,l***1,此用户没有填写评论!,2021-05-04 16:25:02,味道真难闻,2021-05-04 17:00:12,0,True,1130617824885,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
675,t***0,男朋友用着不错,2021-04-19 21:48:19,Null,Null,Null,True,1129700202717,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
676,牛***哥,多次在这家店购买了，很棒！,2021-04-20 07:06:27,Null,Null,Null,True,1129716822941,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
677,r***6,味道清淡,2021-04-25 23:06:25,Null,Null,Null,True,1130476310767,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
678,俺***猫,不错，很喜欢的味道。,2021-04-21 17:22:18,Null,Null,Null,True,1129048724411,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
679,t***7,送男朋友的   挺好,2021-04-23 20:01:23,Null,Null,Null,True,1130202346511,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
680,t***7,男朋友说好香,2021-04-18 23:46:53,Null,Null,Null,True,1128700844637,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
681,t***6,男朋友很喜欢。,2021-04-24 15:38:00,Null,Null,Null,True,1129410100362,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
682,t***9,非常好用，回购好多次了,2021-04-16 09:00:24,Null,Null,Null,True,1128780685704,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
683,t***7,第二次使用了，效果不错,2021-04-23 11:01:37,Null,Null,Null,True,1130128718939,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
684,t***6,还未用，看着外观不错！,2021-04-21 16:05:01,Null,Null,Null,True,1129037188767,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
685,依***忆,给我爸买的，用起来很保湿。,2021-04-24 11:15:44,Null,Null,Null,True,1129373532880,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
686,w***2,确实很保湿，用着特别棒,2021-04-15 15:31:58,Null,Null,Null,True,1129149258476,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
687,y***3,用着很舒服，不说效果好,2021-04-21 13:25:54,Null,Null,Null,True,1129450773702,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
688,双***2,一直用的这个，确实不错。值得推荐。,2021-04-19 22:05:30,Null,Null,Null,True,1129258813749,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
689,史***成,我用了会起痘痘,2021-05-03 07:57:49,Null,Null,Null,True,1130431912820,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
690,t***5,送对象的 阔以趴,2021-04-16 14:29:23,Null,Null,Null,True,1129268270322,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
691,t***7,送爸爸的很好用,2021-04-21 09:03:31,Null,Null,Null,True,1128977160045,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
692,t***6,保湿露已收到，顺风快递也快,2021-04-22 19:41:22,Null,Null,Null,True,1129626273971,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
693,t***1,挺好的吧，比较敏感的皮肤，挺水的,2021-04-19 10:19:23,Null,Null,Null,True,1129162433388,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
694,t***4,很好很喜欢、用了特别好👍,2021-04-25 16:32:36,Null,Null,Null,True,1129544824565,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
695,韩***9,今年第一次用自然堂的护肤品，经过皮肤测评自己属于混干性皮肤，需要补水保湿且防晒。用这款产品试试效果如何，后期会追评,2021-04-12 10:43:58,Null,Null,Null,True,1128728178327,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
696,b***1,还行，推荐,2021-04-22 09:27:47,Null,Null,Null,True,1129543461965,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
697,独***哥,试着用一下，第一次买,2021-04-17 18:41:38,Null,Null,Null,True,1128547892684,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
698,t***5,第二次购买了  不错,2021-04-24 10:16:43,Null,Null,Null,True,1130649167198,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
699,被***寞,东西不错，值得购买。,2021-04-21 09:06:23,Null,Null,Null,True,1130258095139,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
700,尹***2,还没用，用了在来评价,2021-04-15 12:43:27,Null,Null,Null,True,1128253676462,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
701,i***玲,非常棒的宝贝。,2021-04-19 18:30:51,Null,Null,Null,True,1129677638326,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
702,花***2,挺好的，味道好，不黏腻，干爽,2021-04-15 09:11:40,Null,Null,Null,True,1129096446484,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
703,z***生,非常好用脸也不干了,2021-04-26 17:42:46,Null,Null,Null,True,1130570614550,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
704,t***8,一直用了三瓶没啥改善,2021-04-19 10:37:04,Null,Null,Null,True,1130007555819,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
705,a***6,很好用，不油腻，水乳。很喜欢上面开关旋钮。带出门不怕按压到。,2021-04-10 19:57:26,Null,Null,Null,True,1128948639153,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
706,t***2,还没用，习惯好评,2021-05-06 19:13:46,Null,Null,Null,True,1132230263752,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
707,冬***哥,感觉一般,2021-05-04 13:28:54,Null,Null,Null,True,1131482902332,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
708,芦***香,东西挺好的,2021-04-25 11:58:30,Null,Null,Null,True,1130391446464,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
709,普***斯,已经是买了好几次了,2021-04-19 22:19:38,Null,Null,Null,True,1128824400819,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
710,熊***3,还没用，期待好用,2021-04-25 16:02:11,Null,Null,Null,True,1129540012465,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
711,寒***姐,宝贝挺好的,2021-04-19 07:10:31,Null,Null,Null,True,1129983999868,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
712,d***想,质地很不错 清爽不油腻 很适合夏天 油性肤质可以考虑一下,2021-03-30 10:27:06,Null,Null,Null,True,1126621557184,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
713,t***5,蛮好的用着挺舒服的,2021-04-26 09:49:20,Null,Null,Null,True,1130055313080,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
714,y***亮,收到啦，还不错，值得购买。,2021-04-16 12:25:19,Null,Null,Null,True,1129650971883,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
715,l***2,味道挺香的，好评,2021-04-19 20:25:59,Null,Null,Null,True,1128812480805,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
716,j***g,还没有用，期待,2021-04-18 10:57:49,Null,Null,Null,True,1128606688093,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
717,孟***然,给小孩买的,2021-05-06 22:14:52,Null,Null,Null,True,1131842718120,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
718,t***1,针不戳呀，很喜欢这个气味，自然清新不腻，效果也不错，用完滑而不腻，入脸即化，体验不错😁,2021-04-13 13:01:31,Null,Null,Null,True,1129279839193,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
