index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
543,z***狂,tinghaoyong,2020-11-15 18:43:53,Null,Null,Null,True,1110324252937,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
544,h***3,第一次买芙丽芳丝。还没有用。用后再评！,2020-11-15 20:37:53,Null,Null,Null,True,1111441663795,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
545,t***4,怎么说呢，有点小，也不知道是不是正品，反正看着有点小,2020-11-15 08:24:01,Null,Null,Null,True,1110216504358,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
546,t***9,感觉不真，退了,2020-11-15 15:13:50,Null,Null,Null,True,1111382975909,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
547,z***0,趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒👍,2021-05-17 18:05:07,Null,Null,Null,True,1133638687113,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
548,y***0,以前用都是很清爽很好吸收的，这次的感觉有点腻,2021-05-18 00:19:16,Null,Null,Null,True,1132358024141,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
549,y***0,整体评价：挺好的，适合夏天，本混油皮用起来不觉得油 保湿控油效果：乳液挺保湿的,2021-05-17 16:04:10,Null,Null,Null,True,1133620307666,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
550,t***1,个人混皮，用了一段时间感觉还好，挺清爽的，不闷，,2021-05-17 12:34:36,Null,Null,Null,True,1133175010540,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
551,t***8,温和 夏天用比较适合 清爽保湿,2021-05-17 10:21:46,Null,Null,Null,True,1132702973698,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
552,t***8,整体评价：不油腻 很丝滑 下次还会回购,2021-05-17 11:00:22,Null,Null,Null,True,1133161442933,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
553,z***8,挺好的，清爽不油腻。,2021-05-17 09:01:58,Null,Null,Null,True,1133142594416,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
554,n***菲,满意 很满意 好喜欢的,2021-05-17 12:34:49,Null,Null,Null,True,1133587999100,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
555,喜***霖,用起来听柔顺的，保湿效果不错。,2021-05-17 21:03:26,Null,Null,Null,True,1132792321478,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
556,侧***o,用了几天，没过敏,2021-05-17 12:45:28,Null,Null,Null,True,1133176550095,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
557,s***y,可以,2021-05-17 14:02:20,Null,Null,Null,True,1132735513173,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
558,小***8,此用户没有填写评论!,2021-05-03 18:30:24,这水乳实在是太水了，不会回购了,2021-05-17 08:29:01,28,True,1132686461469,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
559,r***s,奈斯,2021-05-17 23:52:11,Null,Null,Null,True,1132806821417,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
560,卿***卿,还没用，保质期到2025年5月,2021-03-25 10:32:13,Null,Null,Null,True,1125936297409,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
561,抹***1,敏感肌用着挺好的，双十一到手98块多，太划算了，期待下次的活动。,2020-12-12 00:21:29,Null,Null,Null,True,1114359049867,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
562,a***6,100块一支买的，不知道买贵了没有，帮朋友买的,2020-11-19 15:13:07,Null,Null,Null,True,1112027259956,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
563,何***记,物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理,2020-11-26 10:57:18,Null,Null,Null,True,1111826540995,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
564,a***4,东西还不错，下次还来买。,2020-12-27 08:14:02,Null,Null,Null,True,1116207616003,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
565,b***1,他们家的水乳回购很多次了，温和不刺激，保湿效果也不错，打折的时候买比较划算，平时有点小贵,2020-11-19 20:24:05,Null,Null,Null,True,1110971172348,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
566,t***2,根本查不到真假 我的天 就是假货,2021-01-18 16:54:10,Null,Null,Null,True,1119032972048,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
567,t***8,怀疑是假货，跟我之前用的对比了一下根本不一样，这个质地特别稀，涂上脸还发痒！不要买！不要买！不要买！再也不要贪图这个小便宜了！,2020-12-15 20:19:33,Null,Null,Null,True,1115796491749,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
568,t***1,🎈商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,2020-12-05 11:27:31,Null,Null,Null,True,1113991406392,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
569,t***3,包装不走心啊！,2021-01-20 22:50:16,Null,Null,Null,True,1119715325220,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
570,醉***阁,用完再评价，之前是在阿里药店买的,2021-01-01 17:45:04,Null,Null,Null,True,1118068068000,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
571,爱***饭,价格很实惠，基础护肤🉑,2021-02-18 20:31:11,Null,Null,Null,True,1122980034250,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
572,何***记,回购。还没用，等用了再来追评。,2021-05-12 23:26:12,Null,Null,Null,True,1131720664547,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
573,w***张,男生也能用很好！！！！,2020-12-25 11:02:24,Null,Null,Null,True,1116778510183,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
574,陌***h,吸收效果：我对象说很不错，没有刺激感,2021-03-25 18:35:08,Null,Null,Null,True,1126447626915,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
575,殷***9,收到货好几天了，这几天一直在使用，我是敏感混油性痘痘肌，这个是清爽型的，用上去不油腻，挺好，不知道是不是正品，就用微信扫了一下，显示出来是芙丽芳丝乳液，比官网的便宜好多,2020-12-27 08:53:42,Null,Null,Null,True,1116610685259,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
576,阳***苏,🌵值得购买！没有什么味道，用起来还可以😘，没有不舒服的地方😶，所以我还蛮喜欢的,2021-05-05 20:51:00,Null,Null,Null,True,1130798036257,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
577,回***我,真的很赞！赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,2020-11-20 08:13:27,Null,Null,Null,True,1111757478198,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
578,z***8,混油皮，第一次尝试，肤感不错！上脸不油腻，但是我涂完欧莱雅黑精华后涂这个会有点油，可以参考。混油皮，第一次尝试，肤感不错！上脸不油腻，但是我涂完欧莱雅黑精华后涂这个会有点油，可以参考。混油皮，第一次尝试，肤感不错！上脸不油腻，但是我涂完欧莱雅黑精华后涂这个会有点油，可以参考。,2021-03-02 11:00:00,Null,Null,Null,True,1123034376816,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
579,风***p,好。。。。。。。。。,2021-03-20 09:27:14,Null,Null,Null,True,1125251717890,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
580,e***6,不错哈哈哈哈哈哈哈哈哈,2020-11-27 16:38:14,Null,Null,Null,True,1112829514230,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
581,洛***格,可爱精致不错不错的可爱精致不错不错的可爱精致不错不错的可爱精致不错不错的,2020-11-15 23:35:12,Null,Null,Null,True,1110738541441,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
582,t***6,-回购-------------------------------------------------------------------------------------,2020-12-09 09:44:11,Null,Null,Null,True,1114038041129,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
583,淡***凉,好评好评好评好评好评好评好评好评好评好评好评,2021-03-01 21:18:02,Null,Null,Null,True,1123433053796,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
584,龙***轩,挺好用的,2021-01-25 22:21:01,Null,Null,Null,True,1121069823239,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
585,t***0,便宜,2020-12-07 13:01:08,Null,Null,Null,True,1114235054201,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
586,5***b,还行吧,2021-03-16 19:01:26,Null,Null,Null,True,1125236702791,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
587,t***2,不错不错,2020-11-30 12:20:58,Null,Null,Null,True,1112877565215,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
588,t***6,等追加,2021-04-07 21:09:30,Null,Null,Null,True,1128178946089,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
589,无***7,喜欢,2020-12-16 12:48:07,Null,Null,Null,True,1115127397035,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
590,做***2,此用户没有填写评论!,2020-12-18 18:07:35,很补水,2020-12-24 17:43:50,20,True,1117069855193,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
591,周***粉,不错不错,2020-12-09 08:40:49,Null,Null,Null,True,1114780331403,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
592,t***5,还行还行,2020-11-17 14:28:50,Null,Null,Null,True,1111715335053,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
593,郭***8,刚到,2021-02-06 03:04:19,Null,Null,Null,True,1121153492248,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
594,t***3,挺不错的,2021-01-02 18:15:09,Null,Null,Null,True,1117022936128,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
