index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
635,野***t,摩托姐姐支持代言人，期待效果,2021-03-11 17:21:31,Null,Null,Null,True,1124700602020,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
636,t***1,用过小样后果断入手正装了,2021-03-08 11:29:27,Null,Null,Null,True,1124343450747,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
637,t***2,包装很好期待效果,2021-03-08 12:34:00,Null,Null,Null,True,1123501296824,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
638,猪***美,此用户没有填写评论!,2020-11-23 17:27:17,性价比高 好用保湿,2021-03-25 12:06:55,136,True,1125952293231,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
639,猪***n,回购，很好吸收，保湿,2021-03-20 15:41:13,Null,Null,Null,True,1124879828261,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
640,嫉***心,一般一般，没感觉太大效果,2021-04-21 13:59:40,Null,Null,Null,True,1130299827440,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
641,c***9,可以的 很滋润 以前用过小样,2021-03-07 07:27:59,Null,Null,Null,True,1123394812812,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
642,王***3,第一次购买 已关注,2021-03-10 13:17:15,Null,Null,Null,True,1124127197189,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
643,t***6,这款乳液用着感觉挺好的，推荐购买。。。。。。。。。。。。。。,2021-04-18 20:49:24,Null,Null,Null,True,1129561138973,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
644,飘***y,保湿效果不错，吸收快,2021-03-16 12:10:13,Null,Null,Null,True,1124761753191,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
645,t***5,从水开始被圈粉的，期待效果,2021-03-08 18:38:21,Null,Null,Null,True,1123962433676,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
646,s***子,很喜欢这款乳液的质地，很棒！,2021-03-11 09:32:30,Null,Null,Null,True,1125013867340,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
647,l***a,之前用过试用装，感觉不错，这次买个大的,2021-03-11 08:40:30,Null,Null,Null,True,1124203893843,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
648,幸***1,乳液收到，物流速度快服务周到，乳液还没用，用后再评,2021-03-25 16:33:05,Null,Null,Null,True,1126814123356,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
649,t***5,给儿子买的还没来得及用，用后再来评,2021-04-19 17:10:59,Null,Null,Null,True,1129224105961,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
650,t***9,效果挺好的，可以入手,2021-03-18 11:50:19,Null,Null,Null,True,1125441942615,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
651,l***1,很好哦，保湿效果满意,2021-03-24 08:25:33,Null,Null,Null,True,1126589675607,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
652,潇***琳,38活动买的，一直在用，一直在回购，推荐大家购买,2021-03-16 18:49:00,Null,Null,Null,True,1124382292223,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
653,l***8,第一次购买   期待好用   好用继续支持,2021-03-13 11:17:11,Null,Null,Null,True,1124448761423,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
654,s***y,已收到货还没用，期待有用，习惯性好评,2021-03-22 12:19:47,Null,Null,Null,True,1125536597933,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
655,瑞***1,因为代言人，一直都在用这一套，感觉还不错哦！,2021-03-05 10:28:04,Null,Null,Null,True,1123677817102,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
656,t***7,这款水乳绝了 宝贝们赶快入手,2021-03-09 14:49:59,Null,Null,Null,True,1124034317823,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
657,花***7,感觉软软的，挺保湿的,2021-03-19 18:09:51,Null,Null,Null,True,1124773344813,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
658,l***3,此用户没有填写评论!,2020-11-27 10:50:08,灰常好用，会一直回购 常驻这里了&hellip;&hellip;,2021-03-17 20:01:58,125,True,1125378782697,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
659,虹***飞,快用完了囤货的，用了很好，脸上现在也不冒痘了。,2021-03-17 23:43:18,Null,Null,Null,True,1125400710451,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
660,t***0,保湿效果还可以,2021-03-10 15:16:34,Null,Null,Null,True,1124942983600,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
661,p***0,这个还没看出效果。,2021-04-17 23:14:05,Null,Null,Null,True,1128573340627,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
662,文***4,给孩子买的，以前是我用，现在我老了给孩子用,2021-03-04 17:30:32,Null,Null,Null,True,1124056206921,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
663,蓝***寒,无限次回购啦。支持一博，也支持hfp,2021-03-09 12:38:59,Null,Null,Null,True,1124443790396,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
664,t***7,此用户没有填写评论!,2021-03-10 15:47:26,好东西分享给大家！很棒！看图！,2021-03-12 14:26:24,1,True,1123718088753,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
665,疏***草,大部分是你家的护肤品，好用！,2021-03-20 17:13:46,Null,Null,Null,True,1126134439961,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
666,何***0,还不错，质地比较稀,2021-03-12 19:24:17,Null,Null,Null,True,1124826494529,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
667,卡***呀,hfp的第二次产品购买 好用不错,2021-03-15 14:25:16,Null,Null,Null,True,1125476451254,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
668,t***8,有用过这个牌子的好用，这个应该也不错,2021-03-10 17:57:10,Null,Null,Null,True,1124581798514,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
669,一***4,一博代言的产品闭眼买，一如既往地好！,2021-03-09 19:50:44,Null,Null,Null,True,1124489914796,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
670,c***3,好用的，第一次用这个品牌，还是可以的,2021-03-13 17:16:04,Null,Null,Null,True,1124063044787,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
671,t***8,好用补水效果很好,2021-03-13 07:50:25,Null,Null,Null,True,1124857022235,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
672,坐***儿,多次购买孩子用的挺好。,2021-03-11 19:49:36,Null,Null,Null,True,1124719170548,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
673,t***7,巨好用，女朋友很喜欢。,2021-03-26 12:03:43,Null,Null,Null,True,1126922539948,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
674,贾***氏,第二次购买，用起来还不错。,2021-03-08 18:37:04,Null,Null,Null,True,1123962449309,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
675,安***好,第一次买，还没有用，等用过再来,2021-03-09 20:12:46,Null,Null,Null,True,1123645124202,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
676,b***g,这一款蛮好用，多次回购了,2021-03-08 21:00:34,Null,Null,Null,True,1123550444376,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
677,花***6,味道淡淡的，很好闻，,2021-03-10 12:18:57,Null,Null,Null,True,1124543746935,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
678,w***o,一直用这款乳液，真的好用。,2021-03-11 00:02:59,Null,Null,Null,True,1124996067736,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
679,影***絮,夏天用挺好的，回购第二次了,2021-03-10 10:29:20,Null,Null,Null,True,1124109125714,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
680,d***6,很好用，真的是一模化水，又回购,2021-03-09 16:44:32,Null,Null,Null,True,1124849207038,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
681,夜***0,最近三个月以来，都用这个，挺好滴。,2021-03-08 09:34:06,Null,Null,Null,True,1124333042086,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
682,遥***光,无限回购了，真的超级好用，一直在用，好评,2021-03-09 21:46:16,Null,Null,Null,True,1123654184318,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
683,t***1,此用户没有填写评论!,2021-01-07 15:44:51,很好 女朋友很喜欢,2021-03-10 14:44:49,76,True,1124559878938,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
684,王***5,除了有点贵之外，其他都还可以吧,2021-04-11 12:01:24,Null,Null,Null,True,1128610526228,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
685,s***8,已多次回购，非常好用,2021-03-07 12:21:42,Null,Null,Null,True,1124639559126,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
686,t***3,女朋友用了非常喜欢。,2021-03-09 09:58:17,Null,Null,Null,True,1124427614852,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
687,t***8,第二次回购了 超级好用,2021-03-15 15:27:18,Null,Null,Null,True,1124677317507,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
688,t***2,第三次回购了，非常好用,2021-03-19 16:16:35,Null,Null,Null,True,1125182357550,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
689,天***色,第二次买了 混油表示很好,2021-03-14 15:41:45,Null,Null,Null,True,1125001314145,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
690,s***5,很喜欢这品牌的保湿乳液,2021-03-14 19:07:17,Null,Null,Null,True,1125023266443,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
