index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
575,t***7,此用户没有填写评论!,2020-08-24 16:57:11,这个瓶子是5毛钱的质量，掉漆非常严重,2020-12-24 09:01:20,136,True,1116237365567,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
576,3***女,买搽脸的东西送了个搞头发的，无语，直接扔垃圾桶,2020-12-25 22:29:32,Null,Null,Null,True,1117224535723,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
577,l***c,朋友推荐的，第一次购买，包装和图片一样，还没使用。,2020-11-23 22:09:22,Null,Null,Null,True,1112284622641,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
578,z***g,应该不错吧！用不出来好坏阿 我的错,2020-12-11 14:12:33,Null,Null,Null,True,1113916248470,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
579,露***哒,双11买的  一个礼拜才到货，话说掏那么多钱买的东西，连个像样的包装盒都没有吗？,2020-12-04 12:19:53,Null,Null,Null,True,1113096744312,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
580,幸***猪,此用户没有填写评论!,2020-12-13 14:43:57,百分百假的，千万别卖,2020-12-22 10:12:01,23,True,1116371058455,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
581,t***3,此用户没有填写评论!,2020-12-03 22:05:25,比普通乳液质地薄,2020-12-10 21:26:29,21,True,1114608594322,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
582,尹***0,简直是太次了吧，槎到脸上全是起泥啊，,2020-12-10 12:15:37,Null,Null,Null,True,1114907119370,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
583,x***1,可以，申通太差了，包装破损,2020-12-14 07:18:13,Null,Null,Null,True,1115492679332,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
584,王***淇,第一次使用有点刺刺的感觉,2020-12-12 08:25:23,Null,Null,Null,True,1114367461040,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
585,心***翎,虽然乳液很清淡，一擦脸就吸收，可是很搓泥啊，每次用了再擦粉底就一坨，哎不适合。保湿效果也一般。,2020-11-27 15:21:40,Null,Null,Null,True,1112813594755,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
586,a***4,货收到还没有用,2020-12-17 21:07:14,Null,Null,Null,True,1116134903495,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
587,棉***q,日期还可以，发货很快，就是赠品太少了,2020-12-14 11:07:21,Null,Null,Null,True,1114774649292,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
588,顾***步,发货挺快的,2020-12-14 18:18:21,Null,Null,Null,True,1114845709889,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
589,t***4,现在申通快递真的是垃圾,2020-12-14 20:50:25,Null,Null,Null,True,1115249250469,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
590,c***6,直播间下单，漏发一支眼霜小样，一支肌底液小样，跟客服反馈半个月了，没人解决，第一次差评送给客服！！！,2020-12-03 09:50:26,Null,Null,Null,True,1114065879995,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
591,t***0,换成分了，还没用。,2020-11-24 18:44:14,Null,Null,Null,True,1112389358224,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
592,好***乐,此用户没有填写评论!,2020-09-24 17:11:22,这次买的乳液特别干，和上次的不一样！越来越假了,2020-12-05 22:09:14,87,True,1114074926601,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
593,石***0,不好，我用到脸上不吸收，浮在脸上，因为打开了，不能退，将就用吧,2020-11-24 16:35:12,Null,Null,Null,True,1112368734678,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
594,a***7,挺滋润的！,2020-11-24 15:08:34,好用！,2021-02-27 00:47:21,106,True,1112357974486,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
595,骆***骆,卖家发货很快，物流也很快，宝贝不错，满意哦～,2020-11-22 12:20:44,Null,Null,Null,True,1111691557084,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
596,淘***9,升级了的没有以前的好了,2020-12-06 23:32:01,Null,Null,Null,True,1113807885457,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
597,爱***坊,第一次在网上买不知道是不是正品,2020-12-01 15:55:11,Null,Null,Null,True,1113827767390,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
598,g***0,感觉旗舰店买的比免税店买的味道好，能接受，这些应该是国产的吧！不像进口的那么刺鼻的酒精味道，用起来吸收的也很快。厉害了我的国👍,2020-11-17 12:57:42,Null,Null,Null,True,1110598500496,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
599,何***人,拍的乳液，给我发的是水，真是醉了,2020-11-26 18:55:08,Null,Null,Null,True,1111919896719,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
600,t***3,太干不适合冬天用，用过不适合用粉底哦，浮粉太严重了。,2020-12-06 14:36:20,Null,Null,Null,True,1113751629355,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
601,各***美,第二次购买了，第一次没注意包装，第二次购买看着包装写的是苏州产的，心里有点小九九了&hellip;&hellip;之前买的使用是不错的。,2020-11-17 19:29:31,Null,Null,Null,True,1111413134067,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
602,辰***2,不知道真假，总觉得不是正品,2020-11-23 19:15:34,Null,Null,Null,True,1112264066340,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
603,c***0,差评差评，这包装真不敢相信的一个大品牌的,2020-12-06 12:03:48,Null,Null,Null,True,1114480887996,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
604,曾***1,囤货，还没用，没赠品，不开心,2020-11-30 22:21:01,Null,Null,Null,True,1112981933660,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
605,淘***9,这次买的没有以前老款的好,2020-12-02 23:36:27,Null,Null,Null,True,1113298513657,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
606,雨***龙,首先化学香精太重了第一次用有点被熏到，其次不是很容易推开稍微有点黏呼呼的需要手指按才吸收，补水真没有黄油感觉好,2020-11-20 11:01:53,Null,Null,Null,True,1111404161338,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
607,1***风,还没使用，应该不错,2020-11-27 14:20:54,Null,Null,Null,True,1112802178103,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
608,i***8,还可以，比较滋润但是不补水,2020-11-17 12:08:52,真的不错，特来追加,2020-11-24 10:03:29,6,True,1111691503376,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
609,以***待,不知道好用不，买给我**,2020-11-21 14:08:15,Null,Null,Null,True,1112307679602,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
610,t***3,*贵*贵一点赠品没有,2020-11-24 07:30:11,Null,Null,Null,True,1111920517015,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
611,w***3,不错，客服交流困难,2020-11-16 09:54:16,Null,Null,Null,True,1111145042752,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
612,t***0,双十一买的，这两天下架了，也不知道性价比怎么样。,2020-11-16 20:22:14,Null,Null,Null,True,1111260534507,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
613,s***l,囤货中，一直都在这家买，就是觉得价格比别家的贵，还没小礼物送，有点遗憾。,2020-11-16 20:32:32,Null,Null,Null,True,1110514232548,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
614,y***0,双十一下单的，就说我下单的没有活动，什么都没有送，发货也慢，包装也垃圾,2020-11-17 19:18:04,Null,Null,Null,True,1111411502692,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
615,n***0,给妈妈买的，感觉还可以～,2020-11-17 11:40:15,Null,Null,Null,True,1110957725958,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
616,l***琳,购买的面膜像被拆开过，花了差不多1千块买的面膜让心情差到极点，差评，下次再也不买了,2020-11-18 12:13:14,Null,Null,Null,True,1110744648710,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
617,t***5,没有赠品有点失望，使用效果还行,2020-11-17 08:28:20,Null,Null,Null,True,1111302758347,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
618,a***9,乳液感觉和平时正价不一样，到时回老家对比。,2020-11-17 10:40:30,Null,Null,Null,True,1111676451077,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
619,q***3,第一次用，还体验不出效果，一个赠品都没有🙃,2020-11-19 22:32:20,Null,Null,Null,True,1112092623067,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
620,t***1,还行吧不知道效果怎么样，就是味道有点香,2020-11-20 11:35:48,Null,Null,Null,True,1111787106112,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
621,g***7,此用户没有填写评论!,2020-09-20 10:42:53,瓶盖掉色，不知道是不是正品,2020-11-17 08:51:05,57,True,1101268454273,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
622,辛***维,该没用，不知道抗皱的效果给不给力,2020-11-17 19:53:24,Null,Null,Null,True,1110667812134,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
623,t***0,送给妈**，期待使用效果,2020-11-17 21:16:41,Null,Null,Null,True,1111428310905,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
624,木***2,包装太随意,2020-11-19 12:56:34,Null,Null,Null,True,1112004371937,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
625,滴***7,连个赠品都没有，小气,2020-11-16 18:29:52,Null,Null,Null,True,1111594331694,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
