index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
284,小***5,冰冰凉凉的用起来很舒服，喜欢,2021-05-05 17:33:55,Null,Null,Null,True,1131209253553,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
285,t***6,补水效果很棒,2021-05-13 17:47:57,Null,Null,Null,True,1133122395137,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
286,张***0,补水效果真的好,2021-05-13 22:26:24,Null,Null,Null,True,1132287545988,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
287,末***人,使用效果：效果很好,2021-05-13 10:57:58,Null,Null,Null,True,1132202113261,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
288,t***3,补水效果杠杠的，喜欢的拍吧！我是干皮！用了之后不怕上妆卡粉！赞，成功种草！,2021-05-06 06:27:58,Null,Null,Null,True,1132127063193,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
289,按***嘿,商品气味：没有明显气味,2021-05-14 22:14:45,Null,Null,Null,True,1131968708204,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
290,辉***琪,宝贝特别好，卖家的服务也特别好，为我服务的小客服是 山海，商品介绍的很详细，服务超级棒！,2021-05-07 11:58:55,Null,Null,Null,True,1132301619391,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
291,t***9,还没用，用过以后再来追评,2021-05-13 10:26:38,Null,Null,Null,True,1131749568978,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
292,2***倩,这升级板感觉不是原装，而且很稀，比乳液还稀，这个量感觉也缩水了，最多只能用四次，这是用了第二次就这样。给大家参考下,2021-05-11 00:02:00,Null,Null,Null,True,1131476204785,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
293,h***6,上脸不油腻  挺舒服的,2021-05-08 16:25:28,Null,Null,Null,True,1132065210446,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
294,夜***心,吸收很快效果不错，价格不贵，不错,2021-05-11 11:36:19,Null,Null,Null,True,1132820407995,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
295,请***姬,蛮好用的 敷了之后感觉脸比较嫩,2021-05-11 18:30:04,Null,Null,Null,True,1132465338812,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
296,诺***1,上脸效果~,2021-05-09 20:55:09,Null,Null,Null,True,1131328252310,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
297,t***2,没啥感觉。。。敷的时候挺舒服的。。。洗掉之后并没有那些博主说的什么嫩啊之类的。。。就这样，反正想起来用用，另外一支就送人了,2021-05-13 16:11:51,Null,Null,Null,True,1132244161461,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
298,t***9,刚拿到还没用  但是商家送了礼物😋,2021-05-10 16:52:59,Null,Null,Null,True,1132737383495,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
299,怀***o,补水效果很可   我的脸超干 厚敷第二天上妆很服帖      第一次用   闷痘并没有发现,2021-05-06 19:34:04,Null,Null,Null,True,1130933396411,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
300,嘻***籽,此用户没有填写评论!,2021-05-11 13:56:55,给妈妈买的，妈妈说还行。,2021-05-14 13:13:02,17,True,1133209691771,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
301,a***己,感觉一般，良好,2021-05-14 23:49:23,Null,Null,Null,True,1133287247457,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
302,猫***腻,面膜贼好用最近发现的神仙面膜已经是回购了补水方面特别好,2021-05-07 10:00:20,Null,Null,Null,True,1130983092274,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
303,g***6,复购，很喜欢的面膜,2021-05-13 20:58:22,Null,Null,Null,True,1131832464063,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
304,l***0,本人第一次用   还挺好用的,2021-05-14 02:51:12,Null,Null,Null,True,1133162543407,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
305,t***9,好用，送了好多东西,2021-05-11 06:58:30,Null,Null,Null,True,1131927253810,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
306,t***3,赶活动买的，感觉挺滋润的，味道也是我喜欢的,2021-05-04 09:21:11,Null,Null,Null,True,1130559180991,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
307,t***0,此用户没有填写评论!,2021-03-07 17:39:33,巨补水，用的时间也很长了，敷在脸上凉凉的感觉，超级喜欢建议购买,2021-05-08 17:18:07,76,True,1131624241854,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
308,t***4,很喜欢，第二次回购了，值得冲,2021-05-14 13:41:57,Null,Null,Null,True,1132349577667,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
309,t***6,挺不错的摸上去很舒服😌,2021-05-10 23:39:53,Null,Null,Null,True,1132370634301,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
310,t***1,涂上一会，脸上冰冰凉凉的好舒服！！,2021-05-12 13:51:22,Null,Null,Null,True,1132551202415,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
311,t***4,包装品质：包装没毛病 商品气味：没异味 使用效果：补水效果强。敷过QQ弹弹。感觉白了一个度,2021-04-28 20:05:18,Null,Null,Null,True,1130383137154,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
312,t***2,刚开始用了几天，感觉还可以,2021-05-11 15:33:12,Null,Null,Null,True,1131989257826,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
313,t***2,包装品质：好看 商品气味：香 使用效果：很好,2021-05-07 13:15:03,Null,Null,Null,True,1131904306289,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
314,t***3,真的会变白 是那种牛奶的质地别上脸很舒服 没有闷刺痛的感觉 用完脸上嫩嫩的 连痘痘都消下去了一点安气味淡淡的花香 摸上去的手感 果冻很温和 敷完面膜后敷感觉 皮肤嫩嫩的 这款一点不刺激 放心使用效果非常好,2021-04-18 12:36:45,Null,Null,Null,True,1129052545294,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
315,t***5,挺好的 补水效果也不错。,2021-05-14 10:50:43,Null,Null,Null,True,1132326149551,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
316,t***4,性价比超高，不错的一款产品，物流很快，质量很好！补水效果真不错可以入手！,2021-05-03 12:08:57,Null,Null,Null,True,1131352774351,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
317,t***7,嘎嘎好用，特别水老好了，上脸还舒服，洗完脸超级滑，嫩嫩的,2021-05-08 11:27:06,Null,Null,Null,True,1132431747222,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
318,t***0,包装品质：包装不好，而且有气味，虽然不是很大,2021-05-11 16:39:03,Null,Null,Null,True,1132862247318,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
319,t***2,发货快，连续用了几天，感觉超级舒服，用完皮肤嫩嫩的，非常惊喜,2021-05-03 16:34:11,Null,Null,Null,True,1130498592929,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
320,小***3,用了再来评价，听说挺好用,2021-05-11 14:38:12,Null,Null,Null,True,1132433554888,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
321,王***金,收到就迫不及待的打开使用，怎么说呢？我用了20分钟，表面上看是吸收了，但是洗脸碰到水的时候，又呈现出来了，根本就不是吸收了。,2021-05-13 22:31:11,Null,Null,Null,True,1131841316730,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
322,h***0,面膜还不错！,2021-05-14 14:34:48,Null,Null,Null,True,1133222131586,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
323,t***0,包装品质：就这样的东西我感觉大家买的时候还是考虑一下叭 容量少那么多 还有差评那么多 我就真的很后悔购买了 ￼,2021-05-10 11:50:22,Null,Null,Null,True,1131830561076,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
324,哈***倩,此用户没有填写评论!,2021-04-18 15:38:17,首先，我不是很理解你们的过敏包退是个什么概念，最先开始过敏，你们说不一定是你们产品的原因，让我过段时间在试试，行，听你们的，好，这次用了过敏，你们又说只能退一支，用了的那只不退，咋那么搞笑呢。我是混合性皮肤，购买的亲，慎重。等着被投诉吧你们。,2021-05-09 17:34:39,36,True,1132612083904,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
325,1***7,此用户没有填写评论!,2021-01-31 19:56:33,好用，温和，补水,2021-05-06 19:07:17,109,True,1132229975056,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
326,t***3,一级棒,2021-05-07 17:55:34,Null,Null,Null,True,1131947502773,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
327,t***8,我两次了感觉不错,2021-05-11 11:20:48,Null,Null,Null,True,1132818799089,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
328,h***儿,还没用   用了再来评论,2021-05-11 18:57:58,Null,Null,Null,True,1132879763085,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
329,t***4,才用过一次，还好吧,2021-05-13 12:17:41,Null,Null,Null,True,1132212165460,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
330,t***3,此用户没有填写评论!,2020-12-13 17:40:54,解渴面膜挺好的，,2021-05-08 08:39:39,160,True,1132406099575,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
331,t***4,宝贝挺好用的,2021-05-11 13:23:24,Null,Null,Null,True,1131527124645,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
332,丹***3,五星好评，特别好用,2021-05-11 20:27:22,Null,Null,Null,True,1132478238267,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
333,残***6,多次购买了，非常好用，值得购买,2021-05-11 19:47:27,Null,Null,Null,True,1132473950031,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
334,s***。,非常好用值得购买！！,2021-05-14 19:05:01,Null,Null,Null,True,1133261147432,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
335,飘***3,使用很舒服，会回购,2021-05-10 16:17:57,Null,Null,Null,True,1131425232280,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
336,作***心,挺好用的，这瓶用完还会买,2021-05-12 09:47:00,Null,Null,Null,True,1132517998655,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
337,雨***1,用完之后皮肤很水润,2021-05-10 11:08:44,Null,Null,Null,True,1131824601219,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
338,榕***8,等用段时间再来评价,2021-05-13 21:14:12,Null,Null,Null,True,1131834168414,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
