index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
685,x***4,面膜收到了，保湿很好，用了好多次，皮肤真的透亮了很多，没买的宝宝们赶紧下单去吧,2021-04-16 02:17:54,Null,Null,Null,True,1128769353904,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
686,喜***1,宝贝还没用，希望是正品，以后还会来追加评论的，期待效果。,2021-04-19 19:35:41,Null,Null,Null,True,1129241965648,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
687,t***2,保湿效果挺好但没有发现特别明显的祛斑效果,2021-04-22 16:00:04,Null,Null,Null,True,1130042242546,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
688,没***急,气味很淡，无刺激，很柔和。,2021-04-26 00:39:39,Null,Null,Null,True,1130034969827,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
689,t***3,味道草药的，敷完面膜撕下来还有精华不干，感觉皮肤变好了,2021-04-18 23:37:25,Null,Null,Null,True,1129576002924,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
690,秋***1,面膜用起来挺好，保湿效果不错，服帖吸收好。,2021-04-24 14:41:14,Null,Null,Null,True,1129401960010,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
691,落***a,面膜很薄，贴在脸上很舒服，很保湿，至于袪斑效果嘛，暂时还不知道，才用了两片，物流也非常快,2021-04-24 21:04:25,Null,Null,Null,True,1129889953786,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
692,t***3,此用户没有填写评论!,2021-04-18 17:11:53,正在使用中,2021-04-22 13:27:49,18,True,1130421619219,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
693,可***真,我中午一点的时候收到个消息，我清明要工作两天，有一位同事突然有抽不开身了（好像是眼睛问题）让我多上一天,2021-04-01 14:56:35,我最喜欢的就是它的补水效果，而且这款面膜不止是很补水，还很能提亮肌肤的颜色啊，并且还有收缩毛孔，改善色斑的功效，整个人气色都变好了,2021-04-01 14:58:40,9,True,1127758491167,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
694,t***4,宝贝已收到，面膜效果非常好，用过之后皮肤很光滑，已经第三次购买了👍👍,2021-04-15 13:28:57,Null,Null,Null,True,1129131454254,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
695,t***0,质地很好，味道清香好闻，面膜精华比较的滋润皮肤的，剪裁的膜布大小都是合适我脸，用着吸收挺快呢，用了之后皮肤水水润润的，这个是我用得最满意的面膜了。,2021-04-09 16:01:10,使用了这款面膜之后，感觉皮肤更紧致滑嫩有被提亮了不少，这款面膜就是我皮肤的救星，而且里面的精华也很多哦,2021-04-09 16:05:33,4,True,1127960853164,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
696,如***0,差评   不好用，脸上长了好多痘痘，啃爹的 ，发短信让好评，怪不得评价里面都是好评，原来是返现得来的，购买的慎拍。,2021-04-01 10:02:00,用了几片，脸上长了好多痘痘，不敢在用了，花钱受罪,2021-04-10 22:40:41,15,True,1126455784424,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
697,l***美,我今已第二次买 才用了10片效果很好,2021-04-23 12:06:00,我已经用了十片 效果很好 现在来追加 细心服务很满意,2021-04-23 12:13:08,0,True,1130537683579,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
698,t***2,坚持用真的可以美白，补水保湿，皮肤明显水润光滑了不少，皮肤状态变好了很多，肉眼可见的效果，赞赞赞！,2021-04-14 12:52:03,Null,Null,Null,True,1129002314692,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
699,d***7,此用户没有填写评论!,2021-03-11 17:09:03,用完脸上长了痘痘，用的时候觉得痒，用了几片，现在不敢用了，也不知道是不是只有我这样，怕变成敏感肌。,2021-04-27 14:29:50,61,True,1130668314444,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
700,糖***6,整体评价：这么好用的面膜必须回购，力荐这款面膜，总的来说是非常不错的，坚持敷了一段时间脸上的斑淡了不少，痘印也变淡了许多，肌肤也变得水水嫩嫩的，没有之前的那种干燥感了,2021-04-12 15:15:52,面膜敷在脸上清清爽爽的，而且还是非常的透气，不会闷肤，面膜质量还是很好的，价格也是很实惠的，我一个学生党用的是毫无负担啊,2021-04-12 15:19:52,9,True,1128332057404,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
701,a***切,面膜真的很好用，对皮肤真的有所改变，保湿效果好丨,2021-04-15 08:45:40,Null,Null,Null,True,1129495387730,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
702,t***9,我已经是老用户了，用了一年多感觉很好，会一直光顾的，有需要的宝宝们可以下单了,2021-04-19 13:13:46,Null,Null,Null,True,1128752068799,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
703,l***9,此用户没有填写评论!,2021-03-29 20:06:50,之前我皮肤很差的，现在用了这款肌肤稳定了很多了，每次我敷完之后皮肤光泽嫩滑，效果真的是很明显啊，最大的感受就是肤色透亮了肌肤摸着滑滑的。,2021-04-02 12:15:03,18,True,1127466082915,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
704,淘***0,非常不错，大品牌值得拥有,2021-04-17 20:44:40,Null,Null,Null,True,1129436002011,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
705,t***4,非常的补水呢整个脸都焕颜一新啦，美白提亮的效果也很不错呢，感觉肤色都变白嫩了很多，这款面膜我真的是买的太对了！,2021-04-10 21:11:24,这款面膜的效果真的相当给力，杠杠好用，只有坚持每天敷一次，我相信我的皮肤会越来越娇嫩的哦，强烈推荐你们一定要有的一款面膜啊，喜欢的哟,2021-04-10 21:12:52,12,True,1127689084583,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
706,梁***思,东西不怎么样天天打电话和发短信要评价，建议大家买东西谨慎一些吧！,2021-05-01 00:13:57,Null,Null,Null,True,1131088118331,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
707,果***0,吸收效果很好，复购的，很好用性价比高，用着效果不错,2021-04-16 09:49:44,Null,Null,Null,True,1129228874450,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
708,j***子,用了一段时间之后我的皮肤都变得很光滑了，吸收的效果也很快，而且真的是有美白淡斑的功效在的，感觉皮肤白了一点，毛孔也看不明显了,2021-04-10 12:18:39,用完这款美白淡斑补水保湿面膜之后，感觉补水保湿方面挺好的，美白提亮的效果特别明显。,2021-04-13 14:05:18,3,True,1127618636167,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
709,t***1,收到了，一直用他家面膜和淡斑霜，感觉挺不错的，用完还是会来的&hellip;&hellip;,2021-04-24 08:13:00,Null,Null,Null,True,1129349992893,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
710,x***5,就凭对仁和药业上市公司的信任买了其产品，收到当晚就试用了，感觉蛮好的，用完了继续买，就认准该店家了。,2021-04-25 11:57:12,Null,Null,Null,True,1130391326591,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
711,1***w,收到这个包裹好久了哇，我之前也有在她家买过面膜，不是不是这款是那个水润面膜，后来用完了就去试了一起其他品牌的，感觉效果也不是很好就又来仁和家了，这款面膜的效果真心不错，性价比很高，是值得回购的好用的面膜。使用感很好呀，冰冰凉凉的，很舒缓皮肤，坚持用一下皮肤又白又嫩的。性价比是真心高的，价格很实惠，值得购买。面膜的质量很好。,2021-02-02 18:59:52,这款面膜保湿补水的同时还能抗氧化让肌肤悄悄变白~还能平衡水油，控制出油，冒痘痘等情况，特别是晚上用了第二天起来皮肤光滑细致，皮肤紧致有弹性，总之使用感太舒服了！敷完面膜后都不必洁面，按摩吸收就可以了。不会黏腻，清清爽爽的，很好吸收！开始还担心，效果不好，味道不好闻，没想到推翻了这些想法，爱了！,2021-02-02 19:01:17,0,True,1121987587806,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
712,t***4,这款面膜不含酒精，用起来就很放心~~有补水美白紧肤的效果，面膜纸的剪裁比之前更人性化了，贴到脸上润润的，对脸上的痘痘也很有消炎的消炎，敷两次基本上就没有了！毛孔都比之前的细腻了，对我的皮肤也很友好没有过敏，性价比很OK，也适合男生的。不担心，没有效果,2021-02-23 12:32:36,实惠又好用的面膜，很适合我的皮肤，用了一段时间之后发现痘印和黑头都淡化了，毛孔缩小闭口也统统不见了，脸看着可干净了啊，用过第二天皮肤真的感觉水份充足，连续用了一周，皮肤水嫩水嫩的，吸收效果很好，还特别保湿补水，肌肤真的水润了许多。,2021-02-23 12:35:05,0,True,1123324162914,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
713,y***9,谢谢！物流很快，用几天再来评价,2021-04-20 10:11:13,Null,Null,Null,True,1128857752005,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
714,乔***1,整体评价：假的 不含有烟酰胺,2021-04-29 21:55:38,Null,Null,Null,True,1130508009735,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
715,t***2,刚用，我是敏感肌肤，倒是用了不过敏，效果等以后来评价,2021-04-21 09:01:00,Null,Null,Null,True,1130256595960,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
716,玲***j,吸收效果：试用了一下，感觉不错，吸收好，挺细腻,2021-04-15 16:09:52,Null,Null,Null,True,1129556955232,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
