index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
614,叉***侵,为了眼霜买的，又送了那什么爽肤水，小小瓶的，其他的也有送也差不多这么大小，现在除去我在用的同款也是送的这个小只装，还有4小瓶这玩意不知道怎么消耗掉。面膜好用，挺水的，没有什么神奇的功效，穷批偶尔搞活动买一次，平时穷批我是看都不看的。,2019-06-20 19:15:27,Null,Null,Null,True,1049144391176,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
615,时***3,乳液的盖子太容易松了，没买多久，拿起来后掉地上打烂了，只拿住盖子，没有拿瓶身的后果😭,2019-09-20 19:30:50,还可以,2019-10-07 22:54:24,17,True,1059259443722,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
616,z***i,使用效果：个人觉得敷完面膜脸上很滋润，已经买了三盒会继续关注,2019-06-13 14:46:53,Null,Null,Null,True,1048236187723,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
617,d***9,面膜是自己购买的。 眼霜和爽肤水是店家赠送的。感觉很不错。这是第二次回购。之前买过一瓶洁面乳。很好用。很适合油皮。,2019-06-21 22:19:23,Null,Null,Null,True,1048819700982,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
618,吹***a,最近入手了很多hpf家的东西，期待效果,2019-07-03 15:14:52,Null,Null,Null,True,1050330745533,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
619,可***红,非常奈斯，买了好多他家的产品了，感觉很好用，特别喜欢，会依旧使用的,2019-06-19 19:11:29,Null,Null,Null,True,1048863870453,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
620,朱***x,回购回购，第一次用的时候是朋友帮忙买的补水保湿亮肤套装，由于我是敏感肌肤所以一般不太敢尝试随便用一个新的品种。她看到这家产品觉得不错就给我选了让我尝试用用看，意想不到的是不但没有过敏，而且擦完后脸感觉干爽舒服，主要原液对消除痘痘痘印都有效果，真的出于我的意料之外的好用。由于有任意够买即送眼霜的资格所以就忍不住又下手购买了，以后都对HFP不变的爱了,2019-06-19 22:12:32,Null,Null,Null,True,1048885138498,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
621,h***啦,面膜好用，还送小礼品，用了一片早上起来感觉白了一个度,2019-09-02 09:07:59,Null,Null,Null,True,1056942186660,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
622,b***5,"质量非常好，与卖家描述的完全一致，非常满意,真的喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！！！",2019-06-02 21:48:17,Null,Null,Null,True,1046483744559,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
623,汪***咪,个人情况：还好吧，一直在用这家的洗面奶，看有活动就囤了,2019-06-27 11:52:50,Null,Null,Null,True,1049445176785,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
624,4***f,太黑了，刚收到货就便宜了十多块钱，心里不平衡,2019-06-07 07:11:33,Null,Null,Null,True,1047006180616,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
625,z***5,一般般吧,2019-10-20 08:54:13,Null,Null,Null,True,1062629135909,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
626,x***9,刚用,2019-11-01 21:52:15,Null,Null,Null,True,1063949638911,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
627,w***8,好用，,2019-09-09 10:08:02,Null,Null,Null,True,1057735138652,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
628,依***华,回购回购啦，先用着看效果,2019-09-12 23:07:19,Null,Null,Null,True,1057968129733,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
629,啵***1,宝贝非常非常好用，包装可爱，效果良好，棒棒哒,2019-06-24 18:21:32,Null,Null,Null,True,1049306401986,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
630,t***8,整体描述：买来送人的，还没用，期待有好效果。,2019-06-30 17:52:27,Null,Null,Null,True,1050325911835,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
631,y***l,个人情况：混合型皮肤 使用效果：易清洗，吸收好 吸收情况：皮肤对面膜吸收好 整体描述：服帖,2019-06-20 20:53:17,Null,Null,Null,True,1049004434501,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
632,煜***果,这个面膜补水效果超赞。,2019-06-21 13:31:45,Null,Null,Null,True,1049225679914,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
633,猪***e,还不错,2019-07-17 21:43:18,Null,Null,Null,True,1052286703033,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
634,晨***光,之前买过面霜，秋冬季节用的特别滋润。这次活动买的玻尿酸面膜，补水效果很好，用完脸光滑细嫩。还送了3支小样。用简洁的态度追求护肤本质功效，&ldquo;以成分，打动肌肤&rdquo;的理念，精简配方。支持HFP！😀😬,2019-09-12 16:46:49,Null,Null,Null,True,1057752556164,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
635,贺***明,喜欢,2019-06-20 08:21:02,Null,Null,Null,True,1048734393812,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
636,w***2,挺好的,2019-10-27 11:28:14,Null,Null,Null,True,1063062041324,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
637,刘***桐,此用户没有填写评论!,2019-05-21 13:04:36,用完了，没用，豆豆反而变多了。不知道是我的脸问题，还是什么&hellip;&hellip;反正对我没用,2019-06-10 10:42:14,34,True,1047529505364,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
638,储***1,面膜试用了一次效果感觉不错，价格自认为有点小贵，搞活动时再来拍,2019-10-08 18:37:08,Null,Null,Null,True,1060890977485,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
639,y***e,全五分，已经回购很多次了，挺好用的,2019-06-19 14:23:13,Null,Null,Null,True,1048825538203,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
640,p***n,补水效果不错！,2019-05-25 08:18:36,Null,Null,Null,True,1045728046989,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
641,哭***y,使用效果：多次购买了，好得很,2019-06-30 15:00:51,Null,Null,Null,True,1049975141110,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
642,甘***喉,个人情况：混油皮，有痘痘闭口 使用效果：面膜纸超级薄，但是精华还是很多，且很好吸收，敷完以后真的感觉皮肤软软嫩嫩的，到第二天都是呢，使用感受很舒服效果也不错。 我们现在国货做的也是超级棒了呢，支持,2019-09-24 15:52:11,Null,Null,Null,True,1059134160016,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
643,l***2,好用,2019-06-16 10:36:17,Null,Null,Null,True,1048246137190,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
644,小***3,金盏花水味道不错很滋润 面膜看着也很好 使用起来应该会很舒服 眼霜很棒 包装很好 客服态度不错,2019-06-23 12:22:19,Null,Null,Null,True,1049464447298,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
645,延***g,回购👌😊😊,2019-06-29 21:15:36,Null,Null,Null,True,1050077790268,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
646,妍***2,挺好的,2019-08-18 06:25:01,Null,Null,Null,True,1055538407834,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
647,彭***婷,此用户没有填写评论!,2019-06-18 22:56:36,Null,Null,Null,True,1049399580240,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
648,俊***0,挺好的,2019-06-28 07:58:43,Null,Null,Null,True,1049862278291,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
649,t***8,还可以，就是贵,2019-05-29 14:13:12,Null,Null,Null,True,1046081965916,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
650,我***2,面膜非常好用，精华细腻温和。最费力的成长留在树上的只有壳，最狰狞的伤口留在皮肤的只有疤。最动人的烟火绽在空中看不到，最深沉的感谢飘进风中听不清。,2019-07-08 08:34:24,Null,Null,Null,True,1051176731865,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
651,从***6,用过再评,2019-06-23 17:34:23,Null,Null,Null,True,1049505887651,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
652,洁***7,使用效果：很水润，来的第一天就用了 吸收情况：精华很多，很粘稠，不会四处流,2019-10-29 22:04:02,Null,Null,Null,True,1063175532157,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
653,小***6,用习惯了，囤货,2019-11-16 14:30:57,Null,Null,Null,True,1065773898695,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
654,一***遂,挺好的还挺好的吧啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢,2019-06-18 20:10:46,Null,Null,Null,True,1048742458755,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
655,行***1,很好,2019-08-06 07:43:08,Null,Null,Null,True,1054293951216,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
656,y***6,买产品送的一片试用，超级好用，一用就爱上了，边贴面膜边回购了这个产品,2019-06-05 14:54:56,Null,Null,Null,True,1046816772483,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
657,懒***纸,昨天试用了一家此面膜，敷脸上顿时火辣辣的，感觉含酒精的原因，因为本人有每天敷面膜的习惯，双十一也屯了不少面膜，用了好几个品牌的没有上脸火辣辣的，唯独此面膜 还有双十一本店推出的赠品我也没有见到，由于本人双十一买的太多快递，每收到一件就先确认签收，而且也没有想着会有商家会把自己活动的产品不发的，昨晚到今天询问客服，一直没人回复，其实我在乎的不是那一点点小小的赠品，而且商家的态度问题！,2019-11-18 10:46:06,Null,Null,Null,True,1065840801574,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
658,i***9,补水效果很好，温和不刺激。,2019-11-21 09:15:35,Null,Null,Null,True,1066286973572,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
659,l***e,此用户没有填写评论!,2019-07-12 09:03:48,送的爽肤水反而比较合我心意，用了两次面膜，效果不是特别明显。,2019-08-01 23:33:34,35,True,1053863023638,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
660,a***玲,之前用过，保湿效果不错。之前有获得免费眼霜领取资格，所以双十一买面膜，哈哈，便宜划算得眼霜，还有喷雾。最大的表扬给物流，真心快。,2019-11-12 18:45:34,Null,Null,Null,True,1065024753803,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
661,b***0,不错,2019-06-18 21:13:20,Null,Null,Null,True,1048426040902,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
662,娇***情,设计了一个奇葩复杂的赠送眼霜活动，完全不是为了赠送，就是为了给顾客添加购买糟点的。每次和客服沟通，无论是淘宝还是微商的客服，一概机械式的发一个步骤图给你，而不关心你具体的问题，也不会去后台查看顾客个人的情况。体验太差，这种店，商品再好顾客也没法再来！,2019-05-26 17:59:59,Null,Null,Null,True,1045752217298,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
