index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
235,锦***队,非常好用，,2021-04-18 21:02:05,Null,Null,Null,True,1129563062008,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
236,t***3,天猫超市是真的快，隔天就到了。用了一张，很滋润，补水是完全没有问题。做活动买是真的便宜。,2021-04-16 07:57:36,Null,Null,Null,True,1128341544925,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
237,菲***1,好吸收，用完滑滑的,2021-04-21 08:04:56,Null,Null,Null,True,1128971064243,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
238,入***乱,便宜好用，就是为了补水,2021-04-23 11:00:03,Null,Null,Null,True,1130128702554,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
239,t***7,天猫超市买的，和之前的应该一样，挺好用的，平常用来补水用,2021-04-18 10:45:38,Null,Null,Null,True,1129480082608,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
240,承***8,此用户没有填写评论!,2021-04-21 18:18:21,之前也买过自然堂的面膜，觉得基本补水是没问题的。,2021-04-21 18:18:58,0,True,1130337579588,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
241,t***5,扫码是正品，挺补水的,2021-04-19 10:47:34,Null,Null,Null,True,1128733000144,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
242,欧***姐,用完水嫩嫩,2021-04-21 20:45:42,Null,Null,Null,True,1130353627069,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
243,f***烨,东西不错，价格实惠，不错不错，有三种颜色的 味道挺好闻的,2021-04-17 10:01:23,Null,Null,Null,True,1128912597108,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
244,我***y,非常值得信赖的品牌，质量有保障，价格还亲民，相当满意,2021-04-22 08:09:14,Null,Null,Null,True,1129978338512,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
245,筱***s,整体评价：性价比高，面膜用着也可以，用完很舒服,2021-04-18 21:34:05,Null,Null,Null,True,1129123561309,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
246,可***9,好用 真的好用。囤啦好多 五片装一盒超级补水味道也好闻 成分算是比较纯天然的 价钱也不是很贵 绝对是无限回购的那种 国货之光！希望国货可以越做越好,2021-04-03 11:56:47,Null,Null,Null,True,1126734260252,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
247,李***0,跟原来在线下买的差不多，就是成分表有点不太一样，总的还行吧，毕竟便宜 便宜又实惠，买了好多，宝贝一如既往的好😊，性价比非常高，大品牌值得信赖👍,2021-04-15 09:47:14,Null,Null,Null,True,1128662601869,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
248,柒***⑦,正常效果，划算！,2021-04-18 10:19:08,Null,Null,Null,True,1128601364013,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
249,t***2,妈妈很喜欢～领了优惠券很实惠！,2021-04-25 19:16:21,Null,Null,Null,True,1130852975249,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
250,t***9,完美，产品很惊艳，性价比合适，希望用的长久！,2021-04-17 14:21:18,Null,Null,Null,True,1129788107417,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
251,t***9,比旗舰店便宜多了🔽价格挺优惠的，👝用了那么多还是觉得自然堂好用，⛎超值购物体验，🔯无限回购自然堂，🚒赶快下手囤着了，❤单纯用来补水，👗保湿效果：每次敷完面膜都很水润不油腻～，😻宝贝包装完好无损，🔮今天就到了，😩这次下单真是太划算了，🐻这次看见有活动，🏠年货节买的刘~,2021-03-06 15:23:54,Null,Null,Null,True,1123351928252,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
252,6***奶,质量很好，买的很合我心意💕，棒棒哒！需要的亲们可以放心购买,2021-04-21 22:29:45,Null,Null,Null,True,1130363975825,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
253,执***茧,这个面膜布真的是绝了，太贴合了，精华也很多，最近用过最好用的面膜，很好吸收，敷完之后第二天上妆真的改善很多,2021-04-26 11:38:59,Null,Null,Null,True,1130917971899,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
254,z***8,好用的，跟旗舰店买的一样，补水效果一如既往的好。,2021-04-23 19:54:44,Null,Null,Null,True,1130201958274,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
255,龚***9,很好，一直都是用这个面膜，正品嗷,2021-04-26 11:51:12,Null,Null,Null,True,1130519358440,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
256,是***老,便宜，做活动买的，比较划算。,2021-04-21 11:18:30,Null,Null,Null,True,1129433641103,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
257,t***5,不错不错 肤质改善情况：还行 吸收效果：不错 保湿效果：还OK 我的肤质：T区容易出油冬天混油夏天混干,2021-04-22 12:46:45,Null,Null,Null,True,1129570817531,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
258,旧***你,挺好的 很划算 不错,2021-04-25 12:10:23,Null,Null,Null,True,1130393062195,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
259,氢***鱼,挺不错的，便宜好用,2021-04-17 16:02:48,Null,Null,Null,True,1129802915254,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
260,t***6,上次我妹推荐我用这个面膜，家里有其他的就一直没有买！拍了一单用了几片试试真的👍👍👍哈哈😄个人觉得补水效果很好，还会回购！便宜又实惠,2021-04-13 19:14:13,Null,Null,Null,True,1128494409497,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
261,t***1,很划算，物美价廉噢噢噢哦哦哦哦,2021-04-26 09:41:48,Null,Null,Null,True,1130500478490,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
262,猫***益,自然堂的牌子挺不错的，一直用值得购买哦,2021-04-16 15:57:04,Null,Null,Null,True,1129281098763,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
263,安***4,二十多块钱盘到的，晚上下单第二天中午就到了，日常补水还是可以的,2021-04-17 23:21:35,Null,Null,Null,True,1128573988528,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
264,t***6,此用户没有填写评论!,2021-04-16 14:48:29,nice好用补水牛,2021-04-23 14:36:19,21,True,1130158942466,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
265,t***0,国货美妆很不错 补水保湿杠杠的！加油！,2021-04-15 10:33:00,Null,Null,Null,True,1129107766666,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
266,浅***离,给妈妈买的，夏天要到了，每天补水保湿工作不能少，希望她越来越年轻漂亮,2021-04-27 09:37:54,Null,Null,Null,True,1130628338752,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
267,潇***爱,一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2021-04-24 20:40:42,Null,Null,Null,True,1129448424359,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
268,w***s,挺便宜的，搞活动买一盒，这个吸收效果不错，不油腻,2021-04-05 07:18:42,Null,Null,Null,True,1127810962286,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
269,n***7,还不错，便宜买来试试。,2021-04-15 21:37:50,Null,Null,Null,True,1129194546685,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
270,曾***4,面膜嘛补水就好啦，敷着挺舒服的。,2021-04-19 17:01:39,Null,Null,Null,True,1130064551944,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
271,贫***破,保湿效果：性价比高 基础补水很不错,2021-04-24 20:16:31,Null,Null,Null,True,1130330138195,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
272,y***诺,好用的，搞活动特别便宜，一块多一片！,2021-04-15 09:54:53,Null,Null,Null,True,1129504867549,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
273,东***离,还不错吧，补水足够了，膜布还算细腻,2021-04-18 15:44:18,Null,Null,Null,True,1129079189829,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
274,t***3,价格很实惠，跟实体店一样的，补水效果不错。,2021-04-18 17:17:04,Null,Null,Null,True,1128661208280,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
275,y***7,做活动很划算，,2021-04-17 23:02:28,Null,Null,Null,True,1129005237686,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
276,海***雪,早上刚才收到，很是喜欢。下次还有来，介绍朋友来能不能给打个折?,2021-04-17 13:21:37,Null,Null,Null,True,1129779779848,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
277,m***7,不错，物流速度快，上午下单下午就送到了，第二次购买了,2021-04-21 14:53:52,Null,Null,Null,True,1129906706041,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
278,v***n,包装严实没有破损，快递小哥服务好，面膜正品行货质量好。,2021-04-15 03:15:09,Null,Null,Null,True,1129486735219,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
279,丶***h,用过很多家，还是喜欢自然堂，囤,2021-04-17 22:37:15,Null,Null,Null,True,1129003473673,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
280,m***3,这款面膜好不错的，用完脸没有那么干，精华液蛮多的，性价比高,2021-04-20 08:14:05,Null,Null,Null,True,1129720206507,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
281,f***芳,好用，精华很多，基础补水足够了,2021-04-18 10:52:36,Null,Null,Null,True,1128606052138,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
282,y***7,性价比很高，当早安面膜用不错。,2021-04-23 22:31:16,Null,Null,Null,True,1130616379594,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
283,l***9,便宜便宜，开心,2021-04-19 10:32:46,Null,Null,Null,True,1129607834064,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
284,d***9,划算，好用,2021-04-20 08:17:31,Null,Null,Null,True,1129720526668,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
