index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
236,a***9,水分特别多！补水效果很好,2021-05-10 16:29:38,Null,Null,Null,True,1131871841242,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
237,2***q,第二次购买，这款面膜挺好用,2021-05-11 18:59:44,Null,Null,Null,True,1131571868823,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
238,t***5,可以 很服帖 面膜型也特别好 鼻子眼睛嘴都对的刚刚好 我就喜欢这种面膜 之前买眼膜送了一张被种**才买的,2021-05-08 14:11:42,Null,Null,Null,True,1132454707722,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
239,雨***森,很好用唉 价格也便宜 精华特别多,2021-05-10 11:19:28,Null,Null,Null,True,1131826081161,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
240,向***蕊,吸收效果比较好,2021-05-11 10:40:07,Null,Null,Null,True,1132812715770,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
241,t***9,面膜收到了，好用，值得购买,2021-05-06 15:04:06,Null,Null,Null,True,1131787874270,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
242,t***1,非常好用 ，用起来很舒适,2021-05-08 20:27:17,Null,Null,Null,True,1132506011088,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
243,执***城,四大盒，便宜又好用，满意。,2021-05-12 20:49:17,Null,Null,Null,True,1132154225352,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
244,t***1,还可以，补水效果不错,2021-05-11 21:02:31,Null,Null,Null,True,1132030269813,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
245,t***8,发货挺快，两天就到了。产品也不错,2021-05-07 18:39:29,Null,Null,Null,True,1132361503354,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
246,如***°,此用户没有填写评论!,2021-05-06 18:33:04,非常不错，第二次买了，真的是太好用了。,2021-05-11 12:07:08,5,True,1130926436325,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
247,t***0,已经购买很多次了，比较喜欢的一款,2021-05-09 10:12:48,Null,Null,Null,True,1131244004852,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
248,t***3,看起来还不错,2021-05-04 13:09:21,Null,Null,Null,True,1131031765710,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
249,z***燕,性价比超高好嘛⚡，是自己一直在购买的面膜了~而且性价比也是很高的﻿☀，回购的眼膜也是同款牌子的🌀，补水效果还是很不错的🌁，感觉还不错☁，面膜很优秀🌃，JM面膜也是很平价好用的一款面膜了☔，都是温和不刺激的呢﻿☀，质地很水润呀~☔,2021-04-08 10:52:56,Null,Null,Null,True,1128622115366,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
250,t***5,和描述。一样满意＇,2021-05-14 18:14:00,Null,Null,Null,True,1132389493693,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
251,温***9,整体评价：发货快 正品还会回购,2021-05-06 18:20:10,Null,Null,Null,True,1131365917785,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
252,杨***己,挺不错的，可以放心购买,2021-05-08 08:54:52,Null,Null,Null,True,1132408483267,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
253,史***慧,物品超值，物流快，值得购买，希望店家生意兴隆,2021-05-08 11:57:23,Null,Null,Null,True,1132436027152,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
254,赵***7,给婆婆买的，她一直用这个 挺好,2021-05-14 10:14:40,Null,Null,Null,True,1131875300243,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
255,t***3,非常的🌷划算，买🌷组合装比😍😘单盒更😍😘实惠，，主要是真的很好🌷用的，🍌面膜😍😘纸很轻薄🌷，夏天😍😘冬😍😘天都是可以用的，🌷🍎蛮水润的,2021-04-09 17:30:04,每一款我都很喜欢。🍠,2021-04-09 17:31:14,0,True,1127537088959,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
256,燃***0,整体评价：好，物流快 肤质改善情况：补水效果好 吸收效果：很容易吸收 保湿效果：好 我的肤质：干皮,2021-05-07 18:44:29,Null,Null,Null,True,1131953750451,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
257,冰***滟,面膜好用，透气，绵绵的,2021-05-09 08:31:39,到货了，立即用了几天 好用，透气,2021-05-09 08:32:39,0,True,1131675273874,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
258,t***8,💘🌊面膜补水的效果还是很好的了，而且面膜的材质也是很服帖的感觉☁，剪裁也是很合理的了，面膜袋子里面的精华也是挺多的，吸收的效果还是很好的，这一盒里面是有十片的，性价比很高💦✨面膜是淡淡的清香还是很温和的,2021-04-09 13:19:18,这几款可以混合着一起使用的,2021-04-09 13:55:49,0,True,1128368718511,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
259,t***7,超级补水  喜欢,2021-05-09 22:37:28,Null,Null,Null,True,1131338252210,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
260,t***6,非常补水好用,2021-05-13 18:16:19,Null,Null,Null,True,1132261697906,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
261,我***仔,客服很有耐心，东西很好用，好评，会回购,2021-05-10 15:30:22,Null,Null,Null,True,1132313634776,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
262,t***i,补水效果非常不错,2021-05-11 20:26:35,Null,Null,Null,True,1132477934830,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
263,t***4,感觉还不错，用完感觉毛孔有缩小的样子，皮肤也补了水滑滑的， 好评！这个面膜真的蛮好用的 最近皮肤泛红有点过敏 用这个面膜来镇静的效果非常好 快递也很快 性价比也不错 喜欢的姐妹可以剁手了,2021-04-06 20:39:44,快递物流很快 服务也很好,2021-04-06 20:39:59,0,True,1127182804518,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
264,天***2,很好很满意，下次还会再来的,2021-05-12 11:45:03,Null,Null,Null,True,1132534686890,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
265,8***n,挺好用的。买了很多次了，第一次在这购买,2021-05-12 18:10:36,Null,Null,Null,True,1131690064550,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
266,x***0,此用户没有填写评论!,2021-04-23 13:44:36,卖家人很好,2021-05-10 09:33:42,31,True,1131809521517,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
267,书***蚁,整体评价：非常好 肤质改善情况：很喜欢 保湿效果：非常好 我的肤质：油,2021-05-05 18:59:18,Null,Null,Null,True,1131222977033,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
268,s***1,一直在用，很不错的面膜。,2021-05-10 23:05:59,Null,Null,Null,True,1131472732916,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
269,t***3,这款面膜是我用过最好的啦，吸收效果很棒💡，是正品，每次都会囤很多，这个精华很多很细腻的，🐠🐠面膜也很贴合面部，自从用这个后皮肤慢慢变好摸着滑嫩嫩的，🎃🎃很水润啦，上妆也不卡粉了，挺不错的~,2021-04-07 12:34:47,会继续回购的，🐳性价比杠杠的，集美们冲鸭，面部长期护理这面膜墙裂推荐哇！,2021-04-07 12:35:25,0,True,1127679585515,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
270,爱***妮,不好用，特别是面膜纸，眼睛 鼻子 嘴巴，开口特别大！不知道咋设计的，谁有那么大嘴巴？眼睛也是一大圈都贴不上，专门为男性设计的吧？,2021-05-08 13:41:40,Null,Null,Null,True,1132040366042,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
271,t***5,很好用  精华很多  老公抢着用  正好多出补水的给他了,2021-05-03 16:50:07,Null,Null,Null,True,1131798975041,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
272,清***3,补水效果不错,2021-05-10 10:33:21,Null,Null,Null,True,1132269910464,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
273,x***2,好用，物流也快，一直用这个面膜,2021-05-05 19:14:07,Null,Null,Null,True,1131225133551,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
274,t***8,保湿效果：补水效果很好温和不刺激，非常满意,2021-05-04 21:43:29,Null,Null,Null,True,1131947011981,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
275,兴***0,面膜一如既往的好，用了好几片天，之前用过，这个补水效果很好。喜欢的亲可以下单了,2021-05-06 17:30:18,Null,Null,Null,True,1131810130807,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
276,t***3,这次买的太划算了！之前用过挺好的趁划算就多买点。,2021-05-05 21:49:51,Null,Null,Null,True,1132106451596,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
277,t***8,宝贝收到了，发货速度很快很准时,2021-05-05 22:53:01,Null,Null,Null,True,1131706342280,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
278,t***4,此用户没有填写评论!,2021-05-13 20:02:33,很好用    这是第二次购买了,2021-05-13 20:03:38,0,True,1133137631228,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
279,琳***芋,肤质改善情况：用起来很舒服 保湿效果：保湿效果很好，推荐大家购买,2021-05-05 14:41:08,Null,Null,Null,True,1131627230202,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
280,青***幕,感觉用起来挺好的 很喜欢,2021-05-10 15:21:25,Null,Null,Null,True,1132312098718,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
281,1***z,宝贝非常好，值得购买，入手,2021-05-13 12:42:51,Null,Null,Null,True,1132665982701,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
282,爱***儿,挺不错的用了一年了,2021-05-07 17:35:56,Null,Null,Null,True,1131944906671,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
283,勿***碧,好用，用后感觉脸上皮肤特别舒服，好评,2021-05-12 15:04:20,Null,Null,Null,True,1132973619672,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
