index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
253,王***1,用着还可以吧，上脸以后舒服，肤质改善暂时没有发现，过段时间再来评价,2020-12-01 22:55:04,Null,Null,Null,True,1113145965907,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
254,桃***n,感觉不怎么划算，面膜用起来感觉和稍微便宜的其他品牌奶皮差不多...,2020-11-28 13:25:39,Null,Null,Null,True,1112566185146,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
255,池***宇,用了一片，效果特别好。确实和一两块钱的面膜不一样,2020-12-07 14:09:38,Null,Null,Null,True,1113468492839,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
256,t***2,第一次用这款面膜，精华少了点，敷完了效果还行吧,2020-11-23 20:00:03,Null,Null,Null,True,1112625167380,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
257,t***2,东西很喜欢，质量也很好的，这个价格能买到是真的很划算,2020-11-30 15:18:56,Null,Null,Null,True,1113654967759,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
258,a***1,第二次买了，非常喜欢用，用过几片后就有效果了，还会回购的,2020-12-05 16:32:53,Null,Null,Null,True,1114396531644,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
259,无***香,还没开始用，双十一没买面膜，看到随便买的，润百颜玻尿酸可以，不知道面膜怎么样,2020-12-04 20:15:11,Null,Null,Null,True,1113166268986,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
260,金***歌,正品，买的放心，价钱也公道，满意！,2020-12-07 06:31:27,Null,Null,Null,True,1113814745136,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
261,e***嘟,"双十二的价格虽然没有双十一的优惠,但是东西不错，希望用一整子后皮肤有变化",2020-12-28 00:25:05,Null,Null,Null,True,1117482467148,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
262,t***0,直播间买的，很划算～还有赠品,2020-11-29 22:53:48,Null,Null,Null,True,1112439400257,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
263,y***6,同事介绍来的还不知道怎么样～用完再来追评～真的是可丁可卯的送的东西～,2020-11-22 18:09:30,Null,Null,Null,True,1112122406989,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
264,垣***3,宝贝收到了。还没有用。期待好效果。薇娅直播间买的,2020-12-05 09:03:02,Null,Null,Null,True,1113202868161,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
265,t***1,面膜细腻服帖，很舒服，期待长期使用后效果吧,2020-12-04 12:53:51,Null,Null,Null,True,1114233359364,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
266,懒***1,好用，敷完之后皮肤嫩滑，就像牛奶一样,2020-12-07 13:05:15,Null,Null,Null,True,1113848717277,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
267,大***满,很滋润，水水的，也不会粘稠,2020-12-01 10:10:29,Null,Null,Null,True,1113021381162,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
268,s***0,很好很合适 买的很划算,2020-11-23 12:41:24,Null,Null,Null,True,1111825977646,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
269,顽***样,此用户没有填写评论!,2020-11-05 09:31:26,超级不好用，真实评价，希望可以帮到集美们,2020-11-22 11:43:41,32,True,1111311384528,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
270,t***1,直播间购入 价格优惠 面膜膜布很丝滑 肤感很好 超级敏感肌也没有出现过敏的现象,2020-11-30 17:59:06,Null,Null,Null,True,1112559464601,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
271,丽***2,还不错，买了两盒，双十一也囤了不少面膜，反正换着用呗,2020-12-05 21:03:42,Null,Null,Null,True,1114068874110,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
272,h***0,趁着双十一买买买，屯着还没用呢，姐姐推荐的。应该不错,2020-12-01 21:02:06,Null,Null,Null,True,1113876699244,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
273,x***e,买一送一还有安瓶，太划算了,2020-11-26 11:26:03,Null,Null,Null,True,1112951695217,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
274,缘***姿,这个真的是特别特别好用，面膜纸也很舒服，很喜欢，囤货,2020-11-27 18:35:45,Null,Null,Null,True,1112849966270,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
275,静***0,吸收效果：易吸收 保湿效果：保湿效果很好,2020-12-01 10:49:33,Null,Null,Null,True,1113770535321,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
276,苏***瑾,讲道理没觉得下面有提拉按摩效果 面膜还可以,2020-11-28 22:13:09,Null,Null,Null,True,1112654317163,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
277,封***4,还不错，已经用了两片了，期待后续效果!,2020-11-23 18:04:45,Null,Null,Null,True,1112255246223,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
278,惜***3,还没用，之前试用过，刚好直播间价格划算。,2020-11-22 16:56:35,Null,Null,Null,True,1112467459495,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
279,a***1,特别喜欢这款面膜，购买过好几次了，还会回购。,2020-12-05 16:35:32,Null,Null,Null,True,1114035670446,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
280,l***7,面膜效果很好，推荐！！用完很滑很嫩,2020-11-22 19:39:19,Null,Null,Null,True,1111379088059,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
281,s***0,整体评价：薇娅推荐的东西，真的好,2020-11-22 22:13:32,Null,Null,Null,True,1112506335461,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
282,白***你,一直用这个牌子的精华，好用，就是有点贵，单只装，很卫生,2020-11-25 22:52:34,Null,Null,Null,True,1112897143099,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
283,郝***萃,挺好的 直播间价格很合适 现在看来买买买都要等直播间啊,2020-11-30 18:28:21,Null,Null,Null,True,1113330866886,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
284,孟***男,还没用。应该质量不错，相信微娅！,2020-12-01 13:48:51,Null,Null,Null,True,1113802075474,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
285,墨***轩,面膜很服帖，补水保湿效果不错,2020-11-23 21:59:48,Null,Null,Null,True,1112283678634,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
286,i***i,感觉像真的奶皮一样，很舒服，挺好用的,2020-11-22 11:47:11,Null,Null,Null,True,1112066414483,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
287,我***x,没有假白，我感觉送的，比面膜用这舒服🌝,2020-11-28 20:17:29,Null,Null,Null,True,1112256336983,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
288,p***错,贴肤感还是不错的，有点像佑天兰的果冻面膜,2021-03-07 01:03:37,Null,Null,Null,True,1123817481055,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
289,l***1,买了几盒，干皮敏感肌，这款最好用，会回购,2020-12-13 00:58:58,Null,Null,Null,True,1114055028807,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
290,影***灿,提亮效果还是明显的，好用,2020-11-22 17:41:48,Null,Null,Null,True,1112474383357,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
291,c***8,保湿效果：效果不错，敷完后脸润润的。,2020-12-01 21:23:41,Null,Null,Null,True,1113520022368,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
292,再***7,留着以后用，直播间买的，性价比很高！,2020-11-30 08:15:34,Null,Null,Null,True,1112456916980,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
293,t***0,还不错，感觉很滋润,2020-12-01 19:57:36,Null,Null,Null,True,1112738728994,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
294,a***6,真心好用的面膜，用了两天，脸色都提亮了,2020-12-17 23:17:45,用一天白一天。非常好。,2020-12-28 08:45:09,10,True,1116149251875,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
295,烟***天,很好哎，卖家的服务也超好，满意，五星！,2020-11-24 21:05:45,Null,Null,Null,True,1112405982687,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
296,何***l,宝贝非常好  物流也很快  购买很多次了  双十一价格便宜,2020-11-26 17:58:51,Null,Null,Null,True,1113029955118,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
297,刘***5,双十一期间买的 还不错  送的原液很好用 又加购了,2020-11-28 21:03:59,Null,Null,Null,True,1113385719876,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
298,s***0,还不错，美白效果很好,2020-12-13 21:54:03,Null,Null,Null,True,1115089382099,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
299,史***丽,配合皮秒后用的，效果挺好,2020-11-23 23:17:34,Null,Null,Null,True,1111910217359,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
300,l***5,回购过很多次了，性价比很高,2020-12-16 10:36:52,Null,Null,Null,True,1115856439004,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
301,非***恋,暂时看不出效果，期待好用,2020-12-02 13:09:23,Null,Null,Null,True,1112823260153,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
302,残***影,补水效果好，一直用他家精华,2020-12-19 22:16:42,Null,Null,Null,True,1116420911063,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
303,t***6,挺好的，奶皮质感很特别，上脸很舒服,2020-11-29 21:02:31,Null,Null,Null,True,1113550143133,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
304,公***猫,最喜欢的面膜 推荐给了很多朋友,2020-11-26 21:20:51,Null,Null,Null,True,1112704802475,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
305,t***2,还没用，是趁着双十一薇娅买的，就先好评吧,2020-11-26 13:43:02,Null,Null,Null,True,1112979243627,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
