index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
298,泽***歌,效果很好，用完吹弹可破,2021-04-01 11:05:36,Null,Null,Null,True,1127327930361,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
299,h***p,超级无敌喜欢 可以入手平价好用,2021-04-07 20:44:50,Null,Null,Null,True,1128575439250,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
300,2***忆,非常不错的面膜，推荐大家买,2021-04-09 12:06:19,Null,Null,Null,True,1127490848016,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
301,t***0,贴了一盒了，感觉贴上特别舒服，挺好的。快递也特别快,2021-04-11 20:36:33,Null,Null,Null,True,1128244521730,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
302,遗***南,效果不错，包装很好，没有破损，快递速度快,2021-03-30 05:01:41,Null,Null,Null,True,1126167928610,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
303,t***7,特别的好用，性价比很高,2021-04-05 14:22:04,Null,Null,Null,True,1127431105761,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
304,t***8,第二次买了，对皮肤改善效果不错,2021-04-14 12:26:00,Null,Null,Null,True,1129401115846,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
305,t***2,包装精美，也挺好用,2021-03-31 17:55:53,Null,Null,Null,True,1127652543677,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
306,图***4,此用户没有填写评论!,2021-02-25 14:59:26,真的好，感谢卖主，能买到怎么好的面膜，,2021-04-04 16:13:16,53,True,1127756838291,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
307,t***8,很好用，补水效果很好,2021-04-04 16:24:10,Null,Null,Null,True,1127758578354,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
308,z***3,效果一般,2021-05-01 21:55:16,Null,Null,Null,True,1130743433625,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
309,l***6,整体评价：还没有使用，应该是正品吧，送人的 产品特点：据说是补水保湿，提亮肤色，抗皱的,2021-03-20 17:03:48,Null,Null,Null,True,1125750274750,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
310,糖***落,还没用，这个牌子应该不错,2021-03-29 18:04:22,Null,Null,Null,True,1127381319369,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
311,t***7,精华挺多的，挺好下次还买,2021-04-01 20:53:12,Null,Null,Null,True,1127409378252,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
312,t***5,精华成分特别多、好用,2021-03-29 15:53:06,Null,Null,Null,True,1126105512084,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
313,明***愁,很好很不错。一直用这家的产品,2021-03-28 21:34:29,Null,Null,Null,True,1126018092275,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
314,谁***丿,还不错吧感觉 就是有点控不住油,2021-04-26 10:06:00,Null,Null,Null,True,1130504522546,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
315,夜***4,好用，就是太贵了，多做活动哈,2021-04-27 16:36:21,Null,Null,Null,True,1130240053067,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
316,我***琴,买来还没用，感觉挺好用的,2021-04-03 20:57:35,Null,Null,Null,True,1127237861675,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
317,t***1,nice,2021-04-09 10:19:31,Null,Null,Null,True,1127476064295,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
318,天***1,习惯性好评，用后再说！！,2021-03-28 20:23:45,Null,Null,Null,True,1127264991722,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
319,e***o,用了几片，还不错,2021-04-06 23:58:57,Null,Null,Null,True,1127200648547,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
320,坐***零,还不错，皮肤有所改善。,2021-04-11 00:55:03,Null,Null,Null,True,1128972491573,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
321,a***9,不错，正品,2021-04-14 23:26:17,Null,Null,Null,True,1128206828800,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
322,新***6,朋友说好用,2021-04-06 15:49:08,Null,Null,Null,True,1128409367072,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
323,d***n,还没用，用了再来追评,2021-04-08 17:54:48,Null,Null,Null,True,1127414600029,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
324,佟***宇,看着不错！用后再评价！,2021-04-05 12:52:45,Null,Null,Null,True,1128248871667,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
325,今***强,发货速度最快.非常好用👍,2021-03-28 11:17:58,Null,Null,Null,True,1126800802540,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
326,我***容,用着还行,2021-04-14 01:43:36,Null,Null,Null,True,1128090624042,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
327,t***2,面膜不错！,2021-03-29 23:52:00,Null,Null,Null,True,1127023310840,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
328,t***4,还没用，用完再来,2021-04-12 20:10:32,Null,Null,Null,True,1128371509871,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
329,当***惯,用了两张，感觉还不错,2021-03-28 18:17:35,Null,Null,Null,True,1126858694401,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
330,t***2,挺好的，男朋友用了都说好,2021-04-13 16:22:00,Null,Null,Null,True,1129309051894,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
331,t***3,好。 非常有效果,2021-04-12 20:10:27,Null,Null,Null,True,1128371585749,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
332,t***0,好 很好用 精华很多,2021-04-02 19:13:11,Null,Null,Null,True,1126664788598,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
333,s***8,回购 用着挺好,2021-03-28 18:43:07,Null,Null,Null,True,1127254283262,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
334,f***0,还没有用，看上去挺好的，希望有不错的效果 期待中，皮肤太干燥了 所以特意买它补水,2021-02-23 11:40:09,Null,Null,Null,True,1123320178166,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
335,娜***0,反正我是用了不好用,2021-04-24 23:25:23,Null,Null,Null,True,1130747843345,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
336,t***3,此用户没有填写评论!,2020-12-26 12:28:03,妈呀这也太好了吧,2021-03-30 11:53:13,108,True,1126634489226,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
337,c***m,好，很好，非常好,2021-04-11 16:46:54,Null,Null,Null,True,1128217313212,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
338,t***8,用着感觉不错,2021-03-30 06:30:15,Null,Null,Null,True,1127424027428,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
339,安***2,挺好的 正在使用,2021-04-11 17:08:09,Null,Null,Null,True,1129054179875,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
340,a***鸦,此用户没有填写评论!,2021-03-06 10:20:51,用了两贴，脸上又疼又痒干燥起皮，红肿过敏，好评是和店家商议退货时候店家要求给的，错不在店家而在面膜制造商，自己上网搜索之后发现用这款面膜过敏的人超级多，几乎都是吐槽，现在下巴上几乎没有完整的皮肤了，已经持续好几天了，每一天都比前一天更严重，店家勿扰，水军勿扰,2021-03-10 17:31:01,10,True,1124551523667,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
341,爱***9,东西收到了，用后追评,2021-04-14 11:32:17,Null,Null,Null,True,1128992494135,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
342,闪***耀,应该还不错吧,2021-03-28 10:29:50,Null,Null,Null,True,1126794810174,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
343,t***4,物流很快，和图片描述的一样,2021-04-05 22:28:45,Null,Null,Null,True,1127494549920,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
344,玄***生,很不错，用起来超级棒,2021-04-06 18:50:38,Null,Null,Null,True,1127604593856,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
345,t***3,发货很快 物有所值,2021-04-03 14:56:43,Null,Null,Null,True,1127624282593,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
346,中***员,超级好用,2021-04-01 20:21:05,Null,Null,Null,True,1127803487249,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
347,t***9,很不错，回购几次了,2021-04-01 14:00:29,Null,Null,Null,True,1127352142430,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
348,年***3,很好很OK,2021-04-01 14:50:49,Null,Null,Null,True,1126927573566,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
349,t***3,不错，再用俩星期来追评,2021-04-01 18:42:03,Null,Null,Null,True,1126962349218,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
350,t***8,收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，感谢卖家。,2021-03-11 12:36:11,Null,Null,Null,True,1123810556704,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
