index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
386,雨***4,用了一次，也没什么脏东西啊，不知道是效果不好还是我皮肤挺好的,2021-05-13 23:24:53,Null,Null,Null,True,1131846080165,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
387,小***0,刚开始用，有一点点刺痛,2021-05-12 07:47:07,Null,Null,Null,True,1131608052815,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
388,a***6,买贵了点，不收缩毛孔，看了其它店里的，都下单了，将就了,2021-05-13 20:18:40,Null,Null,Null,True,1131828072226,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
389,y***i,包装还可以，是玻璃瓶，价位其实算高的，因为它只有55g而已，主要是没效果，完全不会有黑头白头浮出来，而且会干，大部分都是因为广告打的多，吸引过来的，实在是效果不敢恭维，踩雷，不能轻易尝试新产品，客服都是用的模版回消息,2021-05-10 09:01:50,Null,Null,Null,True,1131360220892,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
390,t***8,只要皮肤好 光汉老婆少不了,2021-04-30 15:15:40,Null,Null,Null,True,1131031902528,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
391,莫***伤,用完皮肤是滑嫩了很多 别的效果暂时没看到 之后再说吧 送的量也蛮多,2021-05-05 20:23:55,Null,Null,Null,True,1132094483834,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
392,种***鼠,先试用一段时间再追评。,2021-05-13 09:38:18,Null,Null,Null,True,1132641226852,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
393,小***0,效果好像挺不错的,2021-05-11 11:46:48,Null,Null,Null,True,1131515472198,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
394,c***6,王一博平安喜乐,2021-05-14 09:38:43,Null,Null,Null,True,1132766234977,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
395,小***y,听说好用买来试试看,2021-05-13 21:55:15,Null,Null,Null,True,1132284845584,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
396,t***0,效果确实牛*，第一次用黑头就浮出来了,2021-05-12 09:32:02,Null,Null,Null,True,1131618972980,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
397,q***5,用那个去黑头鼻贴把黑头吸出来之后在用这个，比只用黑头鼻贴效果好,2021-05-05 14:12:48,Null,Null,Null,True,1131172985266,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
398,神***c,老粉了，会一直回购,2021-05-12 18:58:30,Null,Null,Null,True,1131695224864,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
399,w***0,首次购买 奔着清洁二字 希望多少有点效果,2021-05-05 14:59:23,Null,Null,Null,True,1132039127658,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
400,空***晓,感觉还挺好的，质地细腻敷了快半小时也没扒在脸上,2021-05-06 10:22:06,Null,Null,Null,True,1131746222244,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
401,小***南,不好用 黑头出不来浮在表面 用化妆棉擦痛*了,2021-05-11 21:34:05,Null,Null,Null,True,1132033685400,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
402,q***0,小样多,2021-05-04 08:17:10,Null,Null,Null,True,1131441886972,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
403,s***瀛,包装品质：包装好 使用效果：一抹就开，不拔干，好冲洗,2021-05-04 11:28:57,Null,Null,Null,True,1131467542728,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
404,b***华,东西用了一次，暂时没看到啥效果。期待多用几次会有效果,2021-05-07 09:10:01,Null,Null,Null,True,1132276099058,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
405,p***8,使用效果：挺温和,2021-05-05 15:04:24,Null,Null,Null,True,1132040111700,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
406,木***言,还没有开始用，用后追评。,2021-05-10 22:32:18,Null,Null,Null,True,1131470056358,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
407,t***2,好评，立马回购给家人,2021-05-11 18:01:24,Null,Null,Null,True,1132010481882,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
408,傻***娃,太爱发顺丰的产品了，昨天下单，今天上午就收到了，这家产品效果我一直很喜欢。新品要买的,2021-05-04 14:59:50,Null,Null,Null,True,1131495838172,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
409,t***8,还可以，用了一周（2次）目前还没看到明显效果,2021-05-12 18:22:58,Null,Null,Null,True,1131691196936,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
410,2***n,感觉还可以，需要长期使用看到效果，有效果会来追评,2021-05-06 17:04:28,Null,Null,Null,True,1132214771304,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
411,t***2,用完脸上冒出来痘痘了 黑头依然还在,2021-05-12 22:53:16,Null,Null,Null,True,1131718284454,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
412,w***0,刚刚用。用段时间再评价,2021-05-10 08:06:48,Null,Null,Null,True,1131354020957,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
413,l***8,不愧是光汉代言的，敷在脸上不紧绷，超级棒👍🏻支持光汉❤️,2021-05-02 21:36:34,Null,Null,Null,True,1131303238943,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
414,l***l,五一前买的，今天回到深圳才用，一打开看到代言人和送的卡片分别是两个帅哥，好家伙，可我是金晨的粉丝儿啊，下次送点美女的卡片好不。,2021-05-07 17:54:37,Null,Null,Null,True,1131947934001,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
415,t***1,许光汉代言的准没错啦～,2021-05-02 18:21:29,Null,Null,Null,True,1131285362704,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
416,名***m,我淦！太好用了（奈何本人没文化，一句我淦行天下，啧啧啧）总之就是好用！,2021-05-08 21:50:15,Null,Null,Null,True,1131210248190,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
417,乐***笛,刚用一次看不出效果，有用的话以后再来追评,2021-05-06 21:24:47,Null,Null,Null,True,1131386809951,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
418,校***i,一般吧，第一次用网红产品，描述挺好的，使用起来不怎么样,2021-05-11 14:03:05,Null,Null,Null,True,1132840103246,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
419,j***7,送了赠品，物流啥的都很快，包装的也很好，就是到现在还没用呢，等坚持用了再来追评,2021-05-07 21:59:05,Null,Null,Null,True,1131974878649,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
420,索***瑙,宝贝刚收到，还没有用，用过之后回来追评哒，希望不会让我失望。,2021-05-06 22:02:09,Null,Null,Null,True,1131390793597,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
421,i***y,挺好的不干,2021-05-13 15:09:38,Null,Null,Null,True,1133099007585,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
422,l***9,很好用嘻嘻,2021-05-11 13:14:08,Null,Null,Null,True,1131970133536,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
423,q***0,使用感蛮好,2021-05-13 10:58:00,Null,Null,Null,True,1133065791366,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
424,错***4,到货就迫不及待打开了，果真没有让我失望，颜值相当高，无限回购，太爱HFP家的东西了，还收到了小毯子，太棒了,2021-05-01 18:53:59,Null,Null,Null,True,1131582751344,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
425,沛***芭,没有鼻贴好用，使用手感还不错，效果暂时没看出来,2021-05-08 20:15:39,Null,Null,Null,True,1132504635538,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
426,乐***飞,很好用，一直想买这种泥膜，敷上10分钟用温水洗，皮肤白了,2021-05-08 20:19:44,Null,Null,Null,True,1131644841962,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
427,z***g,味道有点怪怪的，清洁力不错,2021-05-13 15:12:43,Null,Null,Null,True,1132686978055,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
428,o***5,包装品质：赞 商品气味：赞赞 使用效果：赞赞赞,2021-05-05 17:46:49,Null,Null,Null,True,1132070767544,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
429,t***4,这个是真的管用诶，黑头肉眼可见的少了,2021-05-05 11:58:05,Null,Null,Null,True,1130707620869,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
430,常***4,一回来就迫不及待的用了，没什么异常，用完脸也不干，目前觉得还可,2021-05-05 22:56:57,Null,Null,Null,True,1130814196672,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
431,y***m,就是有点贵,2021-05-14 20:32:24,Null,Null,Null,True,1133269867671,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
432,d***3,用了一次.我觉得真的是没有效果........以后应该不会回购这个品牌的东西了.,2021-05-04 14:31:35,Null,Null,Null,True,1131491510960,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
433,c***i,确实上脸不干，也很好洗，用了一次暂时没有感觉，再用试试看,2021-05-07 09:46:03,Null,Null,Null,True,1131873638631,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
434,江***6,一直都很喜欢HFP，期待这个能有好的效果,2021-05-04 08:34:49,Null,Null,Null,True,1130553752407,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
435,h***2,东西比我想象中的还要完美，十分给力，值得入手,2021-05-07 21:45:24,Null,Null,Null,True,1131973234922,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
436,红***我,还挺好用的,2021-05-11 14:24:10,Null,Null,Null,True,1131535060995,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
437,倪***8,效果不错,2021-05-11 19:40:08,Null,Null,Null,True,1132472630842,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
438,金***莹,感觉不错,2021-05-09 22:02:34,Null,Null,Null,True,1132230230249,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
439,邱***1,用了一次，敷完脸部不会感觉干，水水得。坚持使用,2021-05-07 13:28:57,Null,Null,Null,True,1131013820051,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
